Epoch,Batch,Loss,mIoU
12,1084,0.6465586423873901,0.4508554935455322
12,1085,0.7181498408317566,0.305017352104187
12,1086,0.4655260741710663,0.4163858890533447
12,1087,0.23702611029148102,0.34551650285720825
12,1088,0.2441670447587967,0.45640137791633606
12,1089,0.42002835869789124,0.35980933904647827
12,1090,0.15320827066898346,0.5564928650856018
12,1091,0.11709430068731308,0.33468472957611084
12,1092,0.28206995129585266,0.33054468035697937
12,1093,0.4930720031261444,0.435880184173584
12,1094,0.2529502511024475,0.4818662405014038
12,1095,0.41887179017066956,0.45694756507873535
12,1096,0.8576180338859558,0.3514103889465332
12,1097,0.5120840668678284,0.23280997574329376
12,1098,0.42024970054626465,0.3612838387489319
12,1099,0.37871691584587097,0.38110095262527466
12,1100,0.39367005228996277,0.35899609327316284
12,1101,0.6072365641593933,0.2160612791776657
12,1102,0.15242454409599304,0.29885897040367126
12,1103,0.3400616943836212,0.411216676235199
12,1104,0.6476616263389587,0.337327241897583
12,1105,0.2602408230304718,0.31682127714157104
12,1106,0.10077536851167679,0.2727240324020386
12,1107,0.2089017629623413,0.3978762626647949
12,1108,0.2994573712348938,0.21766281127929688
12,1109,0.41922488808631897,0.6121296882629395
12,1110,0.5261420011520386,0.3547744154930115
12,1111,0.5012160539627075,0.3903895318508148
12,1112,0.6858202815055847,0.39088767766952515
12,1113,0.23354749381542206,0.42245274782180786
12,1114,0.3573013246059418,0.4941467344760895
12,1115,1.6044102907180786,0.29366347193717957
12,1116,0.19488513469696045,0.26917004585266113
12,1117,1.4828623533248901,0.22593696415424347
12,1118,1.0623575448989868,0.24974694848060608
12,1119,1.24875009059906,0.20794528722763062
12,1120,0.11273909360170364,0.591067373752594
12,1121,0.13327135145664215,0.3362683355808258
12,1122,0.3399317264556885,0.21810473501682281
12,1123,1.549593448638916,0.17471617460250854
12,1124,1.496303915977478,0.1918274164199829
12,1125,0.31304651498794556,0.40244460105895996
12,1126,1.157708764076233,0.2084675431251526
12,1127,0.2700028717517853,0.4899957776069641
12,1128,0.6518258452415466,0.4122176170349121
12,1129,0.13371950387954712,0.5612820386886597
12,1130,0.5422340631484985,0.251934677362442
12,1131,0.6922317147254944,0.3029623031616211
12,1132,0.18975764513015747,0.39085686206817627
12,1133,1.053030014038086,0.20584267377853394
12,1134,0.3285616338253021,0.2346298098564148
12,1135,0.38721391558647156,0.32732462882995605
12,1136,2.467761754989624,0.13161379098892212
12,1137,0.5349557995796204,0.30205297470092773
12,1138,0.29448142647743225,0.12585285305976868
12,1139,0.5985172390937805,0.3585004210472107
12,1140,0.7639360427856445,0.24926605820655823
12,1141,0.15828171372413635,0.39235827326774597
12,1142,0.9994356036186218,0.2743575870990753
12,1143,1.036576509475708,0.2689322829246521
12,1144,1.6920132637023926,0.20421314239501953
12,1145,0.081190325319767,0.7643660306930542
12,1146,0.9058063626289368,0.13379082083702087
12,1147,0.45067688822746277,0.17757582664489746
12,1148,0.37100112438201904,0.4818565249443054
12,1149,0.3815728724002838,0.24634510278701782
12,1150,0.32275280356407166,0.3244131803512573
12,1151,0.31457963585853577,0.2616356313228607
12,1152,1.1130800247192383,0.25284314155578613
12,1153,0.10606072098016739,0.7500947713851929
12,1154,0.6906164288520813,0.26338672637939453
12,1155,0.5100564956665039,0.3200433850288391
12,1156,0.20551712810993195,0.23080380260944366
12,1157,0.8732354044914246,0.21799936890602112
12,1158,0.4805959463119507,0.2936474680900574
12,1159,0.3020494282245636,0.3685685992240906
12,1160,1.2294435501098633,0.2259988784790039
12,1161,0.4569043219089508,0.3269677758216858
12,1162,0.2156008630990982,0.26015448570251465
12,1163,0.5686609148979187,0.5048079490661621
12,1164,0.3417912721633911,0.2185429334640503
12,1165,0.6771160960197449,0.178606778383255
12,1166,0.1399785727262497,0.1905667632818222
12,1167,1.7522484064102173,0.18890906870365143
12,1168,0.6231079697608948,0.36284375190734863
12,1169,0.4635143280029297,0.5526649951934814
12,1170,0.5308732390403748,0.407524049282074
12,1171,0.14386576414108276,0.34539180994033813
12,1172,0.17532174289226532,0.8671681880950928
12,1173,0.24399416148662567,0.1602444052696228
12,1174,0.38184067606925964,0.27093955874443054
12,1175,0.24022185802459717,0.7101790904998779
12,1176,0.42007938027381897,0.41427871584892273
12,1177,0.2692989408969879,0.5324167609214783
12,1178,0.6167498826980591,0.3333299160003662
12,1179,0.6219375729560852,0.1640334129333496
12,1180,0.46898147463798523,0.3040354549884796
12,1181,0.5382041335105896,0.4434652030467987
12,1182,0.03776346892118454,0.4980265200138092
12,1183,0.02659478224813938,0.19993260502815247
12,1184,1.2002729177474976,0.25111615657806396
12,1185,0.09595093876123428,0.47054845094680786
12,1186,0.4779280722141266,0.4711914360523224
12,1187,0.24137185513973236,0.23773282766342163
12,1188,0.6722896099090576,0.21504813432693481
12,1189,0.09193447977304459,0.4890206754207611
12,1190,0.05463343486189842,0.4952920377254486
12,1191,0.9132959246635437,0.2316073477268219
12,1192,1.694687008857727,0.1969628632068634
12,1193,0.23701412975788116,0.3451949954032898
12,1194,0.953503429889679,0.21864444017410278
12,1195,0.7587618827819824,0.19964325428009033
12,1196,0.36443421244621277,0.41300731897354126
12,1197,0.19945071637630463,0.4976418614387512
12,1198,0.6593534350395203,0.28749093413352966
12,1199,0.24952711164951324,0.2788527011871338
12,1200,0.0943007543683052,0.5716052055358887
12,1201,0.7132861614227295,0.37943536043167114
12,1202,0.02676151506602764,0.3333299458026886
12,1203,1.939550518989563,0.16591776907444
12,1204,0.6151058673858643,0.169504314661026
12,1205,0.36936935782432556,0.2581765651702881
12,1206,1.147701621055603,0.21922537684440613
12,1207,0.0965123251080513,0.4771747589111328
12,1208,0.913173496723175,0.09290827065706253
12,1209,0.9465308785438538,0.2725463807582855
12,1210,1.4580615758895874,0.21747271716594696
12,1211,2.1182823181152344,0.07910986989736557
12,1212,4.27970027923584,0.03210674598813057
12,1213,0.26718947291374207,0.29516613483428955
12,1214,0.3987962305545807,0.41551661491394043
12,1215,0.19766241312026978,0.6463474631309509
12,1216,0.9546289443969727,0.24551106989383698
12,1217,0.23075538873672485,0.39478838443756104
12,1218,0.19489286839962006,0.467242568731308
12,1219,0.48034775257110596,0.46443819999694824
12,1220,0.6014101505279541,0.3646785318851471
12,1221,0.49751555919647217,0.15161895751953125
12,1222,0.15276183187961578,0.1921943724155426
12,1223,0.5011363625526428,0.27391594648361206
12,1224,0.5150324702262878,0.28359559178352356
12,1225,0.2632550895214081,0.3805463910102844
12,1226,0.2437138557434082,0.27287763357162476
12,1227,1.0042237043380737,0.2672879695892334
12,1228,0.9346986413002014,0.3017694354057312
12,1229,0.3735370635986328,0.533636748790741
12,1230,1.3098276853561401,0.11871770769357681
12,1231,1.0164331197738647,0.2498212605714798
12,1232,2.7005670070648193,0.13917431235313416
12,1233,0.5455878376960754,0.2604893743991852
12,1234,0.4188302755355835,0.493088036775589
12,1235,0.35716962814331055,0.18639221787452698
12,1236,0.18760310113430023,0.5718504190444946
12,1237,0.9221994876861572,0.1901845932006836
12,1238,0.5296682715415955,0.35002145171165466
12,1239,0.5966669917106628,0.18522626161575317
12,1240,0.29150497913360596,0.5232088565826416
12,1241,0.43292236328125,0.286551296710968
12,1242,0.2589479982852936,0.3167738616466522
12,1243,0.1608624905347824,0.4681187868118286
12,1244,0.2480427622795105,0.3112756013870239
12,1245,0.5047215819358826,0.45486024022102356
12,1246,0.6373387575149536,0.17474676668643951
12,1247,1.4337364435195923,0.23470918834209442
12,1248,0.20529501140117645,0.5683742165565491
12,1249,2.322206497192383,0.19535863399505615
12,1250,0.280188649892807,0.3567133843898773
12,1251,0.12187551707029343,0.4146459698677063
12,1252,0.44522228837013245,0.38382193446159363
12,1253,0.18777602910995483,0.6052217483520508
12,1254,0.8223450779914856,0.15488439798355103
12,1255,0.23286159336566925,0.3008788824081421
12,1256,0.23308707773685455,0.31853896379470825
12,1257,0.30678051710128784,0.28168556094169617
12,1258,0.6461353898048401,0.23275192081928253
12,1259,0.6521511673927307,0.25467386841773987
12,1260,0.07498554140329361,0.33295270800590515
12,1261,0.5297684073448181,0.48717808723449707
12,1262,0.49496564269065857,0.529894232749939
12,1263,0.23772616684436798,0.6658486723899841
12,1264,0.30498582124710083,0.5492175817489624
12,1265,0.21260161697864532,0.5923925638198853
12,1266,0.5357502698898315,0.2756742835044861
12,1267,0.21257813274860382,0.46057572960853577
12,1268,0.6868501305580139,0.3159148693084717
12,1269,0.23160690069198608,0.6167241334915161
12,1270,0.6139734387397766,0.28708821535110474
12,1271,1.0969268083572388,0.14348174631595612
12,1272,1.676047444343567,0.1568736732006073
12,1273,0.4296974837779999,0.27241837978363037
12,1274,1.7763605117797852,0.21446742117404938
12,1275,0.4136127233505249,0.35549694299697876
12,1276,0.32506850361824036,0.5434478521347046
12,1277,0.5005437731742859,0.3742026388645172
12,1278,0.3413093388080597,0.19376297295093536
12,1279,0.46326160430908203,0.30330273509025574
12,1280,0.3375917673110962,0.3344351053237915
12,1281,0.8957633972167969,0.21588343381881714
12,1282,0.4454999268054962,0.4486430287361145
12,1283,1.1215077638626099,0.0922865942120552
12,1284,0.5309026837348938,0.3254297375679016
12,1285,0.41876232624053955,0.38732123374938965
12,1286,0.3034316599369049,0.34481120109558105
12,1287,0.3976195156574249,0.31230682134628296
12,1288,0.2588801383972168,0.3414779305458069
12,1289,0.4603569507598877,0.32664358615875244
12,1290,0.31003597378730774,0.39433586597442627
12,1291,0.4822860658168793,0.31490111351013184
12,1292,0.24836206436157227,0.4104471802711487
12,1293,0.4874962270259857,0.2571406364440918
12,1294,0.9246602654457092,0.28974610567092896
12,1295,0.39567074179649353,0.417441725730896
12,1296,1.051148772239685,0.2480272352695465
12,1297,0.4052765369415283,0.4896583557128906
12,1298,0.13271009922027588,0.7784101963043213
12,1299,0.5430089831352234,0.6596717834472656
12,1300,0.22160422801971436,0.4608612060546875
12,1301,0.34656962752342224,0.41021788120269775
12,1302,0.29648736119270325,0.7357410192489624
12,1303,0.3369854986667633,0.6330910921096802
12,1304,0.8966516852378845,0.19721102714538574
12,1305,0.13505412638187408,0.48819732666015625
12,1306,0.5212883353233337,0.40783965587615967
12,1307,0.3993755877017975,0.3842727243900299
12,1308,0.4606287479400635,0.26561105251312256
12,1309,0.5917423367500305,0.20291993021965027
12,1310,0.5686261057853699,0.2211320996284485
12,1311,0.2013596147298813,0.32996413111686707
12,1312,0.25923487544059753,0.4474095404148102
12,1313,0.11795201152563095,0.47958189249038696
12,1314,0.3204888701438904,0.6107606291770935
12,1315,1.2469037771224976,0.2554783821105957
12,1316,0.4618549048900604,0.15516528487205505
12,1317,0.07015835493803024,0.6042634844779968
12,1318,1.5236307382583618,0.11547116935253143
12,1319,0.2979205548763275,0.387661874294281
12,1320,0.7343583106994629,0.2717970311641693
12,1321,0.68743497133255,0.38395485281944275
12,1322,1.5041450262069702,0.18211817741394043
12,1323,0.44826993346214294,0.39709389209747314
12,1324,1.2387579679489136,0.1833621859550476
12,1325,0.5951015949249268,0.2026611715555191
12,1326,0.9533262252807617,0.27238917350769043
12,1327,0.6048418879508972,0.2583916485309601
12,1328,0.433229923248291,0.2716168165206909
12,1329,0.4076347351074219,0.34087949991226196
12,1330,0.1497245877981186,0.4767354428768158
12,1331,0.370841383934021,0.2525281608104706
12,1332,0.09167178720235825,0.32671475410461426
12,1333,0.2590654790401459,0.568568229675293
12,1334,0.17218971252441406,0.38702720403671265
12,1335,0.2677820920944214,0.1593712717294693
12,1336,0.34666576981544495,0.25112465023994446
12,1337,1.4858059883117676,0.1299990713596344
12,1338,0.39781835675239563,0.24211916327476501
12,1339,0.13860146701335907,0.5526502132415771
12,1340,0.6803434491157532,0.2743033170700073
12,1341,0.3861863911151886,0.2785702347755432
12,1342,0.531825065612793,0.3103383481502533
12,1343,1.0434644222259521,0.2716047167778015
12,1344,0.8540792465209961,0.2581433653831482
12,1345,0.14333800971508026,0.46295273303985596
12,1346,0.44795992970466614,0.31057626008987427
12,1347,1.1390715837478638,0.2427004873752594
12,1348,0.663824737071991,0.2581515312194824
12,1349,0.3517991602420807,0.28995397686958313
12,1350,0.4254227578639984,0.4110007882118225
12,1351,0.1218695119023323,0.6341385841369629
12,1352,0.920566976070404,0.3210371136665344
12,1353,0.10180387645959854,0.3286098837852478
12,1354,0.2291637510061264,0.4843919277191162
12,1355,0.36483386158943176,0.3578907549381256
12,1356,0.09177207946777344,0.6571290493011475
12,1357,0.1348050832748413,0.3668457865715027
12,1358,0.7136685252189636,0.19428090751171112
12,1359,0.05053342506289482,0.8324720859527588
12,1360,0.5792673230171204,0.3065502941608429
12,1361,1.53777015209198,0.25456714630126953
12,1362,1.9999494552612305,0.2781725525856018
12,1363,0.12839332222938538,0.5441617965698242
12,1364,0.16826434433460236,0.4538453221321106
12,1365,0.20956937968730927,0.5375869274139404
12,1366,0.0419306643307209,0.49903807044029236
12,1367,0.17955350875854492,0.39253902435302734
12,1368,0.15427322685718536,0.24410216510295868
12,1369,0.25111058354377747,0.42066535353660583
12,1370,0.9163373112678528,0.27748745679855347
12,1371,1.324440598487854,0.21798330545425415
12,1372,0.43096813559532166,0.2854650318622589
12,1373,0.18747740983963013,0.26099616289138794
12,1374,0.23420190811157227,0.7820295095443726
12,1375,0.46906837821006775,0.4075491428375244
12,1376,0.07976062595844269,0.3479193449020386
12,1377,0.1694318652153015,0.23904196918010712
12,1378,0.2070944458246231,0.39713984727859497
12,1379,0.27722880244255066,0.44126179814338684
12,1380,0.4648924767971039,0.3260127902030945
12,1381,0.14784958958625793,0.5250943899154663
12,1382,1.0646942853927612,0.24804943799972534
12,1383,0.23706050217151642,0.3592786192893982
12,1384,0.42567577958106995,0.28409433364868164
12,1385,0.10315678268671036,0.29407331347465515
12,1386,0.6625632047653198,0.5123305916786194
12,1387,1.116956353187561,0.22765770554542542
12,1388,0.683221161365509,0.26567840576171875
12,1389,2.1892101764678955,0.31015074253082275
12,1390,0.5047974586486816,0.2682874798774719
12,1391,0.46588730812072754,0.33307626843452454
12,1392,0.6419064998626709,0.2629728317260742
12,1393,0.7627083659172058,0.3481932282447815
12,1394,0.48286500573158264,0.3495579957962036
12,1395,0.09614675492048264,0.3497908115386963
12,1396,0.3097366988658905,0.3237376809120178
12,1397,0.7630013823509216,0.2254008650779724
12,1398,0.3711853325366974,0.42828792333602905
12,1399,0.15962837636470795,0.47023138403892517
12,1400,0.46174976229667664,0.3128899037837982
12,1401,1.241285800933838,0.21129310131072998
12,1402,0.4065946042537689,0.2265862673521042
12,1403,0.5142621994018555,0.3434775173664093
12,1404,0.373381644487381,0.29149293899536133
12,1405,0.4452598989009857,0.21684075891971588
12,1406,1.3551636934280396,0.21054533123970032
12,1407,0.35655856132507324,0.5069050192832947
12,1408,0.4916798770427704,0.38975560665130615
12,1409,0.48507484793663025,0.3830417990684509
12,1410,0.22982220351696014,0.3046658933162689
12,1411,0.14776583015918732,0.33618587255477905
12,1412,0.1494302600622177,0.595284104347229
12,1413,0.3445686995983124,0.48747721314430237
12,1414,0.49163568019866943,0.3633400797843933
12,1415,1.8424831628799438,0.10915570706129074
12,1416,2.139596700668335,0.2330327033996582
12,1417,0.12745921313762665,0.48433050513267517
12,1418,0.3333309590816498,0.3192881643772125
12,1419,1.5355209112167358,0.1842726767063141
12,1420,0.18549925088882446,0.3843468427658081
12,1421,0.15992099046707153,0.5948469638824463
12,1422,1.052451729774475,0.22672435641288757
12,1423,1.4283396005630493,0.10324355959892273
12,1424,0.6182650923728943,0.24553105235099792
12,1425,0.4999915361404419,0.28503191471099854
12,1426,0.8308045268058777,0.22471171617507935
12,1427,0.5746673941612244,0.2910321056842804
12,1428,0.2973651587963104,0.46269690990448
12,1429,0.21877427399158478,0.22106672823429108
12,1430,0.5659942030906677,0.2941250205039978
12,1431,0.1280961036682129,0.19546076655387878
12,1432,0.5408673882484436,0.2663124203681946
12,1433,0.10433144122362137,0.8411977291107178
12,1434,0.24709153175354004,0.49485403299331665
12,1435,0.06424052268266678,0.249044731259346
12,1436,0.05493311583995819,0.4982846677303314
12,1437,0.5545844435691833,0.24576441943645477
12,1438,3.175304651260376,0.22132901847362518
12,1439,0.08561524748802185,0.39878568053245544
12,1440,0.4742860496044159,0.43890154361724854
12,1441,0.6183232665061951,0.3480778932571411
12,1442,0.3722485303878784,0.1328570693731308
12,1443,0.09035744518041611,0.6003276109695435
12,1444,0.7869744300842285,0.2408280372619629
12,1445,3.6501147747039795,0.23686981201171875
13,1,0.12546338140964508,0.48756980895996094
13,2,0.45912766456604004,0.4071177840232849
13,3,0.5934226512908936,0.3606576919555664
13,4,0.727924108505249,0.26490795612335205
13,5,1.1570895910263062,0.1768684983253479
13,6,0.2610931694507599,0.7124413847923279
13,7,0.22835040092468262,0.4889380931854248
13,8,0.28630080819129944,0.3362564444541931
13,9,0.2049127072095871,0.6215019822120667
13,10,0.8149247169494629,0.3464673161506653
13,11,0.17695987224578857,0.46657973527908325
13,12,0.3649517297744751,0.6426489353179932
13,13,0.8205339908599854,0.17508253455162048
13,14,0.5157860517501831,0.2846796214580536
13,15,0.37962469458580017,0.3726174831390381
13,16,0.18080918490886688,0.6869653463363647
13,17,0.2494695633649826,0.4944230914115906
13,18,0.4605104923248291,0.525752067565918
13,19,0.9179962277412415,0.15353524684906006
13,20,0.2532152235507965,0.4862017035484314
13,21,0.28943249583244324,0.7469236254692078
13,22,0.367077499628067,0.3092479705810547
13,23,0.22073771059513092,0.5930811762809753
13,24,1.6031948328018188,0.13715067505836487
13,25,0.5479291081428528,0.3162331283092499
13,26,0.35227879881858826,0.38758254051208496
13,27,0.9882950782775879,0.25843703746795654
13,28,0.26150044798851013,0.5347642302513123
13,29,0.46974578499794006,0.46290722489356995
13,30,0.4239296615123749,0.41388463973999023
13,31,0.09767761826515198,0.36022067070007324
13,32,1.51663076877594,0.18561574816703796
13,33,0.7081127762794495,0.26471757888793945
13,34,1.1699652671813965,0.2646980881690979
13,35,0.12458423525094986,0.24338340759277344
13,36,0.7458732724189758,0.30140626430511475
13,37,1.4429055452346802,0.263406366109848
13,38,0.13318204879760742,0.5916540622711182
13,39,0.6278906464576721,0.2678822875022888
13,40,0.3910641670227051,0.27828818559646606
13,41,0.7696545720100403,0.3440812826156616
13,42,0.33580872416496277,0.6405297517776489
13,43,1.0499773025512695,0.2574971914291382
13,44,1.099068522453308,0.24092304706573486
13,45,0.3855842649936676,0.14682956039905548
13,46,2.380708694458008,0.18484267592430115
13,47,0.19595767557621002,0.5246800184249878
13,48,1.2601062059402466,0.14104169607162476
13,49,0.23033392429351807,0.39127296209335327
13,50,0.5508556365966797,0.3386092185974121
13,51,0.38050970435142517,0.3107066750526428
13,52,0.2512723505496979,0.4097142815589905
13,53,0.3516763746738434,0.45916175842285156
13,54,0.2854897975921631,0.47813451290130615
13,55,0.3682945668697357,0.44833284616470337
13,56,0.19600270688533783,0.4606257677078247
13,57,0.44285640120506287,0.42329108715057373
13,58,0.5442206859588623,0.419267475605011
13,59,0.2921666204929352,0.41233348846435547
13,60,0.6574555039405823,0.2408234179019928
13,61,0.07480725646018982,0.3332638144493103
13,62,0.15369759500026703,0.19794654846191406
13,63,0.3156737983226776,0.5449842810630798
13,64,0.21985459327697754,0.5854098796844482
13,65,0.3810919523239136,0.41965991258621216
13,66,0.39493703842163086,0.4515111744403839
13,67,0.21213583648204803,0.5195913314819336
13,68,0.4737790524959564,0.35688886046409607
13,69,0.25113531947135925,0.16411130130290985
13,70,0.38057267665863037,0.4011182188987732
13,71,1.2876251935958862,0.22486618161201477
13,72,0.1128300353884697,0.3489592969417572
13,73,0.17778892815113068,0.44748377799987793
13,74,0.1005919948220253,0.3359871804714203
13,75,0.3318856954574585,0.3133871853351593
13,76,0.34606990218162537,0.3505970239639282
13,77,0.7382140159606934,0.38494548201560974
13,78,0.24577933549880981,0.35352209210395813
13,79,0.355432391166687,0.4380899965763092
13,80,0.17965705692768097,0.6008202433586121
13,81,0.12228664010763168,0.49549436569213867
13,82,1.2199153900146484,0.2360408455133438
13,83,0.7714555263519287,0.12939006090164185
13,84,0.12074083089828491,0.24614746868610382
13,85,0.5747285485267639,0.3867649734020233
13,86,0.2119116336107254,0.2892116904258728
13,87,1.161250352859497,0.2361936867237091
13,88,0.5130877494812012,0.2946169376373291
13,89,1.1013171672821045,0.1699042022228241
13,90,1.0457619428634644,0.25848284363746643
13,91,0.4621094763278961,0.2238229364156723
13,92,0.046818941831588745,0.4968547821044922
13,93,0.6541816592216492,0.3697214722633362
13,94,0.19749407470226288,0.4907268285751343
13,95,0.880896806716919,0.2768886387348175
13,96,1.0041662454605103,0.3212573528289795
13,97,0.3356703519821167,0.4530908763408661
13,98,0.6891279816627502,0.2245187908411026
13,99,0.41981229186058044,0.2923976182937622
13,100,1.3477596044540405,0.20200428366661072
13,101,0.6364334225654602,0.3366057574748993
13,102,0.5429889559745789,0.40770214796066284
13,103,1.059052586555481,0.27657103538513184
13,104,0.6708528399467468,0.4016137719154358
13,105,0.4749840199947357,0.34565478563308716
13,106,0.08742453902959824,0.6441373825073242
13,107,0.5993123650550842,0.30969247221946716
13,108,0.19611592590808868,0.36853206157684326
13,109,0.6039931178092957,0.2539028525352478
13,110,0.30226948857307434,0.35908278822898865
13,111,0.07710828632116318,0.4973106384277344
13,112,0.17055797576904297,0.6269792318344116
13,113,0.9839411377906799,0.18369074165821075
13,114,0.39649248123168945,0.5641862750053406
13,115,0.41976049542427063,0.3589525818824768
13,116,0.2594539225101471,0.4655783772468567
13,117,0.5523008704185486,0.2975361943244934
13,118,1.0874922275543213,0.35420453548431396
13,119,0.4180739223957062,0.3373739719390869
13,120,0.3311208486557007,0.647678554058075
13,121,0.2739951014518738,0.4001081585884094
13,122,0.35066142678260803,0.35331201553344727
13,123,0.5412028431892395,0.2552989423274994
13,124,0.09069880843162537,0.3854084610939026
13,125,0.5948713421821594,0.2344258725643158
13,126,1.512925148010254,0.22233659029006958
13,127,1.999765396118164,0.16316841542720795
13,128,0.41834163665771484,0.26241791248321533
13,129,0.10467735677957535,0.8885430097579956
13,130,0.20899991691112518,0.8384377956390381
13,131,0.37117353081703186,0.410406231880188
13,132,0.34574949741363525,0.40337514877319336
13,133,0.36678624153137207,0.40131521224975586
13,134,0.36853957176208496,0.3195261061191559
13,135,1.0226579904556274,0.0822141095995903
13,136,0.5739261507987976,0.4444456994533539
13,137,1.908746600151062,0.1555594801902771
13,138,0.2131272703409195,0.541332483291626
13,139,0.13746987283229828,0.4823881685733795
13,140,0.4703439474105835,0.2695397436618805
13,141,0.47509852051734924,0.26933202147483826
13,142,0.8059988021850586,0.18977920711040497
13,143,0.3351949155330658,0.30559104681015015
13,144,0.08390182256698608,0.4910939633846283
13,145,0.5611346364021301,0.30488207936286926
13,146,0.49433815479278564,0.3414987325668335
13,147,0.19218890368938446,0.6039659380912781
13,148,1.2081025838851929,0.23023077845573425
13,149,0.26434075832366943,0.15728674829006195
13,150,0.06063587963581085,0.2987612783908844
13,151,0.11129972338676453,0.40171945095062256
13,152,0.13171467185020447,0.48400312662124634
13,153,0.6150349378585815,0.250753253698349
13,154,0.4861108958721161,0.687686026096344
13,155,0.31913360953330994,0.7189590930938721
13,156,1.0561249256134033,0.34115004539489746
13,157,0.4686400890350342,0.46407338976860046
13,158,0.9536159038543701,0.27981215715408325
13,159,3.49808406829834,0.24999794363975525
13,160,0.6133403182029724,0.3566756844520569
13,161,0.7280359864234924,0.20201820135116577
13,162,0.4868975579738617,0.3280407190322876
13,163,0.17159980535507202,0.4570956826210022
13,164,0.20107044279575348,0.3718191981315613
13,165,0.5688219666481018,0.27590876817703247
13,166,0.22306697070598602,0.45067596435546875
13,167,0.34200263023376465,0.4346431791782379
13,168,0.45248183608055115,0.26668673753738403
13,169,0.7916143536567688,0.14470981061458588
13,170,0.1327887624502182,0.2518533170223236
13,171,0.39733242988586426,0.3829655647277832
13,172,1.1522972583770752,0.23336511850357056
13,173,0.22504496574401855,0.31388014554977417
13,174,1.6275018453598022,0.24305295944213867
13,175,0.5831871032714844,0.31646817922592163
13,176,0.5482762455940247,0.21479842066764832
13,177,1.9823073148727417,0.3421168327331543
13,178,0.26958730816841125,0.5373857021331787
13,179,0.8727419972419739,0.290230929851532
13,180,2.00534725189209,0.11084598302841187
13,181,0.21097201108932495,0.5920522809028625
13,182,0.5760744214057922,0.2887170612812042
13,183,1.7376519441604614,0.150038942694664
13,184,0.24661843478679657,0.5033811330795288
13,185,0.503382682800293,0.27860769629478455
13,186,0.246133491396904,0.44359612464904785
13,187,0.8452073931694031,0.31941330432891846
13,188,0.4568811357021332,0.22851768136024475
13,189,0.28051331639289856,0.5225759744644165
13,190,0.51177579164505,0.37487417459487915
13,191,1.1249027252197266,0.21095192432403564
13,192,1.1569886207580566,0.23814569413661957
13,193,0.39321014285087585,0.41933494806289673
13,194,0.35250112414360046,0.44442126154899597
13,195,0.3352571427822113,0.4491764008998871
13,196,1.43580961227417,0.1006794273853302
13,197,0.29631540179252625,0.3936232924461365
13,198,0.4622638523578644,0.33338603377342224
13,199,0.3168444335460663,0.7611876130104065
13,200,0.8306550979614258,0.27778497338294983
13,201,0.2754380404949188,0.1803199201822281
13,202,0.1955500841140747,0.5792205333709717
13,203,2.079497814178467,0.10911847651004791
13,204,0.2627049386501312,0.5316040515899658
13,205,0.340443879365921,0.5385791063308716
13,206,0.34336987137794495,0.28306472301483154
13,207,0.12625528872013092,0.48537948727607727
13,208,1.1700624227523804,0.2518755793571472
13,209,0.3485283851623535,0.4263036251068115
13,210,0.7404391765594482,0.2534920275211334
13,211,1.2114777565002441,0.2252483069896698
13,212,0.4985388219356537,0.3404402732849121
13,213,0.5577268600463867,0.2967008650302887
13,214,0.8909687399864197,0.3346465229988098
13,215,1.4002314805984497,0.27279096841812134
13,216,0.33682647347450256,0.2647348642349243
13,217,0.32582035660743713,0.3755219578742981
13,218,2.922926187515259,0.14403703808784485
13,219,0.19695913791656494,0.24402649700641632
13,220,0.11825457960367203,0.23895719647407532
13,221,0.4862653911113739,0.3633965849876404
13,222,0.9421820640563965,0.19685176014900208
13,223,0.09553202241659164,0.24737484753131866
13,224,0.723506510257721,0.331062912940979
13,225,0.587126612663269,0.21062907576560974
13,226,0.46980783343315125,0.33949169516563416
13,227,0.30314090847969055,0.33833935856819153
13,228,0.41178882122039795,0.44152921438217163
13,229,0.44193920493125916,0.23454073071479797
13,230,1.1426483392715454,0.2132960855960846
13,231,0.22501598298549652,0.2710563540458679
13,232,0.7190616726875305,0.2928609251976013
13,233,0.16025270521640778,0.3735309839248657
13,234,0.8076634407043457,0.162761390209198
13,235,0.2331281304359436,0.34215372800827026
13,236,0.37736964225769043,0.4261670708656311
13,237,0.4914908707141876,0.27471819519996643
13,238,0.4158101975917816,0.28652793169021606
13,239,0.9638109803199768,0.3040759861469269
13,240,0.23686550557613373,0.5331226587295532
13,241,0.7573222517967224,0.377052366733551
13,242,0.3804333508014679,0.30136004090309143
13,243,0.3251444399356842,0.43075084686279297
13,244,0.475026398897171,0.37509238719940186
13,245,0.6493025422096252,0.22674357891082764
13,246,0.4211612641811371,0.4737377464771271
13,247,0.17073523998260498,0.5652309060096741
13,248,0.16675806045532227,0.8732675313949585
13,249,0.4133535325527191,0.3521380126476288
13,250,2.5066745281219482,0.05743365362286568
13,251,0.5507617592811584,0.39505547285079956
13,252,0.19756223261356354,0.3529902696609497
13,253,0.36483368277549744,0.2991739511489868
13,254,0.31712809205055237,0.4932757318019867
13,255,0.16257257759571075,0.426227331161499
13,256,1.2524217367172241,0.2169000804424286
13,257,0.6316422820091248,0.40662282705307007
13,258,0.24001426994800568,0.4618682861328125
13,259,0.43531879782676697,0.49985167384147644
13,260,0.2525203824043274,0.5842341184616089
13,261,0.23501555621623993,0.3676149547100067
