Epoch,Batch,Loss,mIoU
11,422,0.20705772936344147,0.42523467540740967
11,423,0.5239394903182983,0.2411152422428131
11,424,0.25300028920173645,0.3139086961746216
11,425,1.5370765924453735,0.10550884902477264
11,426,0.26851198077201843,0.3889523148536682
11,427,0.5825526118278503,0.2742043137550354
11,428,0.11101377010345459,0.2532203495502472
11,429,0.1615263968706131,0.7057485580444336
11,430,0.48406219482421875,0.2705380916595459
11,431,0.1450679749250412,0.6008006930351257
11,432,0.18233585357666016,0.4517541527748108
11,433,0.3300759494304657,0.4688756465911865
11,434,0.8029308915138245,0.36030301451683044
11,435,0.5519000291824341,0.4238765239715576
11,436,0.66455078125,0.29321420192718506
11,437,0.11774107813835144,0.35500359535217285
11,438,0.5731151700019836,0.2553800940513611
11,439,0.36178335547447205,0.30530452728271484
11,440,0.5031302571296692,0.3150075078010559
11,441,0.6902583241462708,0.2984618544578552
11,442,0.35650599002838135,0.3941234052181244
11,443,0.6069496273994446,0.2504872977733612
11,444,0.11244851350784302,0.33849453926086426
11,445,0.11095333844423294,0.19725622236728668
11,446,0.30053505301475525,0.5996296405792236
11,447,1.275086522102356,0.22281664609909058
11,448,0.5596851706504822,0.14359727501869202
11,449,0.585878849029541,0.2515491247177124
11,450,0.670897901058197,0.25961101055145264
12,1,0.04906105995178223,0.4999046325683594
12,2,0.7651422619819641,0.10862182825803757
12,3,1.0444839000701904,0.2856931686401367
12,4,0.438424676656723,0.19452807307243347
12,5,0.4672222435474396,0.38245490193367004
12,6,0.5903444886207581,0.29509663581848145
12,7,0.21998588740825653,0.31590399146080017
12,8,1.025069236755371,0.16419464349746704
12,9,0.6745167374610901,0.3255009055137634
12,10,1.0593725442886353,0.16530361771583557
12,11,0.10261306911706924,0.29117000102996826
12,12,1.213809609413147,0.20860645174980164
12,13,0.31902483105659485,0.4220229983329773
12,14,0.6258581280708313,0.2922501564025879
12,15,1.2023285627365112,0.16521702706813812
12,16,0.33597037196159363,0.23973295092582703
12,17,0.5502060055732727,0.3280382752418518
12,18,0.15853838622570038,0.5699021816253662
12,19,1.4028156995773315,0.17154255509376526
12,20,1.3983381986618042,0.18197807669639587
12,21,0.18658024072647095,0.45788633823394775
12,22,1.029552936553955,0.23497463762760162
12,23,0.04516001045703888,1.0
12,24,0.17943735420703888,0.45513737201690674
12,25,0.4149460792541504,0.43464863300323486
12,26,0.31084373593330383,0.3045107126235962
12,27,0.4880005419254303,0.2401270568370819
12,28,0.05389387905597687,1.0
12,29,0.48692405223846436,0.12629207968711853
12,30,1.207497000694275,0.20603357255458832
12,31,0.3181552588939667,0.6276537775993347
12,32,1.3320902585983276,0.2059239000082016
12,33,0.29291868209838867,0.43652579188346863
12,34,2.412660837173462,0.1241743415594101
12,35,0.4803731441497803,0.32945218682289124
12,36,0.20293043553829193,0.43181926012039185
12,37,0.11807166785001755,0.5412160158157349
12,38,0.5459207892417908,0.3293790817260742
12,39,0.1542259305715561,0.4650566577911377
12,40,0.741098165512085,0.3666229844093323
12,41,0.7122588753700256,0.18725350499153137
12,42,0.34209001064300537,0.4425944685935974
12,43,0.6397200226783752,0.3671674132347107
12,44,1.3594188690185547,0.19453848898410797
12,45,1.3360008001327515,0.29736414551734924
12,46,0.08011569827795029,0.19702962040901184
12,47,1.1266072988510132,0.24006140232086182
12,48,0.20449553430080414,0.44720035791397095
12,49,0.63823002576828,0.32197093963623047
12,50,0.4412473142147064,0.3740432560443878
12,51,0.15261606872081757,0.3573756814002991
12,52,0.6164814829826355,0.21454685926437378
12,53,0.3071998059749603,0.5194073915481567
12,54,1.1271740198135376,0.1983218491077423
12,55,0.6796815991401672,0.1569381058216095
12,56,0.8764042854309082,0.2386259138584137
12,57,0.7198405265808105,0.3297440707683563
12,58,0.11102616786956787,0.44560933113098145
12,59,0.04243704676628113,1.0
12,60,1.1576809883117676,0.21883872151374817
12,61,0.49927473068237305,0.3833828568458557
12,62,0.12896619737148285,0.9615641832351685
12,63,1.2259498834609985,0.2580217719078064
12,64,1.1432095766067505,0.3696538209915161
12,65,0.2001243233680725,0.6942083239555359
12,66,0.6075928211212158,0.2947624921798706
12,67,0.994678258895874,0.23890401422977448
12,68,0.07171442359685898,0.4974619448184967
12,69,1.0511142015457153,0.21271181106567383
12,70,1.1376005411148071,0.1559610366821289
12,71,0.9436659216880798,0.3345147371292114
12,72,0.21355558931827545,0.4289250373840332
12,73,0.3824674189090729,0.1834610104560852
12,74,1.0213407278060913,0.10878176987171173
12,75,0.9569857716560364,0.2511506676673889
12,76,0.4213935434818268,0.1925797462463379
12,77,0.39970171451568604,0.4870583415031433
12,78,1.3294912576675415,0.2040334939956665
12,79,0.17097783088684082,0.4363105297088623
12,80,0.31362804770469666,0.6926109790802002
12,81,1.081506609916687,0.30602145195007324
12,82,0.11196491867303848,0.5515026450157166
12,83,0.1652960330247879,0.28586605191230774
12,84,0.34619662165641785,0.1921890377998352
12,85,0.1586359590291977,0.6902934312820435
12,86,0.5828099846839905,0.20142808556556702
12,87,0.2874791920185089,0.4617912471294403
12,88,0.22251111268997192,0.594012439250946
12,89,1.1037570238113403,0.2990116775035858
12,90,0.45967578887939453,0.17343197762966156
12,91,1.4130147695541382,0.17821793258190155
12,92,0.9017392992973328,0.2443808913230896
12,93,1.0048751831054688,0.17977245151996613
12,94,1.1264796257019043,0.16097590327262878
12,95,0.5554664134979248,0.2613309323787689
12,96,1.0933064222335815,0.2526501715183258
12,97,1.1157679557800293,0.29966193437576294
12,98,0.6044354438781738,0.420865923166275
12,99,0.3522547781467438,0.4308798909187317
12,100,0.21396732330322266,0.3080596923828125
12,101,0.3489261567592621,0.313103586435318
12,102,0.4307204782962799,0.5496083498001099
12,103,1.438374400138855,0.19792446494102478
12,104,0.09391502290964127,0.9181365966796875
12,105,0.6904206275939941,0.6772723197937012
12,106,0.22701352834701538,0.3989224433898926
12,107,1.5684700012207031,0.15384361147880554
12,108,0.1590103954076767,0.6723231077194214
12,109,0.9676601886749268,0.30763953924179077
12,110,0.7761748433113098,0.41838788986206055
12,111,0.9840173125267029,0.1264813393354416
12,112,0.43977686762809753,0.40434277057647705
12,113,0.18359242379665375,0.4378056824207306
12,114,0.4212748110294342,0.178787961602211
12,115,0.5559925436973572,0.3125463128089905
12,116,0.7876889705657959,0.20290353894233704
12,117,0.6187648177146912,0.30685001611709595
12,118,0.6307030320167542,0.3041501045227051
12,119,0.508510410785675,0.3408247232437134
12,120,0.606347382068634,0.3933756947517395
12,121,0.22969567775726318,0.6383432745933533
12,122,1.060934066772461,0.2641255259513855
12,123,0.33962127566337585,0.5676391124725342
12,124,0.20210544764995575,0.6545641422271729
12,125,2.095323324203491,0.10446615517139435
12,126,0.35337528586387634,0.4003193974494934
12,127,1.2302876710891724,0.24183028936386108
12,128,2.245680570602417,0.09653104841709137
12,129,2.794158935546875,0.13683867454528809
12,130,0.6142399311065674,0.26573675870895386
12,131,0.08783072978258133,0.3332120180130005
12,132,0.792996883392334,0.2369995415210724
12,133,1.1774879693984985,0.2590445578098297
12,134,0.3425809442996979,0.41978543996810913
12,135,0.31532466411590576,0.46956580877304077
12,136,1.4099963903427124,0.15507352352142334
12,137,0.5025743842124939,0.31219229102134705
12,138,1.091673731803894,0.06604210287332535
12,139,0.22218286991119385,0.2501610815525055
12,140,0.25261208415031433,0.4172906279563904
12,141,0.8318291306495667,0.3183598220348358
12,142,0.6938183307647705,0.28615516424179077
12,143,0.07121092826128006,0.4930330812931061
12,144,0.6151126027107239,0.2740234136581421
12,145,0.4813719689846039,0.25662344694137573
12,146,0.4356449842453003,0.26334357261657715
12,147,2.2265069484710693,0.1155024841427803
12,148,1.2075610160827637,0.1972241997718811
12,149,1.3297349214553833,0.2795644998550415
12,150,1.1757646799087524,0.2602503001689911
12,151,0.04908191040158272,1.0
12,152,0.4565613269805908,0.3306197226047516
12,153,0.192330464720726,0.2695424258708954
12,154,0.6927779316902161,0.3495334982872009
12,155,1.3868451118469238,0.20798897743225098
12,156,0.4092268943786621,0.5365094542503357
12,157,0.19094206392765045,0.26815178990364075
12,158,1.9313302040100098,0.0932369977235794
12,159,0.9255587458610535,0.22236153483390808
12,160,0.410903662443161,0.6035128831863403
12,161,0.17896898090839386,0.3826194405555725
12,162,0.5701889395713806,0.3428804874420166
12,163,0.11085063964128494,0.563791811466217
12,164,0.5589900016784668,0.25097960233688354
12,165,0.5040952563285828,0.22097668051719666
12,166,0.13786065578460693,0.3476414680480957
12,167,0.6679465770721436,0.15022185444831848
12,168,0.41326871514320374,0.26521459221839905
12,169,0.7561517357826233,0.1228024885058403
12,170,0.1431397646665573,0.5234853029251099
12,171,0.14824841916561127,0.40788519382476807
12,172,0.06509408354759216,0.5224636197090149
12,173,0.37234506011009216,0.23739664256572723
12,174,0.9619011878967285,0.320953369140625
12,175,0.363146036863327,0.4002661108970642
12,176,0.9533596634864807,0.3295503854751587
12,177,0.3564816415309906,0.305275559425354
12,178,2.0585670471191406,0.15589918196201324
12,179,0.9451562762260437,0.37351903319358826
12,180,0.3947949707508087,0.5207610130310059
12,181,0.9763717651367188,0.16257262229919434
12,182,1.9019265174865723,0.13082778453826904
12,183,1.1800175905227661,0.23616230487823486
12,184,0.5738138556480408,0.18210145831108093
12,185,0.29656484723091125,0.40608271956443787
12,186,0.20453989505767822,0.44937998056411743
12,187,1.3888155221939087,0.23355436325073242
12,188,0.5611220598220825,0.3949156701564789
12,189,0.1073324978351593,0.3312271237373352
12,190,0.7798371315002441,0.28476327657699585
12,191,0.23154385387897491,0.2547034025192261
12,192,0.5320026874542236,0.24346190690994263
12,193,0.18852370977401733,0.23567454516887665
12,194,0.09943211823701859,0.4909261167049408
12,195,0.24607229232788086,0.2903839647769928
12,196,0.45584139227867126,0.4564555585384369
12,197,0.2425488978624344,0.3141370117664337
12,198,0.20800603926181793,0.30070969462394714
12,199,0.1361210197210312,0.5264279842376709
12,200,0.9696289896965027,0.21530258655548096
12,201,1.4828071594238281,0.18619410693645477
12,202,0.09033259004354477,0.3538665175437927
12,203,1.102913498878479,0.15331757068634033
12,204,0.46430113911628723,0.3285691440105438
12,205,0.5891737341880798,0.29177573323249817
12,206,0.49197110533714294,0.35885918140411377
12,207,0.2649540901184082,0.4265834093093872
12,208,0.8081865906715393,0.20376527309417725
12,209,0.04513334855437279,0.3310695290565491
12,210,0.14131926000118256,0.47537463903427124
12,211,0.7183918356895447,0.2966698110103607
12,212,1.0865943431854248,0.18377310037612915
12,213,1.02449369430542,0.19297979772090912
12,214,0.1401471495628357,0.3443009853363037
12,215,0.6256412863731384,0.34839728474617004
12,216,0.5328764319419861,0.19584307074546814
12,217,1.3527547121047974,0.20509055256843567
12,218,0.678605318069458,0.21272513270378113
12,219,0.08102260529994965,0.5070905685424805
12,220,0.13730254769325256,0.5047387480735779
12,221,1.0638903379440308,0.2553243041038513
12,222,0.10870703309774399,0.7168983221054077
12,223,0.9469404816627502,0.19872431457042694
12,224,0.5735551714897156,0.21547973155975342
12,225,0.21931709349155426,0.4565412402153015
12,226,0.3885386884212494,0.3885747194290161
12,227,2.260287046432495,0.21784240007400513
12,228,0.7244738936424255,0.16666138172149658
12,229,1.2876746654510498,0.19969496130943298
12,230,1.1387499570846558,0.15035802125930786
12,231,0.06855732947587967,0.5130413174629211
12,232,0.684737503528595,0.268784761428833
12,233,1.5084964036941528,0.1544542908668518
12,234,0.5392614006996155,0.15839318931102753
12,235,0.9134290814399719,0.1931215226650238
12,236,0.8505961894989014,0.17574653029441833
12,237,1.2178363800048828,0.23033380508422852
12,238,0.2063235640525818,0.34702348709106445
12,239,0.24691051244735718,0.3742436170578003
12,240,0.24903889000415802,0.36238381266593933
12,241,1.0192714929580688,0.22280502319335938
12,242,0.6451913714408875,0.31549766659736633
12,243,0.2848077118396759,0.5588441491127014
12,244,1.5096454620361328,0.24141831696033478
12,245,1.3845492601394653,0.17507117986679077
12,246,0.23591017723083496,0.5411303043365479
12,247,1.1422094106674194,0.05958734080195427
12,248,1.242061734199524,0.17310422658920288
12,249,0.5304766297340393,0.381455659866333
12,250,0.436917781829834,0.671258270740509
12,251,1.0309367179870605,0.21548765897750854
12,252,0.1557088941335678,0.6874003410339355
12,253,0.10235551744699478,0.40623223781585693
12,254,0.3773668110370636,0.6035773754119873
12,255,0.768399715423584,0.39082273840904236
12,256,0.2799839377403259,0.4721743166446686
12,257,1.225554347038269,0.2090144157409668
12,258,2.0060150623321533,0.22149762511253357
12,259,0.170193150639534,0.6994225382804871
12,260,0.08013972640037537,0.19908714294433594
12,261,1.0876163244247437,0.31278523802757263
12,262,0.7927145957946777,0.19428971409797668
12,263,2.158939838409424,0.09940928965806961
12,264,0.87074214220047,0.12876608967781067
12,265,3.246943473815918,0.1085033267736435
12,266,0.5699815154075623,0.3357287347316742
12,267,0.2288960963487625,0.19195157289505005
12,268,1.3519207239151,0.14150075614452362
12,269,0.13695943355560303,0.6528221368789673
12,270,0.06736939400434494,0.49979400634765625
12,271,0.5118504762649536,0.4038327634334564
12,272,0.2218758463859558,0.4828857183456421
12,273,0.16049200296401978,0.2775334119796753
12,274,0.814536988735199,0.3932594060897827
12,275,0.12014587968587875,0.19630864262580872
12,276,0.3757905662059784,0.35722947120666504
12,277,1.0730440616607666,0.27327316999435425
12,278,1.391008734703064,0.21017926931381226
12,279,0.371499627828598,0.2899075150489807
12,280,0.32700714468955994,0.37580209970474243
12,281,0.4585002660751343,0.518021285533905
12,282,0.23058700561523438,0.4103796184062958
12,283,0.3703073561191559,0.512543797492981
12,284,0.3677140772342682,0.5901409387588501
12,285,0.3236093819141388,0.4280441999435425
12,286,0.43222948908805847,0.29360395669937134
12,287,1.3581238985061646,0.1840350478887558
12,288,0.21043968200683594,0.5105408430099487
12,289,0.29951944947242737,0.1355239897966385
12,290,1.3959689140319824,0.12584923207759857
12,291,0.04777369275689125,1.0
12,292,0.04597848653793335,1.0
12,293,0.6154945492744446,0.18787679076194763
12,294,0.2511191666126251,0.6711293458938599
12,295,1.892113208770752,0.13897894322872162
12,296,0.28422582149505615,0.39879363775253296
12,297,2.052762985229492,0.21832796931266785
12,298,0.8012130260467529,0.22827328741550446
12,299,0.46523532271385193,0.39226728677749634
12,300,2.2405951023101807,0.17712506651878357
12,301,1.694252848625183,0.20062246918678284
12,302,0.387469619512558,0.3972490429878235
12,303,2.097613573074341,0.20846344530582428
12,304,1.0051813125610352,0.1807422637939453
12,305,0.661735475063324,0.31256765127182007
12,306,0.766643226146698,0.26192042231559753
12,307,1.6785837411880493,0.11252063512802124
12,308,0.1818634271621704,0.28954455256462097
12,309,0.7188019752502441,0.27785739302635193
12,310,0.8386161923408508,0.3056359887123108
12,311,1.3493938446044922,0.14712491631507874
12,312,0.0853506401181221,0.9783723950386047
12,313,1.6852002143859863,0.15878182649612427
12,314,0.7322294116020203,0.2387641817331314
12,315,0.09443444013595581,0.2468331903219223
12,316,1.4074697494506836,0.18708842992782593
12,317,0.31601211428642273,0.5903179049491882
12,318,0.2051791548728943,0.4267338812351227
12,319,0.3913337290287018,0.292803019285202
12,320,0.8439376354217529,0.32381391525268555
12,321,1.171029806137085,0.2594969868659973
12,322,1.3406232595443726,0.2254050076007843
12,323,0.32033705711364746,0.40503954887390137
12,324,0.8676405549049377,0.25030744075775146
12,325,0.09834840148687363,0.894271731376648
12,326,0.8048978447914124,0.19689151644706726
12,327,1.9556708335876465,0.1361841857433319
12,328,0.5395656824111938,0.3739679753780365
12,329,1.323834776878357,0.1633070707321167
12,330,2.195266008377075,0.12146136909723282
12,331,2.8535354137420654,0.22171609103679657
12,332,0.1314360499382019,0.49108684062957764
12,333,0.8511819839477539,0.1690211296081543
12,334,0.08006296306848526,0.49212774634361267
12,335,0.056679923087358475,0.24959786236286163
12,336,0.979571521282196,0.383405476808548
12,337,0.041869889944791794,1.0
12,338,0.8299712538719177,0.28465133905410767
12,339,0.9414207339286804,0.19114522635936737
12,340,1.5241069793701172,0.1269676238298416
12,341,0.9400673508644104,0.2022293210029602
12,342,0.18103952705860138,0.19907990097999573
12,343,0.8793670535087585,0.1703593134880066
12,344,0.8956787586212158,0.19067241251468658
12,345,0.20511581003665924,0.17320235073566437
12,346,0.081147201359272,0.929936945438385
12,347,0.49274706840515137,0.35755062103271484
12,348,1.5844310522079468,0.1265852451324463
12,349,1.9598512649536133,0.1230098307132721
12,350,0.40313616394996643,0.4434981942176819
12,351,0.5907898545265198,0.26427534222602844
12,352,0.20465612411499023,0.4512065351009369
12,353,1.223617672920227,0.24351048469543457
12,354,0.5027380585670471,0.18251141905784607
12,355,0.33159705996513367,0.38998475670814514
12,356,0.12673333287239075,0.3170727789402008
12,357,0.7836706042289734,0.12660399079322815
12,358,1.1506171226501465,0.2744576036930084
12,359,0.18880783021450043,0.30635279417037964
12,360,0.7102808952331543,0.26350313425064087
12,361,0.36011043190956116,0.41115278005599976
12,362,0.35168659687042236,0.41688722372055054
12,363,0.25375881791114807,0.41558918356895447
12,364,0.47406911849975586,0.32019132375717163
12,365,0.20930315554141998,0.5200090408325195
12,366,1.2444288730621338,0.34988933801651
12,367,0.04825279116630554,1.0
12,368,0.6881842017173767,0.2646254301071167
12,369,0.5274965763092041,0.2934896945953369
12,370,1.184051513671875,0.20971909165382385
12,371,0.3213871419429779,0.6412581205368042
12,372,0.1280810683965683,0.5257790684700012
12,373,0.29101088643074036,0.48127561807632446
12,374,2.027409315109253,0.12561295926570892
12,375,0.08943413943052292,0.4339495897293091
12,376,2.6390349864959717,0.15570855140686035
12,377,0.25313857197761536,0.4124998450279236
12,378,0.5116414427757263,0.4776304066181183
12,379,0.10303003340959549,0.42158395051956177
12,380,0.8368854522705078,0.24074724316596985
12,381,0.8506078124046326,0.1560230404138565
12,382,0.5216024518013,0.33915194869041443
12,383,1.587769627571106,0.03973313048481941
12,384,1.6969518661499023,0.173111692070961
12,385,0.6269553303718567,0.32781049609184265
12,386,0.3943232297897339,0.49657005071640015
12,387,0.5141574740409851,0.31259769201278687
12,388,0.22343997657299042,0.5832903385162354
12,389,0.4099576473236084,0.5100163221359253
12,390,0.18660736083984375,0.46592462062835693
12,391,1.0382256507873535,0.15106789767742157
12,392,1.231371521949768,0.19029828906059265
12,393,1.1387641429901123,0.2332836538553238
12,394,1.173832654953003,0.1142052635550499
12,395,0.41302427649497986,0.5080848932266235
12,396,0.3333553373813629,0.24345822632312775
12,397,0.7826247811317444,0.3134269118309021
12,398,0.14973999559879303,0.47473615407943726
12,399,1.3095941543579102,0.12944264709949493
12,400,1.712683081626892,0.11575466394424438
12,401,0.826425313949585,0.1709079146385193
12,402,0.398990273475647,0.6310211420059204
12,403,0.7913212180137634,0.26114916801452637
12,404,0.28337258100509644,0.335273802280426
12,405,0.4598330557346344,0.5306097865104675
12,406,2.2275807857513428,0.11566612124443054
12,407,0.7674646377563477,0.35630345344543457
12,408,0.16357068717479706,0.719967246055603
12,409,0.3285188376903534,0.3372776508331299
12,410,0.295383483171463,0.442030131816864
12,411,0.8898187279701233,0.2796418070793152
12,412,0.6022312045097351,0.2669735550880432
12,413,1.0109914541244507,0.1651647835969925
12,414,0.9353609681129456,0.28989899158477783
12,415,0.46746817231178284,0.3763817548751831
12,416,1.0224844217300415,0.34788379073143005
12,417,0.21405838429927826,0.460938036441803
12,418,0.2608713209629059,0.27450504899024963
12,419,0.784373939037323,0.30821913480758667
12,420,2.882584810256958,0.19739732146263123
12,421,1.1336073875427246,0.27026134729385376
12,422,0.2316436767578125,0.4550997018814087
12,423,1.0693861246109009,0.18977761268615723
12,424,0.2631565034389496,0.297086238861084
12,425,2.312713384628296,0.12260062992572784
12,426,0.3142807185649872,0.3841366767883301
12,427,0.6350832581520081,0.29557251930236816
12,428,0.09732794016599655,0.28951141238212585
12,429,0.14783525466918945,0.7010601758956909
12,430,0.5208021998405457,0.24690625071525574
12,431,0.4774538278579712,0.5563104152679443
12,432,0.17650212347507477,0.42629367113113403
12,433,0.35770487785339355,0.4202731251716614
12,434,1.1107412576675415,0.30482780933380127
12,435,0.67856764793396,0.3630164563655853
12,436,1.1700602769851685,0.2288130521774292
12,437,0.08387070894241333,0.39242956042289734
12,438,1.1162470579147339,0.17970946431159973
12,439,0.47406432032585144,0.175458624958992
12,440,0.7934601902961731,0.24082505702972412
12,441,0.8956112861633301,0.22655554115772247
12,442,0.5018132328987122,0.2957923412322998
12,443,0.6499674320220947,0.2183106243610382
12,444,0.10409155488014221,0.4259917736053467
12,445,0.09920480102300644,0.19689229130744934
12,446,0.2584984004497528,0.5115879774093628
12,447,1.7006454467773438,0.144752636551857
12,448,0.9696750640869141,0.09530214965343475
12,449,0.7001902461051941,0.2680405080318451
12,450,0.8346145153045654,0.23941835761070251
13,1,0.0473313182592392,0.49926695227622986
13,2,0.40250495076179504,0.2362280935049057
13,3,0.8143056035041809,0.3502952754497528
13,4,0.3233298063278198,0.23006662726402283
13,5,0.3014480471611023,0.4665635824203491
13,6,0.45898008346557617,0.3036431074142456
13,7,0.21334099769592285,0.30940479040145874
13,8,0.46314576268196106,0.26470208168029785
13,9,0.42357632517814636,0.4152350127696991
13,10,0.6992921233177185,0.2556648254394531
13,11,0.08372324705123901,0.4436238408088684
13,12,0.8361862301826477,0.33171892166137695
13,13,0.19795216619968414,0.8412172794342041
13,14,0.46791234612464905,0.28829121589660645
13,15,1.0423808097839355,0.25904154777526855
13,16,0.22179776430130005,0.40502500534057617
13,17,0.6622031331062317,0.3024694621562958
13,18,0.1446564644575119,0.5525911450386047
13,19,1.0621395111083984,0.25456181168556213
13,20,1.0568199157714844,0.2580606937408447
13,21,0.18681883811950684,0.38120037317276
13,22,1.2907668352127075,0.23640623688697815
13,23,0.04063985496759415,1.0
13,24,0.15144304931163788,0.39576321840286255
13,25,0.2917948365211487,0.3123803436756134
13,26,0.26787734031677246,0.362135112285614
13,27,0.34802913665771484,0.4472580850124359
13,28,0.048804137855768204,1.0
13,29,0.47818025946617126,0.13938647508621216
13,30,0.5519495606422424,0.3216417729854584
13,31,0.1777845174074173,0.8106189966201782
13,32,1.1637874841690063,0.2309018075466156
13,33,0.33390069007873535,0.3586992025375366
13,34,2.2990047931671143,0.16676205396652222
13,35,0.32774877548217773,0.3968746066093445
13,36,0.21124309301376343,0.2880006432533264
13,37,0.10705528408288956,0.6001362800598145
13,38,0.2666698098182678,0.3455957770347595
13,39,0.1488814502954483,0.4488058090209961
13,40,0.47167539596557617,0.4312373995780945
13,41,0.3152654767036438,0.3792569041252136
13,42,0.2876530587673187,0.3962656557559967
13,43,0.3358563184738159,0.6111883521080017
13,44,1.39071786403656,0.23053772747516632
13,45,1.136030673980713,0.33075380325317383
13,46,0.10412615537643433,0.2409788817167282
13,47,0.994888961315155,0.2524487376213074
13,48,0.18742422759532928,0.374673068523407
13,49,0.38441166281700134,0.45876258611679077
13,50,0.27401307225227356,0.486295223236084
13,51,0.15093766152858734,0.36676809191703796
13,52,0.7423043251037598,0.1567608267068863
13,53,0.23669390380382538,0.595951497554779
13,54,0.669093132019043,0.3710114359855652
13,55,0.48069044947624207,0.2397773563861847
13,56,0.47562262415885925,0.6099188327789307
13,57,0.4755524694919586,0.4486163258552551
13,58,0.14676298201084137,0.4097062349319458
13,59,0.045636922121047974,0.49973106384277344
13,60,0.6908183097839355,0.33627602458000183
13,61,0.3983477056026459,0.39050614833831787
13,62,0.12001144140958786,0.47459495067596436
13,63,0.8394185900688171,0.34342435002326965
13,64,0.89778071641922,0.4112440347671509
13,65,0.17182117700576782,0.5849961042404175
13,66,0.42310190200805664,0.37045860290527344
13,67,0.9916133880615234,0.27803337574005127
13,68,0.06003884598612785,0.6635907888412476
13,69,1.0832135677337646,0.19826294481754303
13,70,0.5824703574180603,0.27396270632743835
13,71,1.1965042352676392,0.34441065788269043
13,72,0.20633333921432495,0.3436145782470703
13,73,0.21324992179870605,0.33336836099624634
13,74,0.3427225351333618,0.3481913208961487
13,75,0.8798079490661621,0.24421879649162292
13,76,0.22631824016571045,0.2738075256347656
13,77,0.30112507939338684,0.4585201144218445
13,78,1.169936180114746,0.21743223071098328
13,79,0.14703284204006195,0.3381723165512085
13,80,0.1691073626279831,0.8814566135406494
13,81,0.6420931816101074,0.3874543309211731
13,82,0.1568324714899063,0.2770802080631256
13,83,0.11884495615959167,0.26712214946746826
13,84,0.38476336002349854,0.13562825322151184
13,85,0.15334437787532806,0.5410512685775757
13,86,0.4736306965351105,0.23231741786003113
13,87,0.1877899318933487,0.36083871126174927
13,88,0.16821415722370148,0.4516103267669678
13,89,0.6231817603111267,0.34475210309028625
13,90,0.4175417721271515,0.21095219254493713
13,91,1.1562248468399048,0.23180916905403137
13,92,0.3734535872936249,0.33927294611930847
13,93,0.9343393445014954,0.16715291142463684
13,94,0.9256954789161682,0.2269478589296341
13,95,0.5623164772987366,0.2806802988052368
13,96,1.1063083410263062,0.29100823402404785
13,97,0.7170466780662537,0.33420833945274353
13,98,0.3981156051158905,0.37214162945747375
13,99,0.24278052151203156,0.3811984062194824
13,100,0.15055504441261292,0.2911950349807739
13,101,0.34610626101493835,0.28839701414108276
13,102,0.3642120063304901,0.5593283772468567
13,103,1.6088804006576538,0.2390451729297638
13,104,0.10273047536611557,0.9106085300445557
13,105,0.8081795573234558,0.33809608221054077
13,106,0.30234965682029724,0.3051055073738098
13,107,1.1989902257919312,0.22704926133155823
13,108,0.14432083070278168,0.5413370728492737
13,109,0.696683406829834,0.3557262420654297
13,110,0.44734713435173035,0.6523090600967407
13,111,0.766353189945221,0.2019961178302765
13,112,0.30475136637687683,0.4766644835472107
13,113,0.19616298377513885,0.4780135750770569
13,114,0.33376097679138184,0.22997112572193146
13,115,0.4552418291568756,0.31197792291641235
13,116,0.5917258262634277,0.2800692617893219
13,117,0.7462072968482971,0.2820538878440857
13,118,0.4957749843597412,0.3098902106285095
13,119,0.44733062386512756,0.49973583221435547
13,120,0.4740360677242279,0.42790621519088745
13,121,0.21096061170101166,0.42384272813796997
13,122,0.5390892028808594,0.37602704763412476
13,123,0.3276893198490143,0.331964910030365
13,124,0.2028348445892334,0.5129460096359253
13,125,1.180752158164978,0.21409139037132263
13,126,0.31220099329948425,0.2975829243659973
13,127,0.6629589200019836,0.25596389174461365
13,128,2.273174285888672,0.09046660363674164
13,129,3.020236015319824,0.19651097059249878
13,130,0.2822395861148834,0.33524253964424133
13,131,0.1166248545050621,0.32580551505088806
13,132,0.24692527949810028,0.4003615975379944
13,133,1.3016785383224487,0.24567991495132446
13,134,0.2715923488140106,0.39165425300598145
13,135,0.20791001617908478,0.688130795955658
13,136,0.8602815270423889,0.28425630927085876
13,137,0.4337526261806488,0.33585432171821594
13,138,0.8030974268913269,0.1418096125125885
13,139,0.22055523097515106,0.2513154149055481
13,140,0.2325396090745926,0.2795396149158478
13,141,0.493869811296463,0.43757164478302
13,142,0.6021575927734375,0.33468177914619446
13,143,0.06660480052232742,0.6579897403717041
13,144,0.2991773188114166,0.3201526999473572
13,145,0.3827582895755768,0.2617972493171692
13,146,0.2947884500026703,0.3152562379837036
13,147,1.9444942474365234,0.20259851217269897
13,148,1.2155805826187134,0.23062348365783691
13,149,0.8623014092445374,0.32989242672920227
13,150,0.7320834994316101,0.3889925479888916
13,151,0.044495079666376114,0.4998607635498047
13,152,0.2938770055770874,0.38046854734420776
13,153,0.1422538012266159,0.2666848301887512
13,154,0.43732985854148865,0.4402227997779846
13,155,1.5014461278915405,0.22286450862884521
13,156,0.2892926037311554,0.7523882389068604
13,157,0.15237118303775787,0.3295736610889435
13,158,2.112269639968872,0.06776117533445358
13,159,0.5468695163726807,0.29691046476364136
13,160,0.2417251616716385,0.8041168451309204
13,161,0.15814003348350525,0.6441141366958618
13,162,0.20071230828762054,0.5731282234191895
13,163,0.12420236319303513,0.5624420642852783
13,164,0.32751747965812683,0.3598877191543579
