Epoch,Batch,Loss,mIoU
10,263,1.8379579782485962,0.04291849210858345
10,264,1.9909182786941528,0.29825636744499207
10,265,0.4514714181423187,0.3838258385658264
10,266,0.9926943182945251,0.20888711512088776
10,267,0.668578565120697,0.351886510848999
10,268,0.49872541427612305,0.40394046902656555
10,269,0.6220686435699463,0.35935014486312866
10,270,0.6949169635772705,0.24194136261940002
10,271,0.7757124304771423,0.2939685583114624
10,272,1.220008134841919,0.07900217920541763
10,273,1.0336027145385742,0.24583877623081207
10,274,0.4892551302909851,0.23449751734733582
10,275,1.8274563550949097,0.08856986463069916
10,276,0.46734800934791565,0.1673651486635208
10,277,0.4039493799209595,0.6214019060134888
10,278,0.6076058149337769,0.16833391785621643
10,279,0.6000382304191589,0.40134507417678833
10,280,0.6735357046127319,0.37058135867118835
10,281,1.6428881883621216,0.3089733123779297
10,282,1.3818141222000122,0.144852876663208
10,283,0.921394944190979,0.23938482999801636
10,284,0.47466397285461426,0.23432505130767822
10,285,0.7416752576828003,0.31735655665397644
10,286,0.7972165942192078,0.22202631831169128
10,287,0.7433276772499084,0.24642518162727356
10,288,0.3641220033168793,0.21967774629592896
10,289,1.289328694343567,0.12786969542503357
10,290,0.6887141466140747,0.1899707019329071
10,291,0.6022156476974487,0.26255571842193604
10,292,0.8054547309875488,0.38806113600730896
10,293,0.665839433670044,0.3740805983543396
10,294,0.3587400019168854,0.15950022637844086
10,295,0.5708622932434082,0.3183090388774872
10,296,0.5746506452560425,0.3352962136268616
10,297,0.8305843472480774,0.21049097180366516
10,298,0.8535448312759399,0.20470452308654785
10,299,1.1894569396972656,0.17290571331977844
10,300,0.6738578081130981,0.26805150508880615
10,301,0.3304683566093445,0.19994457066059113
10,302,0.8799712657928467,0.3071679472923279
10,303,0.6363766193389893,0.29828929901123047
10,304,1.1274152994155884,0.11738832294940948
10,305,1.3655893802642822,0.08946706354618073
10,306,1.2082445621490479,0.11087252199649811
10,307,0.6092121005058289,0.20178592205047607
10,308,0.4857550859451294,0.4136427938938141
10,309,0.734557569026947,0.21063455939292908
10,310,0.6114111542701721,0.1517963409423828
10,311,0.5365265011787415,0.1702461689710617
10,312,0.6665469408035278,0.22873950004577637
10,313,0.37770846486091614,0.2099916934967041
10,314,1.723227620124817,0.07274169474840164
10,315,1.536339282989502,0.10727626085281372
10,316,0.5479814410209656,0.24132369458675385
10,317,1.002797245979309,0.3995836079120636
10,318,1.2483713626861572,0.15366920828819275
10,319,1.1740468740463257,0.1754274070262909
10,320,0.8102232217788696,0.20413711667060852
10,321,1.2796388864517212,0.2123158723115921
10,322,0.8173232674598694,0.3086382746696472
10,323,0.5212692618370056,0.24644970893859863
10,324,1.4111930131912231,0.23701179027557373
10,325,1.3236186504364014,0.21304737031459808
10,326,0.6224290132522583,0.33052900433540344
10,327,0.49160832166671753,0.5264970660209656
10,328,0.6597935557365417,0.3121742606163025
10,329,1.4114301204681396,0.15427255630493164
10,330,1.8077712059020996,0.09434185922145844
10,331,0.844586193561554,0.33260267972946167
10,332,0.5893240571022034,0.20821748673915863
10,333,0.7829223871231079,0.319800466299057
10,334,0.7941996455192566,0.1555110216140747
10,335,0.9072272777557373,0.23893646895885468
10,336,1.0410789251327515,0.32584211230278015
10,337,0.7352855801582336,0.2689930200576782
10,338,1.2611111402511597,0.12848100066184998
10,339,1.2594480514526367,0.07692068815231323
10,340,0.5154634714126587,0.4356846809387207
10,341,1.294952630996704,0.1703488975763321
10,342,0.7014836072921753,0.24864740669727325
10,343,0.5913025140762329,0.29908472299575806
10,344,1.4584712982177734,0.09166925400495529
10,345,1.59268319606781,0.10417748987674713
10,346,0.865847110748291,0.3728750944137573
10,347,0.7478650808334351,0.3185771703720093
10,348,0.9135511517524719,0.2646135687828064
10,349,0.5899348855018616,0.3936668932437897
10,350,0.5288508534431458,0.4048476815223694
10,351,0.8215188980102539,0.2922910451889038
10,352,0.8231371641159058,0.17413748800754547
10,353,0.586101233959198,0.22027787566184998
10,354,1.254541039466858,0.15429019927978516
10,355,0.42961475253105164,0.6214531064033508
10,356,0.5034642219543457,0.27820920944213867
10,357,1.437171220779419,0.24254950881004333
10,358,1.212106704711914,0.2244892120361328
10,359,2.106149911880493,0.09929300099611282
10,360,1.3060506582260132,0.2649843394756317
10,361,0.5312544703483582,0.190019428730011
10,362,0.2989236116409302,0.4202377498149872
10,363,0.9994402527809143,0.27785971760749817
10,364,1.2510405778884888,0.1030120849609375
10,365,0.4734816253185272,0.3034743666648865
10,366,1.7497761249542236,0.2791229486465454
10,367,0.5398359894752502,0.23416423797607422
10,368,0.6898446083068848,0.28450125455856323
10,369,0.9822200536727905,0.23806539177894592
10,370,0.8992490768432617,0.41225072741508484
10,371,0.5888055562973022,0.34798431396484375
10,372,0.45832228660583496,0.27324971556663513
10,373,0.7077035903930664,0.21469545364379883
10,374,1.4465872049331665,0.42290735244750977
10,375,0.30171388387680054,0.24023495614528656
10,376,0.8526853919029236,0.16280317306518555
10,377,1.1558969020843506,0.18877455592155457
10,378,1.0796732902526855,0.20817437767982483
10,379,0.3038480877876282,0.3890117406845093
10,380,1.0255836248397827,0.3097153306007385
10,381,0.48432403802871704,0.4809833765029907
10,382,0.3589228391647339,0.17715607583522797
10,383,0.7197706699371338,0.32193005084991455
10,384,1.0153088569641113,0.24449245631694794
10,385,0.9489229321479797,0.17548878490924835
10,386,1.544398546218872,0.16372781991958618
10,387,1.3747917413711548,0.0952550545334816
10,388,1.5135836601257324,0.1392713338136673
10,389,0.5909726023674011,0.41117557883262634
10,390,0.8758216500282288,0.3665320873260498
10,391,1.030718445777893,0.14170794188976288
10,392,0.8870232701301575,0.29348260164260864
10,393,0.850843071937561,0.25278860330581665
10,394,0.779756486415863,0.2742560803890228
10,395,0.5994731187820435,0.2649036645889282
10,396,0.5210415124893188,0.3856163024902344
10,397,0.727896511554718,0.33092227578163147
10,398,0.6256336569786072,0.43275219202041626
10,399,2.0108909606933594,0.13178277015686035
10,400,1.7554529905319214,0.1826118379831314
10,401,0.3885760009288788,0.36464062333106995
10,402,0.6011912822723389,0.32861459255218506
10,403,1.6579123735427856,0.2679116725921631
10,404,0.8433588147163391,0.2531164288520813
10,405,0.7450125813484192,0.23126496374607086
10,406,0.8907748460769653,0.20930081605911255
10,407,0.8214885592460632,0.31900131702423096
10,408,0.9345282316207886,0.19136446714401245
10,409,1.1023668050765991,0.13768833875656128
10,410,0.616876482963562,0.22773772478103638
10,411,0.5113300681114197,0.4818207025527954
10,412,0.7748586535453796,0.4139178991317749
10,413,0.5924333930015564,0.2501358687877655
10,414,0.7972121834754944,0.28624141216278076
10,415,0.6238842606544495,0.28276723623275757
10,416,0.4773845970630646,0.26604753732681274
10,417,0.8395057320594788,0.34667840600013733
10,418,0.5454472303390503,0.42727020382881165
10,419,0.4834401607513428,0.20979003608226776
10,420,1.0823301076889038,0.1356273591518402
10,421,0.6948567628860474,0.2572394609451294
10,422,0.5965673923492432,0.24539048969745636
10,423,0.35243988037109375,0.12795297801494598
10,424,0.5850418210029602,0.14265865087509155
10,425,0.3231375813484192,0.534191370010376
10,426,1.4739633798599243,0.17635893821716309
10,427,0.8038819432258606,0.24594369530677795
10,428,0.9193021655082703,0.2630341649055481
10,429,0.47440552711486816,0.250454843044281
10,430,1.589397668838501,0.19903898239135742
10,431,0.8761246800422668,0.2858158349990845
10,432,0.5216418504714966,0.21775972843170166
10,433,0.5265141129493713,0.2799754738807678
10,434,0.6139227747917175,0.1878889501094818
10,435,0.8851900100708008,0.20478931069374084
10,436,0.4612065851688385,0.5683016777038574
10,437,1.76195228099823,0.12338171899318695
10,438,0.6965762972831726,0.2932446002960205
10,439,0.9088340997695923,0.1984863579273224
10,440,1.7881979942321777,0.07659922540187836
10,441,0.6459216475486755,0.2495415210723877
10,442,1.0081075429916382,0.18795542418956757
10,443,0.7628239393234253,0.18539297580718994
10,444,0.6438302993774414,0.439877986907959
10,445,1.3420413732528687,0.23781822621822357
10,446,1.7564501762390137,0.2112584114074707
10,447,0.416660338640213,0.16984784603118896
10,448,0.7461981773376465,0.3165212869644165
10,449,0.5413870811462402,0.30606579780578613
10,450,0.5063767433166504,0.2701408863067627
10,451,0.6882075667381287,0.20051540434360504
10,452,0.6955921053886414,0.2605700194835663
10,453,0.7040860652923584,0.2738431394100189
10,454,0.5442330837249756,0.2874588966369629
10,455,0.7150006890296936,0.23117439448833466
10,456,0.31833937764167786,0.3458370566368103
10,457,1.3636215925216675,0.3019850254058838
10,458,0.8564910888671875,0.28728964924812317
10,459,0.4634363055229187,0.33084654808044434
10,460,0.6808052659034729,0.38852548599243164
10,461,1.4883208274841309,0.21693015098571777
10,462,0.4335964024066925,0.2323359102010727
10,463,0.7861966490745544,0.3617702126502991
10,464,0.3633824586868286,0.4198162853717804
10,465,0.5436422228813171,0.3839628994464874
10,466,1.0489919185638428,0.2714312672615051
10,467,1.0438295602798462,0.17861387133598328
10,468,0.6915760636329651,0.1495901346206665
10,469,0.47228550910949707,0.3311633765697479
10,470,1.637683391571045,0.18362300097942352
10,471,0.48054078221321106,0.4370872676372528
10,472,1.7124031782150269,0.09912154823541641
10,473,0.7071831822395325,0.4077320694923401
10,474,0.8293935060501099,0.26704463362693787
10,475,0.46674829721450806,0.46092674136161804
10,476,0.7266399264335632,0.1421951800584793
10,477,0.4915086328983307,0.36591774225234985
10,478,1.3995424509048462,0.07215093076229095
10,479,1.8383493423461914,0.07770738005638123
10,480,0.9014149904251099,0.39561766386032104
10,481,0.5923399329185486,0.27101999521255493
10,482,0.634488046169281,0.2699039578437805
10,483,0.7896959185600281,0.27251261472702026
10,484,1.39219069480896,0.12038963288068771
10,485,0.6858774423599243,0.35013675689697266
10,486,0.49571120738983154,0.36444687843322754
10,487,1.6863203048706055,0.07274584472179413
10,488,1.7750818729400635,0.2528226375579834
10,489,0.48481690883636475,0.27442896366119385
10,490,0.4956231713294983,0.487582266330719
10,491,0.8079663515090942,0.32146966457366943
10,492,0.5763721466064453,0.4062904715538025
10,493,0.6847261786460876,0.2973858416080475
10,494,0.5316125750541687,0.2694081664085388
10,495,0.7020806074142456,0.38994812965393066
10,496,1.4146783351898193,0.1038341224193573
10,497,0.9849314093589783,0.18575936555862427
10,498,1.5974065065383911,0.17662982642650604
10,499,0.3608599901199341,0.15424317121505737
10,500,1.5212243795394897,0.04420469328761101
10,501,0.8268414735794067,0.3269326090812683
10,502,0.3568466603755951,0.37590470910072327
10,503,0.7666412591934204,0.21201568841934204
10,504,0.511044979095459,0.21423470973968506
10,505,0.5252508521080017,0.2911185622215271
10,506,0.7752000093460083,0.16303592920303345
10,507,0.39850783348083496,0.4053661823272705
10,508,0.9220613241195679,0.3352677822113037
10,509,0.7436473965644836,0.2865391969680786
10,510,0.8930795788764954,0.1910358965396881
10,511,1.4111441373825073,0.07729467749595642
10,512,0.6513885855674744,0.26752710342407227
10,513,1.5643850564956665,0.21404951810836792
10,514,0.9905689358711243,0.07563330233097076
10,515,0.47892987728118896,0.21180632710456848
10,516,0.6110401749610901,0.310886025428772
10,517,0.9925211668014526,0.2069140374660492
10,518,1.0441697835922241,0.32432782649993896
10,519,1.8115265369415283,0.12492315471172333
10,520,2.201725482940674,0.2162170708179474
10,521,0.6629251837730408,0.4028976857662201
10,522,0.8333979249000549,0.3357112407684326
10,523,0.5094334483146667,0.43561452627182007
10,524,0.5265302062034607,0.40563833713531494
10,525,1.451607346534729,0.2261652648448944
10,526,0.47724804282188416,0.5189805030822754
10,527,0.8299526572227478,0.16577383875846863
10,528,0.8823373317718506,0.2613494396209717
10,529,1.338635802268982,0.24651524424552917
10,530,0.8138905763626099,0.3122481405735016
10,531,1.3990576267242432,0.11433441936969757
10,532,0.8005956411361694,0.47777223587036133
10,533,0.668283224105835,0.41219279170036316
10,534,1.8582518100738525,0.22238224744796753
10,535,0.4913391172885895,0.5216056108474731
10,536,1.2842249870300293,0.1528080254793167
10,537,0.9635957479476929,0.3068543076515198
10,538,0.6005442142486572,0.33205705881118774
10,539,0.7449114918708801,0.4592779874801636
10,540,0.5676389336585999,0.18863257765769958
10,541,0.8285784125328064,0.28010332584381104
10,542,0.5377610325813293,0.3424059748649597
10,543,0.4034455120563507,0.5358430743217468
10,544,0.5910415649414062,0.23956409096717834
10,545,0.7606141567230225,0.1492505669593811
10,546,1.6432992219924927,0.09892791509628296
10,547,0.8411440849304199,0.12557487189769745
10,548,0.5843686461448669,0.31478366255760193
10,549,0.613822877407074,0.2711524963378906
10,550,0.54472416639328,0.4447302222251892
10,551,0.8542536497116089,0.20543929934501648
10,552,0.37227103114128113,0.2370455265045166
10,553,0.3619498610496521,0.38283318281173706
10,554,0.5327860116958618,0.25301045179367065
10,555,0.9307981729507446,0.24489226937294006
10,556,0.41257888078689575,0.3558420240879059
10,557,0.9675927758216858,0.25656020641326904
10,558,0.4655156135559082,0.3281133770942688
10,559,0.5685113668441772,0.3551143705844879
10,560,0.5952723622322083,0.23503239452838898
10,561,1.9409871101379395,0.1268603801727295
10,562,0.5855944156646729,0.38109034299850464
10,563,0.6686770915985107,0.33969616889953613
10,564,0.815294086933136,0.3260255455970764
10,565,0.5774610638618469,0.3716639280319214
10,566,0.5547090768814087,0.2895987629890442
10,567,0.4001205563545227,0.3414326608181
10,568,1.4362934827804565,0.10091254860162735
10,569,0.7699180245399475,0.3485838770866394
10,570,0.35292649269104004,0.2929408550262451
10,571,0.698918879032135,0.4117669463157654
10,572,0.960141658782959,0.293866366147995
10,573,0.6983465552330017,0.23568230867385864
10,574,1.4001829624176025,0.3416040241718292
10,575,1.6165008544921875,0.2547774016857147
10,576,0.5140265822410583,0.25534531474113464
10,577,0.9308593273162842,0.27724194526672363
10,578,0.7505821585655212,0.28748610615730286
10,579,1.7419716119766235,0.0847419798374176
10,580,1.3306680917739868,0.2619093954563141
10,581,0.5814944505691528,0.3947090208530426
10,582,1.108842372894287,0.12263698875904083
10,583,0.43715447187423706,0.42953506112098694
10,584,0.802544355392456,0.15866750478744507
10,585,0.5312091112136841,0.3185068964958191
10,586,0.5594586730003357,0.33460569381713867
10,587,1.2208445072174072,0.32001355290412903
10,588,0.6758834719657898,0.3861173093318939
10,589,0.4941950738430023,0.3491062521934509
10,590,0.7076204419136047,0.35701435804367065
10,591,0.7221400141716003,0.30999326705932617
10,592,0.728719174861908,0.34945017099380493
10,593,0.6333230137825012,0.19759108126163483
10,594,1.2526350021362305,0.16425150632858276
10,595,1.1033960580825806,0.3114696741104126
10,596,1.0529508590698242,0.43822503089904785
10,597,0.40453433990478516,0.32709139585494995
10,598,0.7754427790641785,0.5001205801963806
10,599,0.7211549878120422,0.1558709740638733
10,600,0.41417619585990906,0.21229344606399536
10,601,0.6164028644561768,0.28395015001296997
10,602,0.9771870970726013,0.10031803697347641
10,603,0.9958346486091614,0.3308572769165039
10,604,0.6900033950805664,0.447388231754303
10,605,0.7839391827583313,0.1150396540760994
10,606,2.0462286472320557,0.2225743681192398
10,607,0.6378949880599976,0.1519034504890442
10,608,0.9154288172721863,0.2089383453130722
10,609,1.345568060874939,0.11091537028551102
10,610,1.077775001525879,0.20584388077259064
10,611,0.9657601118087769,0.2273075133562088
10,612,1.8266546726226807,0.04730519652366638
10,613,0.6985085606575012,0.4839649796485901
10,614,0.47231805324554443,0.19704778492450714
10,615,0.7581110596656799,0.2291398048400879
10,616,0.7126531004905701,0.1690255105495453
10,617,0.5779764652252197,0.2994803786277771
10,618,0.81095290184021,0.20653733611106873
10,619,1.879979133605957,0.18265923857688904
10,620,0.9976628422737122,0.3003970980644226
10,621,0.6889074444770813,0.3473484516143799
10,622,0.5985116958618164,0.21982428431510925
10,623,1.253951072692871,0.17697742581367493
10,624,0.8635104894638062,0.20904646813869476
10,625,0.8950499892234802,0.16329625248908997
10,626,0.8217229843139648,0.21715503931045532
10,627,1.1763901710510254,0.15573671460151672
10,628,0.599198579788208,0.3887091875076294
10,629,0.6772939562797546,0.33033299446105957
10,630,0.8368237614631653,0.33393043279647827
10,631,1.1266443729400635,0.07636578381061554
10,632,0.7218179702758789,0.3687551021575928
10,633,0.7492281794548035,0.41990727186203003
10,634,1.9779717922210693,0.20723862946033478
10,635,0.9271184802055359,0.13519275188446045
10,636,0.5142537355422974,0.161793515086174
10,637,0.6177286505699158,0.19911424815654755
10,638,0.9825870990753174,0.10973460227251053
10,639,0.9015195965766907,0.23851989209651947
10,640,1.6993253231048584,0.10462108999490738
10,641,0.7461990118026733,0.24455630779266357
10,642,0.7486353516578674,0.33848434686660767
10,643,1.0887413024902344,0.198568657040596
10,644,1.386486530303955,0.11775277554988861
10,645,0.852986752986908,0.3908456563949585
10,646,0.6852326393127441,0.33901864290237427
10,647,0.777653694152832,0.31564944982528687
10,648,1.395190954208374,0.2720889449119568
10,649,0.8815575242042542,0.16427302360534668
10,650,1.214087963104248,0.12231197953224182
10,651,0.8203092217445374,0.31066763401031494
10,652,0.43864312767982483,0.2524096965789795
10,653,0.7294433116912842,0.21105854213237762
10,654,0.42915475368499756,0.36735084652900696
10,655,0.6595011353492737,0.263882577419281
10,656,1.2927577495574951,0.156660258769989
10,657,1.0084978342056274,0.2249133139848709
10,658,1.085504174232483,0.1423289179801941
10,659,0.7562952637672424,0.10434773564338684
10,660,0.8002933263778687,0.27331849932670593
10,661,0.4441327154636383,0.6093064546585083
10,662,0.5668599605560303,0.27419766783714294
10,663,0.6632391810417175,0.45401811599731445
10,664,0.466797798871994,0.5787324905395508
10,665,1.3045457601547241,0.11057679355144501
10,666,0.6100521087646484,0.29667481780052185
10,667,0.9583834409713745,0.32023656368255615
10,668,0.5978888273239136,0.4462689459323883
10,669,1.0025264024734497,0.3455561697483063
10,670,1.2226054668426514,0.1054217666387558
10,671,1.2483121156692505,0.22682201862335205
10,672,0.5795563459396362,0.23835760354995728
10,673,0.6900219917297363,0.3150261640548706
10,674,0.6146760582923889,0.44683837890625
10,675,0.4786866307258606,0.15305201709270477
10,676,0.5230518579483032,0.41394156217575073
10,677,0.8212980031967163,0.36512303352355957
10,678,0.9408546090126038,0.34204813838005066
10,679,0.5054727792739868,0.39803022146224976
10,680,0.3930942118167877,0.594883918762207
10,681,0.8348540663719177,0.3028443455696106
10,682,0.7808001637458801,0.3959619998931885
10,683,0.5429980158805847,0.3520212769508362
10,684,0.68863844871521,0.24743908643722534
10,685,1.0667513608932495,0.2694138288497925
10,686,1.3083947896957397,0.19477403163909912
10,687,0.2885572016239166,0.5592529773712158
10,688,1.4945728778839111,0.08331071585416794
10,689,0.6344614028930664,0.4480675160884857
10,690,0.598991334438324,0.34292930364608765
10,691,0.28932225704193115,0.42015939950942993
10,692,0.381780207157135,0.5454405546188354
10,693,0.520820140838623,0.4834921360015869
10,694,1.2803338766098022,0.3041784167289734
10,695,0.6815265417098999,0.4556783437728882
10,696,0.44460779428482056,0.40479129552841187
10,697,0.4514819085597992,0.43335241079330444
10,698,0.8837756514549255,0.24815881252288818
10,699,0.5599897503852844,0.2476816475391388
10,700,0.6997021436691284,0.41418057680130005
10,701,0.5014069080352783,0.3823838531970978
10,702,0.9086830019950867,0.26882120966911316
10,703,0.7283095121383667,0.35681265592575073
10,704,0.9416652321815491,0.2675953507423401
10,705,0.643892765045166,0.37514275312423706
10,706,1.479866862297058,0.16147930920124054
10,707,1.954582691192627,0.052618760615587234
10,708,1.7359910011291504,0.06216931343078613
10,709,1.2563837766647339,0.08663411438465118
10,710,0.6388457417488098,0.3268539309501648
10,711,0.7334005236625671,0.31423240900039673
10,712,1.8167582750320435,0.08992220461368561
10,713,0.8205738067626953,0.2256147861480713
10,714,0.8187000155448914,0.11841443181037903
10,715,0.7479901909828186,0.3156755268573761
10,716,1.1951618194580078,0.09929323196411133
10,717,0.8626030683517456,0.3243985176086426
10,718,0.7117013931274414,0.3171464204788208
10,719,0.9313642382621765,0.33457350730895996
10,720,0.7788763046264648,0.4648227095603943
10,721,1.0945183038711548,0.09690916538238525
10,722,1.2491188049316406,0.24672336876392365
10,723,1.1928218603134155,0.12989361584186554
11,1,0.829942524433136,0.342946857213974
11,2,0.4540373682975769,0.23284709453582764
11,3,0.6133270263671875,0.3394317924976349
11,4,1.0076824426651,0.13866111636161804
11,5,0.5380910038948059,0.17700861394405365
11,6,1.295596957206726,0.16807249188423157
11,7,0.4011553227901459,0.1517842710018158
11,8,1.0903817415237427,0.17015603184700012
11,9,0.587060272693634,0.1770089864730835
11,10,0.5325813293457031,0.320004940032959
11,11,0.5441935658454895,0.3019953966140747
11,12,0.4876037836074829,0.17794930934906006
11,13,0.7034983038902283,0.33913710713386536
11,14,0.43584659695625305,0.3413378596305847
11,15,0.9850570559501648,0.30538272857666016
11,16,0.26737716794013977,0.2434053122997284
11,17,0.6675635576248169,0.3213724195957184
11,18,1.0566990375518799,0.1817823350429535
11,19,0.45903751254081726,0.31911027431488037
11,20,0.7156427502632141,0.24467818439006805
11,21,1.3775149583816528,0.13299477100372314
11,22,0.9197855591773987,0.3391704559326172
11,23,0.9017592668533325,0.3112204074859619
11,24,0.7066687345504761,0.29258301854133606
11,25,0.7237330675125122,0.37417206168174744
11,26,0.47750669717788696,0.42734628915786743
11,27,0.9573636651039124,0.3946838676929474
11,28,1.02835214138031,0.2712823450565338
11,29,0.7375668883323669,0.2954760789871216
11,30,0.8593260049819946,0.3395465612411499
11,31,0.8545194864273071,0.2580164074897766
11,32,0.5343731045722961,0.19295287132263184
11,33,0.5632630586624146,0.2582148015499115
11,34,0.7046378254890442,0.364809513092041
11,35,0.4166019558906555,0.3451620936393738
11,36,1.3071683645248413,0.19865281879901886
11,37,0.5237268209457397,0.37371355295181274
11,38,0.5581650733947754,0.2801815867424011
11,39,0.6308128833770752,0.29451441764831543
11,40,0.7527989745140076,0.26185351610183716
11,41,0.9429066777229309,0.22057446837425232
11,42,0.45211517810821533,0.3837074637413025
11,43,0.4427207410335541,0.3885640501976013
11,44,1.1352620124816895,0.2402908205986023
11,45,0.5296176671981812,0.43225058913230896
11,46,0.8453679084777832,0.5121720433235168
11,47,1.3377760648727417,0.38689082860946655
11,48,0.3267373740673065,0.23826181888580322
11,49,1.0876250267028809,0.2039104551076889
11,50,0.43669313192367554,0.4447057247161865
11,51,0.48863574862480164,0.5160830616950989
11,52,0.8998262286186218,0.3096645772457123
11,53,0.4482024610042572,0.4860321581363678
11,54,0.4365866184234619,0.5419164299964905
11,55,0.8793656826019287,0.25013428926467896
11,56,1.376444697380066,0.11902949959039688
11,57,0.7236495614051819,0.21093842387199402
11,58,2.5696537494659424,0.25982049107551575
11,59,0.9113035798072815,0.20649787783622742
11,60,0.539614737033844,0.3313829302787781
11,61,0.28542593121528625,0.26422661542892456
11,62,2.076653242111206,0.06797268241643906
11,63,0.501838207244873,0.24954932928085327
11,64,0.7530897259712219,0.2467617690563202
11,65,0.4200263023376465,0.19469919800758362
11,66,0.6007187366485596,0.2941776514053345
11,67,0.6707257628440857,0.2539196312427521
11,68,0.33877068758010864,0.20610615611076355
11,69,0.664663553237915,0.3296235501766205
11,70,0.7689493298530579,0.17413008213043213
11,71,1.6946367025375366,0.119503915309906
11,72,0.5897347331047058,0.2638213038444519
11,73,0.5182861685752869,0.4380933940410614
11,74,0.8363327383995056,0.17655721306800842
11,75,1.476917028427124,0.15497928857803345
11,76,0.9155929088592529,0.22902856767177582
11,77,2.249852180480957,0.16720286011695862
11,78,1.209226131439209,0.07502224296331406
11,79,0.35915645956993103,0.2624627947807312
11,80,0.546512246131897,0.15112318098545074
11,81,0.4005347490310669,0.348396897315979
11,82,1.0273462533950806,0.20203998684883118
11,83,1.5271004438400269,0.07502339780330658
11,84,1.065542221069336,0.1598655879497528
11,85,0.7121783494949341,0.24975794553756714
11,86,0.8953978419303894,0.2548675537109375
11,87,0.46159154176712036,0.46804529428482056
11,88,1.539103388786316,0.093202143907547
11,89,0.466939240694046,0.32031816244125366
11,90,0.4615132808685303,0.4605065584182739
11,91,0.9551870226860046,0.16173142194747925
11,92,1.7319555282592773,0.07721121609210968
11,93,0.6291642785072327,0.21837541460990906
11,94,0.8457610607147217,0.36073610186576843
11,95,0.5835309028625488,0.4262639284133911
11,96,0.7206607460975647,0.29445382952690125
11,97,0.6968259215354919,0.2667773365974426
11,98,0.41306817531585693,0.5235535502433777
11,99,0.5366896986961365,0.3387315273284912
11,100,1.3904991149902344,0.1334182769060135
11,101,1.6610476970672607,0.05795455724000931
11,102,0.8441795110702515,0.3266594409942627
11,103,0.8504007458686829,0.23799410462379456
11,104,1.6987955570220947,0.20209823548793793
11,105,0.6004276275634766,0.4413776397705078
11,106,0.8168554902076721,0.2794056236743927
11,107,0.5504781007766724,0.2712836265563965
11,108,1.5621306896209717,0.16911378502845764
11,109,0.5960040092468262,0.37182122468948364
11,110,0.6897324323654175,0.32191988825798035
11,111,0.7156374454498291,0.1992449164390564
11,112,0.636223554611206,0.38331547379493713
11,113,1.604548692703247,0.22337932884693146
11,114,0.603948175907135,0.2545863091945648
11,115,0.5626266598701477,0.2961379885673523
11,116,0.6607051491737366,0.20641803741455078
11,117,2.3334529399871826,0.05591699108481407
11,118,1.2907147407531738,0.2112562358379364
11,119,0.6597075462341309,0.3514956831932068
11,120,0.7059569358825684,0.34202876687049866
11,121,0.5071054697036743,0.2814176082611084
11,122,1.4358961582183838,0.08568507432937622
11,123,0.28950440883636475,0.4110136032104492
11,124,1.0482646226882935,0.13358551263809204
11,125,0.4632723331451416,0.29924333095550537
11,126,0.9507495760917664,0.18209972977638245
11,127,0.24938982725143433,0.4880279004573822
11,128,0.7395522594451904,0.28698116540908813
11,129,1.1433489322662354,0.08715855330228806
11,130,1.3934545516967773,0.05463550239801407
11,131,0.6556082367897034,0.175126314163208
11,132,1.0194976329803467,0.16537639498710632
11,133,0.7960342764854431,0.2526390552520752
11,134,0.8118119239807129,0.23206113278865814
11,135,1.2957899570465088,0.3005393147468567
11,136,1.4309101104736328,0.1892809271812439
11,137,0.7929786443710327,0.403564453125
11,138,0.7089938521385193,0.29061877727508545
11,139,0.4862543046474457,0.32121795415878296
11,140,0.6575645804405212,0.4385741055011749
11,141,0.4436657428741455,0.22566436231136322
11,142,0.8894594311714172,0.36354154348373413
11,143,0.6137897372245789,0.1973772644996643
11,144,0.590043842792511,0.3009200990200043
11,145,1.458601951599121,0.10644035041332245
11,146,0.9108323454856873,0.179366797208786
11,147,0.9746339917182922,0.1627671718597412
11,148,0.7521675229072571,0.16767041385173798
11,149,0.8074676394462585,0.21537017822265625
11,150,0.437797486782074,0.3723193407058716
11,151,0.4152379631996155,0.5198682546615601
11,152,0.6936846375465393,0.26113036274909973
11,153,1.8999733924865723,0.0766177698969841
11,154,0.7558502554893494,0.2199798822402954
11,155,0.7241566777229309,0.2436569333076477
11,156,0.5762950778007507,0.26986926794052124
11,157,1.3170086145401,0.15820032358169556
11,158,1.729941725730896,0.10407469421625137
11,159,0.6782342791557312,0.2618127763271332
11,160,1.8560110330581665,0.21419718861579895
11,161,1.2428796291351318,0.07713472098112106
11,162,1.5667372941970825,0.06682811677455902
11,163,0.7206264734268188,0.1984529346227646
11,164,1.1996779441833496,0.16958171129226685
11,165,1.2192097902297974,0.21081992983818054
11,166,1.1668072938919067,0.08151675015687943
11,167,0.9014106392860413,0.269259512424469
11,168,0.5799018144607544,0.3251974880695343
11,169,1.5035690069198608,0.23750293254852295
11,170,0.8469522595405579,0.22365882992744446
11,171,1.0009539127349854,0.32226303219795227
11,172,1.162030577659607,0.2911556661128998
11,173,0.805768609046936,0.3581078350543976
11,174,0.8353346586227417,0.15162970125675201
11,175,0.697170615196228,0.26124513149261475
11,176,0.6412696838378906,0.19242115318775177
11,177,1.0404784679412842,0.1772216558456421
11,178,0.828643262386322,0.18531297147274017
11,179,1.4279290437698364,0.13734784722328186
11,180,0.8841021656990051,0.3288419246673584
