Epoch,Batch,Loss,mIoU
10,107,2.9296627044677734,0.1151421070098877
10,108,0.09409481287002563,0.9396992921829224
10,109,1.2754998207092285,0.34977781772613525
10,110,0.5027593970298767,0.6434580683708191
10,111,1.0684127807617188,0.2670503854751587
10,112,0.2942033112049103,0.722988486289978
10,113,0.2623606026172638,0.5777263641357422
10,114,0.15823759138584137,0.8444110155105591
10,115,0.2844155430793762,0.6781589388847351
10,116,0.6787362098693848,0.3980180025100708
10,117,0.27120843529701233,0.6920508146286011
10,118,0.27741357684135437,0.6286250352859497
10,119,0.20151068270206451,0.7523136138916016
10,120,0.3405938148498535,0.4809058904647827
10,121,0.10949964076280594,0.693009078502655
10,122,0.5310651063919067,0.6284611225128174
10,123,0.31493133306503296,0.6113429069519043
10,124,0.09726997464895248,0.5621746778488159
10,125,2.4068992137908936,0.14150121808052063
10,126,0.1639965921640396,0.6695533394813538
10,127,1.6488183736801147,0.40892142057418823
10,128,1.8532508611679077,0.252606600522995
10,129,3.8200721740722656,0.447497695684433
10,130,0.2216462343931198,0.5103518962860107
10,131,0.16688521206378937,0.39628005027770996
10,132,0.3528088629245758,0.5549647808074951
10,133,2.835768461227417,0.15639817714691162
10,134,0.40929746627807617,0.6057170629501343
10,135,0.146511510014534,0.836794376373291
10,136,0.34244200587272644,0.713569164276123
10,137,0.23422740399837494,0.7084180116653442
10,138,1.1973425149917603,0.15440326929092407
10,139,0.1413227617740631,0.42452847957611084
10,140,0.15207788348197937,0.5518790483474731
10,141,0.21165911853313446,0.7123544216156006
10,142,0.4052464962005615,0.4460334777832031
10,143,0.0854407548904419,0.6164336204528809
10,144,0.30235007405281067,0.8019512891769409
10,145,0.3418850898742676,0.4822816848754883
10,146,0.3071039021015167,0.5541399121284485
10,147,2.081387758255005,0.18711984157562256
10,148,0.6964397430419922,0.4594234824180603
10,149,1.8760024309158325,0.3835865259170532
10,150,0.7051121592521667,0.5310087203979492
10,151,0.051791757345199585,0.4986896514892578
10,152,0.10606969147920609,0.7328356504440308
10,153,0.07696330547332764,0.962576150894165
10,154,0.2962341010570526,0.636333703994751
10,155,1.2141773700714111,0.4093758463859558
10,156,0.3323999047279358,0.7037473917007446
10,157,0.180977925658226,0.2556034326553345
10,158,1.971164584159851,0.21166907250881195
10,159,0.5127508640289307,0.49576857686042786
10,160,0.25263097882270813,0.793655514717102
10,161,0.1193867102265358,0.871018648147583
10,162,0.23626470565795898,0.8624386787414551
10,163,0.11138089746236801,0.7905941009521484
10,164,0.18945182859897614,0.42079126834869385
10,165,0.6365259885787964,0.3589327037334442
10,166,0.2046680450439453,0.5671706795692444
10,167,0.2810540497303009,0.45307493209838867
10,168,0.30243101716041565,0.6060001850128174
10,169,1.1359174251556396,0.2061193883419037
10,170,0.10336341708898544,0.6838595867156982
10,171,0.1061004027724266,0.47305887937545776
10,172,0.07404330372810364,0.6082230806350708
10,173,0.21756619215011597,0.4423251748085022
10,174,0.892218291759491,0.38544750213623047
10,175,0.2474878430366516,0.7009487748146057
10,176,0.3154560327529907,0.8263013958930969
10,177,0.1451559215784073,0.9191592931747437
10,178,1.598945140838623,0.19605593383312225
10,179,0.7256629467010498,0.4227348268032074
10,180,0.5257940292358398,0.6256659030914307
10,181,0.4967356026172638,0.5473766326904297
10,182,3.690232276916504,0.11134110391139984
10,183,1.9927955865859985,0.1735842376947403
10,184,0.6649901270866394,0.24412789940834045
10,185,0.5014004707336426,0.4471049904823303
10,186,0.21242278814315796,0.500826358795166
10,187,1.5576510429382324,0.26943692564964294
10,188,0.4591197669506073,0.5063331127166748
10,189,0.0764089822769165,0.8170000314712524
10,190,1.0712047815322876,0.19819660484790802
10,191,0.1403433233499527,0.5181117057800293
10,192,0.4205246865749359,0.4868927001953125
10,193,0.08939007669687271,0.453228622674942
10,194,0.0964745283126831,0.5311855673789978
10,195,0.21438904106616974,0.37502479553222656
10,196,0.697706401348114,0.3665483593940735
10,197,0.20277844369411469,0.4678662419319153
10,198,0.12044643610715866,0.3433103561401367
10,199,0.13430365920066833,0.6670871376991272
10,200,0.6522160768508911,0.2891456186771393
10,201,2.036065101623535,0.23156511783599854
10,202,0.028007090091705322,0.9547332525253296
10,203,1.7543193101882935,0.1451793611049652
10,204,0.23209701478481293,0.6100646257400513
10,205,0.393844336271286,0.7025567293167114
10,206,0.33648085594177246,0.48495280742645264
10,207,0.10130002349615097,0.9206919074058533
10,208,0.4190773069858551,0.3963660001754761
10,209,0.06360641121864319,0.49073538184165955
10,210,0.08692654967308044,0.7149310111999512
10,211,0.217795729637146,0.5922973155975342
10,212,0.8798644542694092,0.2165842056274414
10,213,0.3493945896625519,0.6577446460723877
10,214,0.20737682282924652,0.560580849647522
10,215,0.21591569483280182,0.8346949815750122
10,216,0.9802972674369812,0.27685123682022095
10,217,2.3031604290008545,0.15757818520069122
10,218,0.2627244293689728,0.4663509130477905
10,219,0.08139178901910782,0.793262779712677
10,220,0.11414096504449844,0.6815935373306274
10,221,0.5361369252204895,0.5493842363357544
10,222,0.07016625255346298,0.8386720418930054
10,223,0.6235818266868591,0.5786025524139404
10,224,0.5837860703468323,0.2866441309452057
10,225,0.32112041115760803,0.41870126128196716
10,226,0.28053149580955505,0.5941060781478882
10,227,2.3674509525299072,0.40779823064804077
10,228,0.650529146194458,0.43639594316482544
10,229,2.0671021938323975,0.1535528302192688
10,230,0.5216289162635803,0.4654725193977356
10,231,0.07418134063482285,0.37926173210144043
10,232,0.28347083926200867,0.5198101997375488
10,233,2.086944818496704,0.15326876938343048
10,234,0.162091925740242,0.5177712440490723
10,235,0.346309095621109,0.39417093992233276
10,236,1.0225614309310913,0.24663999676704407
10,237,2.3258769512176514,0.16499987244606018
10,238,0.17158478498458862,0.5526499152183533
10,239,0.13469935953617096,0.5630488395690918
10,240,0.11571189761161804,0.5615643262863159
10,241,0.37701869010925293,0.45615288615226746
10,242,0.42741867899894714,0.5280338525772095
10,243,0.15107636153697968,0.8227002024650574
10,244,1.287811279296875,0.35362547636032104
10,245,2.0901737213134766,0.17157971858978271
10,246,0.4007498323917389,0.4707977771759033
10,247,1.1611498594284058,0.18138092756271362
10,248,0.7792806029319763,0.27066701650619507
10,249,0.2826865315437317,0.6963988542556763
10,250,0.9572131633758545,0.2793373465538025
10,251,0.5408611297607422,0.30809393525123596
10,252,0.08855932950973511,0.700477123260498
10,253,0.2272438406944275,0.5347301363945007
10,254,0.21648679673671722,0.8219081163406372
10,255,0.3112889230251312,0.6076334714889526
10,256,0.16621051728725433,0.7112776637077332
10,257,1.0608941316604614,0.24854962527751923
10,258,2.5438132286071777,0.3308788537979126
10,259,0.08930697292089462,0.8745033740997314
10,260,0.04281988739967346,0.47411081194877625
10,261,2.0506985187530518,0.20857787132263184
10,262,0.40506991744041443,0.5361055135726929
10,263,1.9135351181030273,0.1499694585800171
10,264,0.2636517584323883,0.4205814003944397
10,265,3.3712213039398193,0.42779868841171265
10,266,0.27840712666511536,0.5119081139564514
10,267,0.13826246559619904,0.3528100252151489
10,268,1.5705938339233398,0.4868190288543701
10,269,0.2764874994754791,0.610103189945221
10,270,0.2608194351196289,0.4413350522518158
10,271,0.5170003175735474,0.4629850387573242
10,272,0.14316080510616302,0.5022309422492981
10,273,0.09408586472272873,0.5855355262756348
10,274,0.35808447003364563,0.6978777050971985
10,275,0.14010244607925415,0.3207588195800781
10,276,0.4779473841190338,0.5865142941474915
10,277,0.5514835119247437,0.6466611623764038
10,278,2.504721164703369,0.14997300505638123
10,279,0.19569267332553864,0.6592747569084167
10,280,0.19161802530288696,0.8725086450576782
10,281,0.37177976965904236,0.6942551136016846
10,282,0.12009120732545853,0.5094901919364929
10,283,0.2640143930912018,0.6917626857757568
10,284,0.2458866387605667,0.8113889694213867
10,285,0.11366122961044312,0.9451479315757751
10,286,0.23296122252941132,0.402464359998703
10,287,1.8818107843399048,0.16356930136680603
10,288,0.11063840985298157,0.8885352611541748
10,289,0.23072271049022675,0.2268257737159729
10,290,0.8950597643852234,0.21481439471244812
10,291,0.0746266320347786,0.49916329979896545
10,292,0.10767737776041031,0.48552003502845764
10,293,0.16878865659236908,0.5912198424339294
10,294,0.15106798708438873,0.6802502870559692
10,295,2.600703477859497,0.15851010382175446
10,296,0.10851916670799255,0.8877838850021362
10,297,2.557173013687134,0.3488124907016754
10,298,0.26425620913505554,0.8083089590072632
10,299,0.3769803047180176,0.4578391909599304
10,300,3.2461957931518555,0.4224361777305603
10,301,1.4845377206802368,0.41304582357406616
10,302,0.2227366715669632,0.7974686622619629
10,303,2.64096736907959,0.3268568515777588
10,304,0.744018018245697,0.24450674653053284
10,305,0.5092256665229797,0.49597930908203125
10,306,0.8826119899749756,0.37284305691719055
10,307,3.6240503787994385,0.08811527490615845
10,308,0.11719293147325516,0.47453099489212036
10,309,0.6001043915748596,0.3917410373687744
10,310,0.6469006538391113,0.4115862250328064
10,311,0.8642295002937317,0.43498897552490234
10,312,0.18851204216480255,0.5192652344703674
10,313,2.2248244285583496,0.19412513077259064
10,314,0.2857254445552826,0.6366583108901978
10,315,0.07716131210327148,0.8810783624649048
10,316,2.2659595012664795,0.15747356414794922
10,317,0.26314228773117065,0.5828733444213867
10,318,0.10948798805475235,0.7202582359313965
10,319,0.28309932351112366,0.4369666874408722
10,320,1.004299521446228,0.5013493299484253
10,321,0.7149391174316406,0.5464680194854736
10,322,2.273561477661133,0.18179261684417725
10,323,0.08667417615652084,0.9145695567131042
10,324,0.6649958491325378,0.2619740664958954
10,325,0.0887461006641388,0.6134428977966309
10,326,0.21428383886814117,0.509635865688324
10,327,3.2971391677856445,0.11340239644050598
10,328,0.1808323860168457,0.658637285232544
10,329,1.200831413269043,0.23646005988121033
10,330,3.094641923904419,0.11328820884227753
10,331,3.0458743572235107,0.3276500105857849
10,332,0.2700282335281372,0.4550909399986267
10,333,0.4804798662662506,0.2817302346229553
10,334,0.0835123285651207,0.49900707602500916
10,335,0.0322348028421402,0.49898529052734375
10,336,0.30943918228149414,0.8457686901092529
10,337,0.04504183307290077,0.4999440610408783
10,338,0.33990228176116943,0.5246824026107788
10,339,0.3210028111934662,0.782605767250061
10,340,2.996558427810669,0.0832396000623703
10,341,0.6484663486480713,0.4230290949344635
10,342,0.26892587542533875,0.18864187598228455
10,343,0.2898671627044678,0.5715547800064087
10,344,0.7266660332679749,0.3576704263687134
10,345,0.09206154197454453,0.6041494607925415
10,346,0.09850054234266281,0.6202109456062317
10,347,0.14846277236938477,0.915021538734436
10,348,1.9237351417541504,0.14800360798835754
10,349,0.8043460845947266,0.4315063953399658
10,350,0.299748033285141,0.503077507019043
10,351,0.20529811084270477,0.8470523357391357
10,352,0.10746651887893677,0.6240665912628174
10,353,2.2214553356170654,0.23676925897598267
10,354,0.4002244472503662,0.20583495497703552
10,355,0.1549575924873352,0.8628217577934265
10,356,0.09458784013986588,0.3838511109352112
10,357,0.5236467123031616,0.37658047676086426
10,358,0.7754694819450378,0.6563689112663269
10,359,0.26200732588768005,0.41563522815704346
10,360,0.8568870425224304,0.5699565410614014
10,361,0.27643829584121704,0.604183554649353
10,362,0.15112245082855225,0.8772076368331909
10,363,0.13523946702480316,0.3409608006477356
10,364,0.22849611937999725,0.5752769708633423
10,365,0.13595141470432281,0.545914888381958
10,366,0.7984607219696045,0.5568374991416931
10,367,0.060196567326784134,0.49719682335853577
10,368,0.28551241755485535,0.5742086172103882
10,369,0.20862668752670288,0.6624559164047241
10,370,2.3578107357025146,0.13320696353912354
10,371,0.1796882003545761,0.8331869840621948
10,372,0.18391560018062592,0.43150922656059265
10,373,0.2987004220485687,0.7729663848876953
10,374,0.9841241836547852,0.3898351788520813
10,375,0.034907687455415726,0.928903341293335
10,376,3.2587711811065674,0.32583242654800415
10,377,0.12416120618581772,0.6230177879333496
10,378,0.46164050698280334,0.646348774433136
10,379,0.21077369153499603,0.5930653810501099
10,380,0.4276767075061798,0.5254295468330383
10,381,1.5175119638442993,0.14340141415596008
10,382,0.31611812114715576,0.635252833366394
10,383,3.064563035964966,0.2671039402484894
10,384,2.1561343669891357,0.16041287779808044
10,385,0.36522600054740906,0.5657538175582886
10,386,0.8224301338195801,0.3660370707511902
10,387,0.3037053048610687,0.5769176483154297
10,388,0.13437917828559875,0.5559834241867065
10,389,0.18771086633205414,0.8110237121582031
10,390,0.10517430305480957,0.5900208353996277
10,391,0.8328012824058533,0.39936184883117676
10,392,1.6641167402267456,0.20664092898368835
10,393,0.7114068865776062,0.33432140946388245
10,394,1.6647475957870483,0.16229499876499176
10,395,0.5470739006996155,0.56641685962677
10,396,0.09339406341314316,0.8547064661979675
10,397,0.34539759159088135,0.577351987361908
10,398,0.2191944569349289,0.4153938293457031
10,399,0.9917489886283875,0.2551363706588745
10,400,3.3685455322265625,0.11942273378372192
10,401,1.7107529640197754,0.12351122498512268
10,402,0.15533122420310974,0.8981797695159912
10,403,0.5037908554077148,0.5691016912460327
10,404,0.21469639241695404,0.537258505821228
10,405,0.1667526215314865,0.8946626782417297
10,406,1.9209675788879395,0.1426764577627182
10,407,0.8546045422554016,0.4094216227531433
10,408,0.09189022332429886,0.8193820118904114
10,409,0.1460992842912674,0.8873400688171387
10,410,0.25216707587242126,0.6506409645080566
10,411,0.5094895958900452,0.5899953842163086
10,412,0.6798335909843445,0.3560406267642975
10,413,0.7864542603492737,0.5869957804679871
10,414,0.8599063754081726,0.6146631240844727
10,415,0.4225122928619385,0.3919750452041626
10,416,0.5562414526939392,0.698943018913269
10,417,0.14262498915195465,0.6272060871124268
10,418,0.18757005035877228,0.4883508086204529
10,419,0.30642393231391907,0.568116307258606
10,420,3.636920213699341,0.24610519409179688
10,421,0.48436665534973145,0.7243221998214722
10,422,0.13672302663326263,0.6017647981643677
10,423,0.2749795913696289,0.4622257947921753
10,424,0.194293811917305,0.46405476331710815
10,425,1.6395649909973145,0.174097940325737
10,426,0.250436395406723,0.5122252702713013
10,427,0.46135854721069336,0.5148043632507324
10,428,0.06484805792570114,0.48415863513946533
10,429,0.09017378836870193,0.9474344253540039
10,430,0.2788257300853729,0.6413763761520386
10,431,0.1330086588859558,0.9211113452911377
10,432,0.17555420100688934,0.4284292459487915
10,433,0.26279255747795105,0.7252014875411987
10,434,0.29091840982437134,0.6077531576156616
10,435,0.3039892017841339,0.6006478071212769
10,436,1.0614351034164429,0.5922045707702637
10,437,0.05307374522089958,0.7688272595405579
10,438,0.688717782497406,0.44979703426361084
10,439,0.1362932324409485,0.5081748366355896
10,440,0.42076393961906433,0.4790368676185608
10,441,1.5903085470199585,0.1303374320268631
10,442,0.17687572538852692,0.6573666930198669
10,443,0.4470028579235077,0.421688973903656
10,444,0.10736319422721863,0.4630681872367859
10,445,0.04549839720129967,0.33297261595726013
10,446,0.12814617156982422,0.70279860496521
10,447,3.135748863220215,0.1416822075843811
10,448,0.5258323550224304,0.24331536889076233
10,449,0.41776928305625916,0.5776494741439819
10,450,0.6524415612220764,0.41158539056777954
11,1,0.09011662751436234,0.499401718378067
11,2,0.4884156286716461,0.3487420976161957
11,3,0.775672972202301,0.5141764879226685
11,4,0.5253803133964539,0.1820632815361023
11,5,0.2219570428133011,0.6662485599517822
11,6,0.5772776007652283,0.39595454931259155
11,7,0.5138801336288452,0.4299098253250122
11,8,0.4807228744029999,0.5227134227752686
11,9,0.3207609951496124,0.7525460124015808
11,10,0.7009003162384033,0.4834282696247101
11,11,0.12135642021894455,0.7008752226829529
11,12,1.6251612901687622,0.17135098576545715
11,13,0.24524497985839844,0.5755716562271118
11,14,0.3392302691936493,0.6613651514053345
11,15,2.3104512691497803,0.06786421686410904
11,16,0.2134065181016922,0.32584959268569946
11,17,0.27816131711006165,0.7103645205497742
11,18,0.10374754667282104,0.7697009444236755
11,19,1.5397697687149048,0.21712276339530945
11,20,1.8564480543136597,0.14139842987060547
11,21,0.2433067113161087,0.6638517379760742
11,22,0.7568978667259216,0.30270814895629883
11,23,0.10891196131706238,0.49939408898353577
11,24,0.10887333005666733,0.718778133392334
11,25,0.5432555079460144,0.4789491891860962
11,26,0.14065682888031006,0.8573834300041199
11,27,0.4339832365512848,0.4086187779903412
11,28,0.13430655002593994,0.4971097409725189
11,29,0.34690284729003906,0.24592071771621704
11,30,0.5755401253700256,0.45149460434913635
11,31,0.3013726770877838,0.7462266683578491
11,32,1.4691377878189087,0.24077080190181732
11,33,0.37264490127563477,0.6147254109382629
11,34,3.3286101818084717,0.08591830730438232
11,35,0.40619340538978577,0.6229772567749023
11,36,0.1758800894021988,0.4452332854270935
11,37,0.10475099086761475,0.4969722628593445
11,38,0.1897970587015152,0.6074042320251465
11,39,0.11820075660943985,0.9329980611801147
11,40,0.27735185623168945,0.6883903741836548
11,41,0.440464586019516,0.3161770701408386
11,42,0.26599639654159546,0.6335684061050415
11,43,0.27925053238868713,0.8628878593444824
11,44,2.1091363430023193,0.14863163232803345
11,45,1.0193582773208618,0.33043569326400757
11,46,0.12573756277561188,0.3327539265155792
11,47,0.7158899307250977,0.45576128363609314
11,48,0.1747143715620041,0.5383635759353638
11,49,0.28748783469200134,0.6592415571212769
11,50,0.15753768384456635,0.8183373212814331
11,51,0.13198252022266388,0.4799054265022278
11,52,0.9432186484336853,0.11580466479063034
11,53,0.2852732241153717,0.7879181504249573
11,54,0.4580709636211395,0.5442662239074707
11,55,0.9187939167022705,0.25868022441864014
11,56,1.5839718580245972,0.2849356234073639
11,57,0.26608341932296753,0.6453936100006104
11,58,0.0939326360821724,0.6922991871833801
11,59,0.10861984640359879,0.4996102750301361
11,60,0.6632713675498962,0.5784478783607483
11,61,0.30239784717559814,0.6482686996459961
11,62,0.10879123210906982,0.7173256278038025
11,63,1.8143714666366577,0.23500663042068481
11,64,0.6936045289039612,0.5671161413192749
11,65,0.13568507134914398,0.8299398422241211
11,66,0.26479682326316833,0.5398309230804443
11,67,0.6716181635856628,0.5209821462631226
11,68,0.08552193641662598,0.8300153017044067
11,69,0.6894853711128235,0.4005672335624695
11,70,0.481730192899704,0.41143563389778137
11,71,0.4552019536495209,0.7843960523605347
11,72,0.25070875883102417,0.44193875789642334
11,73,0.25880125164985657,0.5772767663002014
11,74,0.19613498449325562,0.6649107336997986
11,75,0.6765660643577576,0.3230382204055786
11,76,0.2834548056125641,0.34190833568573
11,77,0.28644323348999023,0.8309580683708191
11,78,1.4589036703109741,0.18442733585834503
11,79,0.23814834654331207,0.6887543797492981
11,80,0.2753419578075409,0.808718204498291
11,81,0.5226721167564392,0.6785258054733276
11,82,0.1817578673362732,0.4568955898284912
11,83,0.12515969574451447,0.46486997604370117
11,84,0.4202125072479248,0.18428361415863037
11,85,0.16396518051624298,0.6634202003479004
11,86,0.3836357891559601,0.45804041624069214
11,87,0.14959724247455597,0.7060706615447998
11,88,0.26337990164756775,0.8262939453125
11,89,1.0239461660385132,0.39166003465652466
11,90,0.14508040249347687,0.8629084825515747
11,91,1.3615784645080566,0.41972726583480835
11,92,0.4632021486759186,0.5365526676177979
11,93,0.8372222781181335,0.38254866003990173
11,94,2.039607048034668,0.1013202965259552
11,95,0.3204987943172455,0.707679271697998
11,96,0.6783081889152527,0.48267215490341187
11,97,0.4409082233905792,0.637313723564148
11,98,0.346705824136734,0.7367921471595764
11,99,0.30227941274642944,0.5812039375305176
11,100,0.17666447162628174,0.3714712858200073
11,101,0.24006396532058716,0.5703017115592957
11,102,0.6041861176490784,0.6054234504699707
11,103,2.845341444015503,0.07522004842758179
11,104,0.23911625146865845,0.7149902582168579
11,105,0.6511564254760742,0.4748210310935974
11,106,0.3136216700077057,0.5729725360870361
11,107,2.870285749435425,0.09820638597011566
11,108,0.11443964391946793,0.9453738927841187
11,109,1.284820556640625,0.3702472448348999
11,110,0.29436442255973816,0.7870600819587708
11,111,0.8888659477233887,0.27426832914352417
11,112,0.3194917142391205,0.7391853332519531
11,113,0.21107538044452667,0.4452357888221741
11,114,0.1356513649225235,0.8890887498855591
11,115,0.3394642770290375,0.5834017992019653
11,116,0.7891331315040588,0.33369824290275574
11,117,0.3033853769302368,0.7117531895637512
11,118,0.33453789353370667,0.6153506636619568
11,119,0.24466846883296967,0.535036027431488
11,120,0.3888627588748932,0.6029286980628967
11,121,0.18969793617725372,0.4950888752937317
11,122,1.026262640953064,0.37149739265441895
11,123,0.3538106679916382,0.43007707595825195
11,124,0.11161894351243973,0.6825737357139587
11,125,2.824326753616333,0.06922946870326996
11,126,0.2184329479932785,0.671312689781189
11,127,1.0617936849594116,0.4212173819541931
11,128,1.6931535005569458,0.2327406406402588
11,129,3.190209150314331,0.35775503516197205
11,130,0.2711854577064514,0.46916598081588745
11,131,0.14984546601772308,0.3931102156639099
11,132,0.5735998749732971,0.23539185523986816
11,133,2.259671211242676,0.16553282737731934
11,134,0.7949814796447754,0.5266842246055603
11,135,0.19577932357788086,0.8001293540000916
11,136,0.48774561285972595,0.5654873251914978
11,137,0.2584417760372162,0.5168547034263611
11,138,1.0741311311721802,0.1457338035106659
11,139,0.16402603685855865,0.42172688245773315
11,140,0.14400112628936768,0.43825972080230713
11,141,0.2536669671535492,0.7245863676071167
11,142,0.47690892219543457,0.4138941764831543
11,143,0.14193445444107056,0.4942275583744049
11,144,0.2827359437942505,0.8295556306838989
11,145,0.43474051356315613,0.41633719205856323
11,146,0.43316492438316345,0.5255007743835449
11,147,1.748969554901123,0.20935551822185516
11,148,0.8684425950050354,0.4083959460258484
11,149,1.1984410285949707,0.3824373781681061
11,150,1.056909203529358,0.42264217138290405
11,151,0.08516379445791245,0.4999828338623047
11,152,0.29517805576324463,0.5724555253982544
11,153,0.11188527941703796,0.6490262746810913
11,154,0.3457155227661133,0.6516305208206177
11,155,1.137913703918457,0.307603657245636
11,156,0.37734317779541016,0.6843860149383545
11,157,0.1835838109254837,0.25326311588287354
11,158,1.613303542137146,0.24765248596668243
11,159,0.3208598792552948,0.5313393473625183
11,160,0.34228992462158203,0.7157800197601318
11,161,0.2791091799736023,0.47873592376708984
11,162,0.3189699649810791,0.8295025825500488
11,163,0.1381598711013794,0.5885465145111084
11,164,0.17578963935375214,0.5500196218490601
11,165,0.9174742102622986,0.38423025608062744
11,166,0.15421521663665771,0.6297745108604431
11,167,0.500181257724762,0.2489553987979889
11,168,0.23643983900547028,0.6097598075866699
11,169,1.014559268951416,0.3034425973892212
11,170,0.14759139716625214,0.9257319569587708
11,171,0.10156825929880142,0.5771557092666626
11,172,0.11003768444061279,0.5446101427078247
11,173,0.19792936742305756,0.4561421871185303
11,174,1.3763197660446167,0.3198239207267761
11,175,0.32275381684303284,0.5977679491043091
11,176,0.37248674035072327,0.6380273103713989
11,177,0.2062894105911255,0.5570436716079712
11,178,1.3651388883590698,0.17050988972187042
11,179,0.6112770438194275,0.36702245473861694
11,180,0.3944859802722931,0.7566225528717041
11,181,0.5464696288108826,0.698058009147644
11,182,3.2562503814697266,0.08086243271827698
11,183,1.8312715291976929,0.15615448355674744
11,184,0.7631012797355652,0.1657772958278656
11,185,1.1741386651992798,0.24153056740760803
11,186,0.23702393472194672,0.46842101216316223
11,187,1.6969095468521118,0.24719323217868805
11,188,0.731788158416748,0.33809590339660645
11,189,0.18435347080230713,0.676056981086731
11,190,1.1359431743621826,0.15072101354599
11,191,0.1541270911693573,0.5104150772094727
11,192,0.3162790536880493,0.4232121706008911
11,193,0.13669660687446594,0.45785510540008545
11,194,0.14370107650756836,0.4979303777217865
11,195,0.20898382365703583,0.3898041546344757
11,196,1.442069172859192,0.3537102937698364
11,197,0.2354225367307663,0.4426419734954834
11,198,0.12025865167379379,0.4186387062072754
11,199,0.14889679849147797,0.6675550937652588
11,200,0.5066179037094116,0.31625673174858093
11,201,1.8751167058944702,0.1301421821117401
11,202,0.13180199265480042,0.46748000383377075
11,203,1.9702357053756714,0.11492717266082764
11,204,0.2634546458721161,0.6355195641517639
11,205,0.4035775363445282,0.649949312210083
11,206,0.46625664830207825,0.3695422410964966
11,207,0.24586379528045654,0.7376863956451416
11,208,0.4031764268875122,0.5405274629592896
11,209,0.07793883234262466,0.4914093017578125
11,210,0.08974919468164444,0.9619306325912476
11,211,0.24808581173419952,0.5844331979751587
11,212,0.9573653340339661,0.23220448195934296
11,213,0.40509772300720215,0.5367322564125061
11,214,0.1524525135755539,0.6298254728317261
11,215,0.2244279980659485,0.8244903087615967
11,216,0.8665525913238525,0.28418323397636414
11,217,2.2532198429107666,0.1377977877855301
11,218,0.28004536032676697,0.7102295160293579
11,219,0.14038680493831635,0.5421785712242126
11,220,0.14595727622509003,0.6630381941795349
11,221,0.6219053864479065,0.5196675658226013
11,222,0.08881733566522598,0.6195040345191956
11,223,0.7596635818481445,0.5080316066741943
11,224,0.6712879538536072,0.4089857339859009
11,225,0.3350224494934082,0.7062762975692749
11,226,0.31128671765327454,0.49548041820526123
11,227,2.4833943843841553,0.3538234531879425
11,228,0.91725754737854,0.28187432885169983
11,229,1.8874889612197876,0.13065719604492188
11,230,0.8560349345207214,0.3892900347709656
11,231,0.07684821635484695,0.46891623735427856
11,232,0.4095993936061859,0.4977622628211975
11,233,1.9406671524047852,0.13413909077644348
11,234,0.15282543003559113,0.5363154411315918
11,235,0.3824559152126312,0.37434637546539307
11,236,1.598523736000061,0.30362963676452637
11,237,1.9715780019760132,0.1394430696964264
11,238,0.18903090059757233,0.4452093243598938
11,239,0.1976151466369629,0.5276681780815125
11,240,0.14815928041934967,0.4416862428188324
11,241,0.6730524897575378,0.44695228338241577
11,242,0.5151137113571167,0.46695226430892944
11,243,0.18608136475086212,0.6304508447647095
11,244,1.242820382118225,0.25885486602783203
11,245,1.8185272216796875,0.158517986536026
11,246,1.0343643426895142,0.2365826666355133
11,247,1.053033709526062,0.1549704223871231
11,248,1.0956562757492065,0.3680436611175537
11,249,0.3350783586502075,0.6535566449165344
11,250,1.3374544382095337,0.32830512523651123
11,251,0.7951057553291321,0.23281708359718323
11,252,0.10783667117357254,0.6973845958709717
11,253,0.2069685012102127,0.5484670400619507
11,254,0.2585635185241699,0.5282933115959167
11,255,0.381820946931839,0.6412564516067505
11,256,0.1909043788909912,0.7188487648963928
11,257,1.4182192087173462,0.14871780574321747
11,258,2.4889118671417236,0.27777060866355896
11,259,0.11018354445695877,0.8277168869972229
11,260,0.07638625055551529,0.4602859616279602
11,261,1.7688989639282227,0.2163061499595642
11,262,0.4713772237300873,0.4454474449157715
11,263,1.5445436239242554,0.19461390376091003
11,264,0.22136299312114716,0.3414117097854614
11,265,3.114705801010132,0.3287138044834137
11,266,0.3824523687362671,0.6159731149673462
11,267,0.20771491527557373,0.24638086557388306
11,268,1.2655178308486938,0.22240760922431946
11,269,0.39876270294189453,0.6373876333236694
11,270,0.1916683316230774,0.4647134244441986
11,271,0.3927305042743683,0.5070568919181824
11,272,0.15937539935112,0.6399664878845215
11,273,0.14500994980335236,0.48012346029281616
11,274,0.39447271823883057,0.6534225344657898
11,275,0.16270554065704346,0.24333858489990234
11,276,0.8359834551811218,0.3642324209213257
11,277,0.8288787007331848,0.46682965755462646
11,278,2.078989028930664,0.1280159056186676
11,279,0.24176989495754242,0.6503903865814209
11,280,0.2274879366159439,0.6649617552757263
11,281,0.4059354066848755,0.4454759359359741
11,282,0.139522984623909,0.6712520718574524
11,283,0.4376797378063202,0.5477112531661987
11,284,0.3184203803539276,0.5021082758903503
11,285,0.23229612410068512,0.8552353382110596
11,286,0.2483971267938614,0.46084064245224
11,287,1.8187297582626343,0.14526383578777313
11,288,0.15145380795001984,0.6581777930259705
11,289,0.19926704466342926,0.2723582684993744
11,290,1.079187035560608,0.3836466670036316
11,291,0.11073452234268188,0.49996885657310486
11,292,0.15484826266765594,0.4984181821346283
11,293,0.19780252873897552,0.8894374370574951
11,294,0.6048884987831116,0.4865298867225647
11,295,2.5855324268341064,0.14229607582092285
11,296,0.15040291845798492,0.8547221422195435
