Epoch,Batch,Loss,mIoU
12,317,0.3645521104335785,0.4414120316505432
12,318,0.49328815937042236,0.2876310348510742
12,319,0.5841734409332275,0.2193884253501892
12,320,0.8506361842155457,0.42867887020111084
12,321,1.7221609354019165,0.46123915910720825
12,322,2.996699571609497,0.12530872225761414
12,323,0.45711401104927063,0.28094106912612915
12,324,1.022377848625183,0.18757756054401398
12,325,0.21127460896968842,0.45342808961868286
12,326,0.5421076416969299,0.267203152179718
12,327,3.8376667499542236,0.08733560144901276
12,328,0.4538951814174652,0.4840734601020813
12,329,2.4987528324127197,0.10763464868068695
12,330,3.4898900985717773,0.07099448889493942
12,331,2.320094108581543,0.223795548081398
12,332,0.17775018513202667,0.9271548986434937
12,333,0.72406405210495,0.15624532103538513
12,334,0.13389046490192413,0.2519429624080658
12,335,0.16739915311336517,0.24918429553508759
12,336,0.3536929786205292,0.7857540845870972
12,337,0.19498586654663086,0.4973869323730469
12,338,0.5593834519386292,0.4410955607891083
12,339,0.5591104626655579,0.5169045925140381
12,340,4.023815631866455,0.049609050154685974
12,341,0.7723667025566101,0.34872639179229736
12,342,0.7344136238098145,0.20838038623332977
12,343,0.6698751449584961,0.2342202514410019
12,344,1.387503981590271,0.1634189784526825
12,345,0.28920474648475647,0.3594738841056824
12,346,0.15652313828468323,0.44602465629577637
12,347,0.3056364357471466,0.782863199710846
12,348,2.711038827896118,0.06558239459991455
12,349,1.7129297256469727,0.2559046447277069
12,350,0.4929210841655731,0.60716313123703
12,351,0.42002102732658386,0.6602831482887268
12,352,0.2793648838996887,0.4003351628780365
12,353,2.8991031646728516,0.15860101580619812
12,354,0.5784587860107422,0.20224224030971527
12,355,0.5271065831184387,0.37179553508758545
12,356,0.2815951108932495,0.41198331117630005
12,357,0.6142790913581848,0.2937315106391907
12,358,1.6910301446914673,0.49313318729400635
12,359,0.22128604352474213,0.6526972651481628
12,360,2.2757771015167236,0.12667536735534668
12,361,0.3213968575000763,0.5508565902709961
12,362,0.284361869096756,0.7779648303985596
12,363,0.20282119512557983,0.544561505317688
12,364,0.38922396302223206,0.48355069756507874
12,365,0.524397611618042,0.35015588998794556
12,366,1.0400865077972412,0.3907663822174072
12,367,0.2591821551322937,0.3262596130371094
12,368,0.7353963255882263,0.3106919527053833
12,369,0.47139421105384827,0.38906237483024597
12,370,2.639590263366699,0.10576951503753662
12,371,0.2521485686302185,0.6051761507987976
12,372,0.1764550805091858,0.7765892744064331
12,373,0.2870284616947174,0.5363426804542542
12,374,2.3310964107513428,0.1077544093132019
12,375,0.11974120885133743,0.6141480803489685
12,376,2.6064844131469727,0.16091425716876984
12,377,0.4092484712600708,0.3641205430030823
12,378,0.476367324590683,0.695235013961792
12,379,0.16508406400680542,0.6201934218406677
12,380,0.8592355847358704,0.30556178092956543
12,381,1.2936350107192993,0.1559467762708664
12,382,0.6508727073669434,0.3927755355834961
12,383,3.4542348384857178,0.19338591396808624
12,384,2.921159505844116,0.1175142452120781
12,385,0.43117913603782654,0.4405319392681122
12,386,0.18256978690624237,0.8902359008789062
12,387,0.5694409012794495,0.404344379901886
12,388,0.3076937794685364,0.3984076976776123
12,389,0.3268949091434479,0.6910110712051392
12,390,0.4827331602573395,0.35788148641586304
12,391,2.628906488418579,0.07084549963474274
12,392,2.08905291557312,0.13729652762413025
12,393,1.0126270055770874,0.28187498450279236
12,394,0.7174921631813049,0.19327202439308167
12,395,0.4219070374965668,0.7526757717132568
12,396,0.3313741683959961,0.45917463302612305
12,397,0.8210241794586182,0.34299537539482117
12,398,0.2123824954032898,0.6559893488883972
12,399,1.465645432472229,0.15464042127132416
12,400,3.7684621810913086,0.061992961913347244
12,401,1.4567815065383911,0.13338853418827057
12,402,0.28234997391700745,0.7788305282592773
12,403,0.4254675805568695,0.457294225692749
12,404,0.8269523978233337,0.29187583923339844
12,405,0.28346163034439087,0.7807028293609619
12,406,1.935988426208496,0.2408265471458435
12,407,0.8929021954536438,0.3405378460884094
12,408,0.320793479681015,0.44893842935562134
12,409,0.25895413756370544,0.5403457880020142
12,410,0.31973978877067566,0.5784735679626465
12,411,1.3092511892318726,0.35393399000167847
12,412,0.7314002513885498,0.2639138996601105
12,413,1.514912486076355,0.3347757160663605
12,414,1.2192331552505493,0.4889208674430847
12,415,0.37758633494377136,0.5733550786972046
12,416,1.284222960472107,0.5959666967391968
12,417,0.29243460297584534,0.5193630456924438
12,418,0.3820173740386963,0.4845929741859436
12,419,0.531599223613739,0.5052052736282349
12,420,3.5155670642852783,0.19806534051895142
12,421,1.2207170724868774,0.4561634659767151
12,422,0.2076030820608139,0.5900148153305054
12,423,0.7575579285621643,0.1647828370332718
12,424,0.33585190773010254,0.25491634011268616
12,425,1.846880555152893,0.31068098545074463
12,426,0.5988538861274719,0.4297829270362854
12,427,0.4734102189540863,0.5202103853225708
12,428,0.11055392026901245,0.368613064289093
12,429,0.3660599887371063,0.4752280116081238
12,430,0.5068046450614929,0.4237355887889862
12,431,0.19624412059783936,0.6169862151145935
12,432,0.5462391376495361,0.44258183240890503
12,433,0.3676852881908417,0.6092955470085144
12,434,0.7956623435020447,0.4711493253707886
12,435,0.7230077385902405,0.5161192417144775
12,436,1.820156455039978,0.31174027919769287
12,437,0.07860191911458969,0.5459972023963928
12,438,1.1101359128952026,0.3575824797153473
12,439,0.2544082701206207,0.36996689438819885
12,440,1.200048804283142,0.477993369102478
12,441,1.5543171167373657,0.13531385362148285
12,442,0.36621513962745667,0.4619159996509552
12,443,0.7246819138526917,0.26736873388290405
12,444,0.40022173523902893,0.38110095262527466
12,445,0.15722912549972534,0.24323558807373047
12,446,0.4664985239505768,0.25844329595565796
12,447,3.27219557762146,0.11434716731309891
12,448,1.1532750129699707,0.14355218410491943
12,449,0.44926464557647705,0.41929659247398376
12,450,0.9533605575561523,0.29172223806381226
13,1,0.07956568151712418,0.4998817443847656
13,2,0.39411476254463196,0.37496626377105713
13,3,0.7371837496757507,0.5210629105567932
13,4,0.5288743376731873,0.23989325761795044
13,5,0.26082131266593933,0.635692298412323
13,6,0.5451512932777405,0.3537282943725586
13,7,0.20577256381511688,0.45191845297813416
13,8,0.7888959050178528,0.4412612318992615
13,9,0.32796958088874817,0.773590624332428
13,10,0.7002514004707336,0.4134235680103302
13,11,0.1634189337491989,0.3926964998245239
13,12,2.5244204998016357,0.08910606801509857
13,13,0.26219382882118225,0.549103856086731
13,14,0.2232566922903061,0.6903036236763
13,15,1.3407624959945679,0.15253695845603943
13,16,0.2653043866157532,0.4003347158432007
13,17,0.29046303033828735,0.6166813373565674
13,18,0.10919508337974548,0.7147672176361084
13,19,2.231825351715088,0.11845304071903229
13,20,2.5900652408599854,0.117068812251091
13,21,0.18395490944385529,0.7218481302261353
13,22,0.8554845452308655,0.3478388488292694
13,23,0.0789848193526268,0.49690374732017517
13,24,0.11088621616363525,0.8084646463394165
13,25,0.879237949848175,0.22638390958309174
13,26,0.1714438796043396,0.8328303694725037
13,27,0.4300597906112671,0.40765637159347534
13,28,0.07885704189538956,1.0
13,29,0.37031781673431396,0.22176054120063782
13,30,0.7976115345954895,0.3983790874481201
13,31,0.2847932279109955,0.5281231999397278
13,32,1.7282724380493164,0.22462640702724457
13,33,0.26526737213134766,0.8247361183166504
13,34,3.2225263118743896,0.05809485539793968
13,35,0.36187997460365295,0.6759087443351746
13,36,0.28909987211227417,0.41655316948890686
13,37,0.10480082780122757,0.7899867296218872
13,38,0.28408345580101013,0.6369742751121521
13,39,0.1440446972846985,0.918240487575531
13,40,0.2921183109283447,0.699845552444458
13,41,0.4481797218322754,0.27678540349006653
13,42,0.24607034027576447,0.6856513619422913
13,43,0.40433773398399353,0.8307801485061646
13,44,3.134296417236328,0.16554540395736694
13,45,0.9757105708122253,0.3376246392726898
13,46,0.1917136162519455,0.32908883690834045
13,47,0.45536401867866516,0.573735773563385
13,48,0.1438864916563034,0.690649151802063
13,49,0.3562413156032562,0.6561164855957031
13,50,0.2487114667892456,0.8138911724090576
13,51,0.17347867786884308,0.47773733735084534
13,52,1.7047630548477173,0.16956190764904022
13,53,0.3110549747943878,0.7926265001296997
13,54,0.503852128982544,0.5789700746536255
13,55,1.0829805135726929,0.16714118421077728
13,56,1.8799405097961426,0.15635275840759277
13,57,0.33998215198516846,0.5872191190719604
13,58,0.09766260534524918,0.7059178948402405
13,59,0.10125076770782471,0.4979031980037689
13,60,0.7938657402992249,0.4439046382904053
13,61,0.2034085988998413,0.6515762805938721
13,62,0.12474403530359268,0.6979598999023438
13,63,2.369450092315674,0.16338616609573364
13,64,0.5837776064872742,0.6568276286125183
13,65,0.16498011350631714,0.8282525539398193
13,66,0.32410329580307007,0.5391060709953308
13,67,0.9977617859840393,0.42865800857543945
13,68,0.0840315893292427,0.8087654113769531
13,69,0.7426345944404602,0.39343011379241943
13,70,0.569206714630127,0.2991921901702881
13,71,0.34843477606773376,0.5739277601242065
13,72,0.23521053791046143,0.49545931816101074
13,73,0.2605040669441223,0.5702061653137207
13,74,0.4224517047405243,0.47007566690444946
13,75,0.8398776650428772,0.3771754801273346
13,76,0.291022390127182,0.38161325454711914
13,77,0.19723331928253174,0.8650766611099243
13,78,1.8770023584365845,0.17218315601348877
13,79,0.20541636645793915,0.6871477961540222
13,80,0.2880474030971527,0.8384977579116821
13,81,0.6991086602210999,0.5247638821601868
13,82,0.20810174942016602,0.6069185733795166
13,83,0.13365788757801056,0.46682173013687134
13,84,0.7580264210700989,0.3297705054283142
13,85,0.18030178546905518,0.8364630937576294
13,86,0.39885708689689636,0.4705755412578583
13,87,0.40680131316185,0.6266452074050903
13,88,0.18562741577625275,0.9183509349822998
13,89,0.76082444190979,0.3991857171058655
13,90,0.15400226414203644,0.8316946625709534
13,91,1.219298005104065,0.4384307265281677
13,92,0.6113932132720947,0.4676082134246826
13,93,1.2177190780639648,0.36954233050346375
13,94,1.201167345046997,0.17203839123249054
13,95,0.31736594438552856,0.7378448843955994
13,96,0.8163624405860901,0.5007290244102478
13,97,0.6607897281646729,0.46753016114234924
13,98,0.4247782230377197,0.5262008905410767
13,99,0.4080680310726166,0.5260652303695679
13,100,0.1405303031206131,0.41198891401290894
13,101,0.2059376984834671,0.809723973274231
13,102,0.2160884141921997,0.9128182530403137
13,103,3.9767496585845947,0.07522133737802505
13,104,0.16174130141735077,0.8994191884994507
13,105,0.6510664820671082,0.4568021297454834
13,106,0.2754139006137848,0.5700269937515259
13,107,2.814112901687622,0.08917930722236633
13,108,0.12498573213815689,0.911801815032959
13,109,1.5626598596572876,0.27151232957839966
13,110,0.48183998465538025,0.631004273891449
13,111,0.9188762307167053,0.2806801199913025
13,112,0.2726215422153473,0.6219068765640259
13,113,0.23075105249881744,0.4463656544685364
13,114,0.15279527008533478,0.8707678318023682
13,115,0.20972812175750732,0.7943028807640076
13,116,0.6950068473815918,0.2876668870449066
13,117,0.307773619890213,0.6274830102920532
13,118,0.34863027930259705,0.517330527305603
13,119,0.26492443680763245,0.6092381477355957
13,120,0.4219910204410553,0.5896341800689697
13,121,0.1637696921825409,0.9309231042861938
13,122,0.668872594833374,0.349025696516037
13,123,0.2685847580432892,0.47737717628479004
13,124,0.1326816827058792,0.8869115114212036
13,125,3.0521676540374756,0.09815183281898499
13,126,0.23686878383159637,0.819140613079071
13,127,0.8184491991996765,0.45388996601104736
13,128,1.7954729795455933,0.31966596841812134
13,129,3.153071641921997,0.40496116876602173
13,130,0.4567550718784332,0.29543960094451904
13,131,0.13952602446079254,0.4206995666027069
13,132,0.4400680363178253,0.34905117750167847
13,133,3.39186692237854,0.18887969851493835
13,134,0.549267590045929,0.48745089769363403
13,135,0.24166643619537354,0.711493968963623
13,136,0.5572322010993958,0.5417860150337219
13,137,0.32887932658195496,0.5480196475982666
13,138,0.6269397139549255,0.1649501621723175
13,139,0.24768809974193573,0.3111947476863861
13,140,0.1389620304107666,0.5584860444068909
13,141,0.36018654704093933,0.6955360770225525
13,142,0.4651409387588501,0.4749482274055481
13,143,0.12201124429702759,0.5966466069221497
13,144,0.382059246301651,0.38763487339019775
13,145,0.2093009501695633,0.6738741397857666
13,146,0.6446940302848816,0.31256741285324097
13,147,1.9956159591674805,0.19949737191200256
13,148,0.72662353515625,0.45774999260902405
13,149,0.9722197651863098,0.41505706310272217
13,150,0.7133229374885559,0.42331013083457947
13,151,0.07930541783571243,0.4998404085636139
13,152,0.47544583678245544,0.4595773220062256
13,153,0.13251416385173798,0.3877004384994507
13,154,0.5063223838806152,0.45354387164115906
13,155,1.4849472045898438,0.3980534076690674
13,156,0.43590226769447327,0.445962131023407
13,157,0.158772811293602,0.3053387999534607
13,158,1.766789436340332,0.3181830048561096
13,159,0.6109861731529236,0.4324876666069031
13,160,0.37656036019325256,0.4875764846801758
13,161,0.19379472732543945,0.560320258140564
13,162,0.3828418254852295,0.5227656364440918
13,163,0.10752470046281815,0.8020343780517578
13,164,0.24979965388774872,0.6400579214096069
13,165,0.23943357169628143,0.49598121643066406
13,166,0.12698207795619965,0.6856788992881775
13,167,0.41905438899993896,0.3441395163536072
13,168,0.26682746410369873,0.45598286390304565
13,169,0.4758445918560028,0.2606293261051178
13,170,0.13525797426700592,0.6761572360992432
13,171,0.10907459259033203,0.569446325302124
13,172,0.10140851885080338,0.7371248006820679
13,173,0.25381577014923096,0.46075326204299927
13,174,1.5958919525146484,0.2283685952425003
13,175,0.272246390581131,0.6481422185897827
13,176,0.4465484917163849,0.6190369725227356
13,177,0.29874634742736816,0.8859161138534546
13,178,1.706363320350647,0.20655599236488342
13,179,0.7718663811683655,0.46930578351020813
13,180,0.2315252274274826,0.9113053679466248
13,181,0.5395929217338562,0.5235747694969177
13,182,3.1103670597076416,0.09550678730010986
13,183,2.4927995204925537,0.11836270987987518
13,184,0.4049340486526489,0.30719423294067383
13,185,1.2558729648590088,0.23961833119392395
13,186,0.23620860278606415,0.6846815943717957
13,187,2.1495494842529297,0.19967834651470184
13,188,0.5000016093254089,0.488949716091156
13,189,0.24102886021137238,0.45116758346557617
13,190,0.7705660462379456,0.15719376504421234
13,191,0.14184391498565674,0.5929509401321411
13,192,0.6423229575157166,0.3580745458602905
13,193,0.17061348259449005,0.3654758334159851
13,194,0.1294320970773697,0.6553129553794861
13,195,0.22643660008907318,0.3118463158607483
13,196,1.4957605600357056,0.1495652049779892
13,197,0.18216043710708618,0.6484384536743164
13,198,0.11524072289466858,0.34662318229675293
13,199,0.12681426107883453,0.6757513284683228
13,200,0.7414912581443787,0.3334633409976959
13,201,2.601738929748535,0.12650613486766815
13,202,0.19897162914276123,0.6009496450424194
13,203,1.0828651189804077,0.1896635740995407
13,204,0.29635366797447205,0.6172528862953186
13,205,0.399461030960083,0.6911746263504028
13,206,0.3420161306858063,0.40889203548431396
13,207,0.24430795013904572,0.5826147198677063
13,208,0.6630080342292786,0.4229162037372589
13,209,0.10326588153839111,0.49294599890708923
13,210,0.10293812304735184,0.9419954419136047
13,211,0.2942056357860565,0.5769175887107849
13,212,0.6512708067893982,0.46230411529541016
13,213,0.4584919512271881,0.532004714012146
13,214,0.12212330847978592,0.6828314065933228
13,215,0.2517366111278534,0.8493161797523499
13,216,0.5840813517570496,0.2997395098209381
13,217,2.6410911083221436,0.12271375954151154
13,218,0.36021336913108826,0.4923032522201538
13,219,0.125364750623703,0.7288752198219299
13,220,0.16447289288043976,0.8500957489013672
13,221,0.39229336380958557,0.6508277654647827
13,222,0.09373441338539124,0.8765197396278381
13,223,0.7377362251281738,0.5056976079940796
13,224,0.9878842830657959,0.19619053602218628
13,225,0.2078804224729538,0.6210194826126099
13,226,0.1577557921409607,0.9038870334625244
13,227,1.8021637201309204,0.35947245359420776
13,228,1.145310878753662,0.1864401400089264
13,229,2.524022102355957,0.11826318502426147
13,230,1.1085114479064941,0.3569527566432953
13,231,0.08506225794553757,0.4135090708732605
13,232,0.354646772146225,0.5385512709617615
13,233,2.39857816696167,0.12833565473556519
13,234,0.15571849048137665,0.5668500661849976
13,235,0.42558297514915466,0.35491442680358887
13,236,1.7276328802108765,0.14708200097084045
13,237,2.568499803543091,0.12532806396484375
13,238,0.19967234134674072,0.5388357639312744
13,239,0.20391564071178436,0.4510360360145569
13,240,0.1680491417646408,0.43061012029647827
13,241,0.8729799389839172,0.38952919840812683
13,242,0.505587100982666,0.49174004793167114
13,243,0.22903881967067719,0.603537917137146
13,244,1.58512544631958,0.3781447410583496
13,245,2.541961431503296,0.10520809888839722
13,246,1.0733981132507324,0.32869207859039307
13,247,0.7503053545951843,0.18494996428489685
13,248,1.0598558187484741,0.3687179684638977
13,249,0.2444080263376236,0.7728453874588013
13,250,1.7087697982788086,0.11566124856472015
13,251,0.8737820982933044,0.27409669756889343
13,252,0.10783679038286209,0.6979703903198242
13,253,0.2154461145401001,0.5625976324081421
13,254,0.3379518687725067,0.505323588848114
13,255,0.4575309455394745,0.6000994443893433
13,256,0.2599543333053589,0.6394902467727661
13,257,1.4674752950668335,0.13757365942001343
13,258,1.7930289506912231,0.30699148774147034
13,259,0.12292741984128952,0.5603837370872498
13,260,0.14964057505130768,0.3807544708251953
13,261,2.3696439266204834,0.15451465547084808
13,262,0.7223963737487793,0.4445265531539917
13,263,1.752566933631897,0.19200921058654785
13,264,0.47090426087379456,0.3187766671180725
13,265,2.5898330211639404,0.4154048562049866
13,266,0.402141809463501,0.5265270471572876
13,267,0.26611563563346863,0.3108276426792145
13,268,0.7564189434051514,0.3997887074947357
13,269,0.18176184594631195,0.9547459483146667
13,270,0.2411939650774002,0.44344329833984375
13,271,0.3886328935623169,0.5400599241256714
13,272,0.12668567895889282,0.6204739809036255
13,273,0.19446079432964325,0.4476762115955353
13,274,0.3326323926448822,0.7327836155891418
13,275,0.1902950555086136,0.24210166931152344
13,276,0.2532559335231781,0.6239850521087646
13,277,0.6873528361320496,0.4495999217033386
13,278,2.7504279613494873,0.1238168478012085
13,279,0.25210145115852356,0.5605064630508423
13,280,0.26981112360954285,0.6599475741386414
13,281,0.47374019026756287,0.4417770504951477
13,282,0.17218969762325287,0.5399428606033325
13,283,0.35778823494911194,0.45957446098327637
13,284,0.3503132164478302,0.5143758058547974
13,285,0.21781331300735474,0.6023145318031311
13,286,0.2816254198551178,0.3941405117511749
13,287,2.427488327026367,0.11188077926635742
13,288,0.15238381922245026,0.8714853525161743
13,289,0.2713334560394287,0.21748311817646027
13,290,1.207106590270996,0.23880153894424438
13,291,0.10891714692115784,0.49862226843833923
13,292,0.10991939902305603,0.4954287111759186
13,293,0.2613997161388397,0.4198251962661743
13,294,0.3256094753742218,0.7553723454475403
13,295,3.3797709941864014,0.13261577486991882
13,296,0.35928070545196533,0.4272765517234802
13,297,1.850275993347168,0.3375336825847626
13,298,0.3757976293563843,0.7463936805725098
13,299,0.270193874835968,0.5691018104553223
13,300,2.5245516300201416,0.4451357424259186
13,301,1.349110722541809,0.4257507026195526
13,302,0.3957313299179077,0.46710482239723206
13,303,1.8637027740478516,0.32242968678474426
13,304,0.7443783283233643,0.2745320796966553
13,305,0.6847143173217773,0.4708814024925232
13,306,0.40646329522132874,0.5902457237243652
13,307,4.09410285949707,0.0789184495806694
13,308,0.15719234943389893,0.6293905377388
13,309,0.5026452541351318,0.5264620780944824
13,310,0.7023501992225647,0.33772534132003784
13,311,1.540225625038147,0.4417726397514343
13,312,0.09157001227140427,0.6507056951522827
13,313,2.4681193828582764,0.1297571361064911
13,314,0.3578833341598511,0.4834979474544525
13,315,0.12231674790382385,0.590333878993988
13,316,2.820380210876465,0.11024735867977142
13,317,0.19339744746685028,0.7254269123077393
13,318,0.18904124200344086,0.8504347205162048
13,319,0.39604929089546204,0.5113455653190613
13,320,0.6277739405632019,0.6317684650421143
13,321,0.8049980998039246,0.47141140699386597
13,322,2.696051836013794,0.1296914666891098
13,323,0.2807367146015167,0.5950497388839722
13,324,0.6845528483390808,0.2524569034576416
13,325,0.1062045469880104,0.6059077382087708
13,326,0.43775060772895813,0.3552098572254181
13,327,3.1074259281158447,0.09641540050506592
13,328,0.31725311279296875,0.6584445238113403
13,329,2.0392043590545654,0.17359933257102966
13,330,3.169118881225586,0.07447590678930283
13,331,2.5959300994873047,0.426139235496521
13,332,0.1931469440460205,0.6214883327484131
13,333,0.7337321639060974,0.27626121044158936
13,334,0.14231310784816742,0.7596536874771118
13,335,0.09967789798974991,0.24875672161579132
13,336,0.36744287610054016,0.6822973489761353
13,337,0.07748714834451675,0.49746641516685486
13,338,0.434383749961853,0.47677984833717346
13,339,0.4273650348186493,0.472888708114624
13,340,4.471359729766846,0.0524110347032547
13,341,0.6735897064208984,0.44344496726989746
13,342,0.30809926986694336,0.3091837465763092
13,343,0.40592989325523376,0.5150032043457031
13,344,0.6982371211051941,0.34897613525390625
13,345,0.14539940655231476,0.3699847459793091
13,346,0.13110309839248657,0.6159687042236328
13,347,0.3203524649143219,0.5440565347671509
13,348,2.70334529876709,0.11664232611656189
13,349,1.4506912231445312,0.2671009302139282
13,350,0.26211294531822205,0.6671215295791626
13,351,0.3682974874973297,0.4995723366737366
13,352,0.1255882829427719,0.7185752391815186
13,353,2.4559428691864014,0.1500670462846756
13,354,0.49477896094322205,0.2660660147666931
13,355,0.2628408670425415,0.4791797995567322
13,356,0.18121708929538727,0.37297502160072327
13,357,0.4878716766834259,0.3492252230644226
13,358,0.8134214282035828,0.435914546251297
13,359,0.21303214132785797,0.6124473214149475
13,360,1.7113512754440308,0.12194523960351944
13,361,0.30662092566490173,0.5099304914474487
13,362,0.2912599742412567,0.5369542241096497
13,363,0.1422816663980484,0.5359607934951782
13,364,0.30497145652770996,0.48645123839378357
13,365,0.2241045981645584,0.6591222286224365
13,366,0.6969375610351562,0.5930920243263245
13,367,0.0802990272641182,0.4993743896484375
13,368,0.40779444575309753,0.590614914894104
13,369,0.32510003447532654,0.5808811783790588
13,370,1.9627968072891235,0.14706264436244965
13,371,0.19882114231586456,0.8407279253005981
13,372,0.1928664594888687,0.6935256719589233
13,373,0.3079698979854584,0.7601827383041382
13,374,1.0668178796768188,0.32001614570617676
13,375,0.185618594288826,0.5961151123046875
13,376,2.8942039012908936,0.3088613748550415
13,377,0.16450057923793793,0.6969124674797058
13,378,0.2948586940765381,0.8735802173614502
13,379,0.1791083812713623,0.6137089729309082
13,380,0.7144454121589661,0.32104063034057617
13,381,0.6574520468711853,0.168496772646904
13,382,0.38721057772636414,0.4918082058429718
13,383,3.837756872177124,0.2469114065170288
13,384,2.7602529525756836,0.11663389205932617
13,385,0.3388068675994873,0.4541414678096771
13,386,0.20995886623859406,0.9140379428863525
13,387,0.37609001994132996,0.4787548780441284
13,388,0.16475163400173187,0.8442584276199341
13,389,0.33710977435112,0.6304806470870972
13,390,0.1751057654619217,0.8853667378425598
13,391,1.6133379936218262,0.12334056198596954
13,392,2.0905838012695312,0.13900694251060486
13,393,0.9830254912376404,0.32361990213394165
13,394,0.8483233451843262,0.19095158576965332
13,395,0.361478328704834,0.8017036318778992
13,396,0.304297536611557,0.6236298084259033
13,397,0.3738766610622406,0.5623974800109863
13,398,0.17055153846740723,0.7791085243225098
13,399,0.6575051546096802,0.2531084716320038
13,400,3.982365846633911,0.05512060225009918
13,401,0.866370677947998,0.16311292350292206
13,402,0.3648480474948883,0.5329723954200745
13,403,0.49377965927124023,0.47265487909317017
13,404,0.4019768238067627,0.49920517206192017
13,405,0.34149861335754395,0.5383144617080688
13,406,1.7183610200881958,0.19198058545589447
13,407,0.9502219557762146,0.4309569299221039
13,408,0.12940657138824463,0.5699193477630615
13,409,0.17510788142681122,0.6619369387626648
13,410,0.2127351015806198,0.685827374458313
13,411,0.6715406775474548,0.35909876227378845
13,412,0.5631644129753113,0.39321011304855347
13,413,0.7533320784568787,0.46338918805122375
13,414,0.8894665241241455,0.6300376653671265
13,415,0.2558611035346985,0.626083254814148
13,416,0.983112633228302,0.6281043291091919
13,417,0.16370642185211182,0.8189688920974731
13,418,0.25023141503334045,0.5650144815444946
13,419,0.4224611520767212,0.5719974040985107
13,420,2.2967922687530518,0.20327727496623993
13,421,0.7943674921989441,0.5538549423217773
13,422,0.3197746276855469,0.5926203727722168
13,423,0.5255497097969055,0.2191624641418457
13,424,0.2417563945055008,0.45635518431663513
13,425,1.6235007047653198,0.3231573700904846
13,426,0.36318185925483704,0.6405868530273438
13,427,0.5164336562156677,0.4373795688152313
13,428,0.15377658605575562,0.5501595139503479
13,429,0.11348765343427658,0.9405863285064697
13,430,0.38455939292907715,0.6207693815231323
13,431,0.27153608202934265,0.5560539960861206
13,432,0.2960672974586487,0.644417941570282
13,433,0.23013348877429962,0.7112392783164978
13,434,0.40338361263275146,0.6054794788360596
13,435,0.4379923343658447,0.5860437154769897
13,436,0.7643187642097473,0.3417830467224121
13,437,0.09157999604940414,0.794750452041626
13,438,0.6641829609870911,0.5813093781471252
13,439,0.23836398124694824,0.4885660409927368
13,440,0.7043623328208923,0.4206453263759613
13,441,1.0465025901794434,0.1597520262002945
13,442,0.2603663206100464,0.4996160864830017
13,443,0.5914996266365051,0.3376200199127197
13,444,0.13545021414756775,0.5051369071006775
13,445,0.14582078158855438,0.33046892285346985
13,446,0.15955929458141327,0.9029413461685181
13,447,2.346554756164551,0.12265743315219879
13,448,0.6608393788337708,0.1832999438047409
13,449,0.32032665610313416,0.4914362132549286
13,450,0.9103575348854065,0.38658636808395386
14,1,0.02148963324725628,1.0
14,2,0.5565881729125977,0.411422461271286
14,3,0.546097993850708,0.501154899597168
14,4,0.33486875891685486,0.33137914538383484
14,5,0.5111595988273621,0.33578479290008545
14,6,0.5991559624671936,0.4179677367210388
14,7,0.17165613174438477,0.4817015528678894
14,8,1.2973570823669434,0.22015729546546936
14,9,0.44237303733825684,0.5051455497741699
14,10,0.8242349624633789,0.3646223545074463
14,11,0.09864994883537292,0.4786210358142853
14,12,2.463500738143921,0.11609692871570587
14,13,0.3826580345630646,0.5794400572776794
14,14,0.3547539710998535,0.5299235582351685
14,15,1.527186393737793,0.12975116074085236
14,16,0.2115677446126938,0.38554847240448
14,17,0.4494350254535675,0.5080687403678894
14,18,0.08815179020166397,0.7967132329940796
14,19,2.390467882156372,0.12338082492351532
14,20,2.761705160140991,0.1065138429403305
14,21,0.14549262821674347,0.4833149313926697
14,22,0.8102797865867615,0.33150020241737366
14,23,0.023242898285388947,0.49966683983802795
14,24,0.10964236408472061,0.6601704955101013
14,25,1.6770633459091187,0.23288017511367798
14,26,0.15500175952911377,0.7911437749862671
14,27,0.6572287082672119,0.35386353731155396
14,28,0.022799337282776833,1.0
14,29,0.36084243655204773,0.21969997882843018
14,30,1.8230781555175781,0.2552478611469269
14,31,0.47882914543151855,0.3792557120323181
14,32,1.7145394086837769,0.21205763518810272
14,33,0.23092608153820038,0.563804030418396
14,34,3.624321699142456,0.055033743381500244
14,35,0.35427799820899963,0.6107128858566284
14,36,0.2911286950111389,0.4208940267562866
14,37,0.08876290172338486,0.5219841003417969
14,38,0.7612345814704895,0.350403368473053
14,39,0.11182799190282822,0.7003297209739685
14,40,0.5209600329399109,0.5134589672088623
14,41,0.5597503185272217,0.4172561764717102
14,42,0.3387865126132965,0.5379129648208618
14,43,0.6067268252372742,0.7056021690368652
14,44,3.1126601696014404,0.15378916263580322
14,45,1.817604660987854,0.29777979850769043
14,46,0.06840286403894424,0.49415460228919983
14,47,0.6501178741455078,0.3872896432876587
14,48,0.1245977059006691,0.634808361530304
14,49,0.8636837005615234,0.427036315202713
14,50,0.34440961480140686,0.7465022802352905
14,51,0.12118127197027206,0.38946548104286194
14,52,1.7268171310424805,0.17007353901863098
14,53,0.41709816455841064,0.4768710732460022
14,54,0.9981133341789246,0.35511189699172974
14,55,1.8013325929641724,0.1670854240655899
14,56,3.425936460494995,0.07922130823135376
14,57,0.7811627388000488,0.47070741653442383
14,58,0.06235172972083092,0.5601155757904053
