Epoch,Batch,Loss,mIoU
10,17,0.3178730905056,0.5502514839172363
10,18,0.10488567501306534,0.8243518471717834
10,19,1.744777798652649,0.15223917365074158
10,20,2.2972614765167236,0.11755886673927307
10,21,0.4605308771133423,0.5874455571174622
10,22,1.7089241743087769,0.3721697926521301
10,23,0.15803082287311554,0.47190985083580017
10,24,0.12707401812076569,0.77223801612854
10,25,0.4145810306072235,0.49082767963409424
10,26,0.19543592631816864,0.657561182975769
10,27,0.21709798276424408,0.5464837551116943
10,28,0.3734688460826874,0.29485321044921875
10,29,0.45730507373809814,0.23524051904678345
10,30,0.3400430679321289,0.6663954854011536
10,31,0.19388167560100555,0.8279052376747131
10,32,1.8006047010421753,0.21576453745365143
10,33,0.27201732993125916,0.5543209910392761
10,34,3.7725894451141357,0.07099007815122604
10,35,0.21439671516418457,0.8182874321937561
10,36,0.17522257566452026,0.3621053695678711
10,37,0.06361763924360275,0.6546617746353149
10,38,0.3691606819629669,0.5076299905776978
10,39,0.11327729374170303,0.880323588848114
10,40,0.3569350242614746,0.5382096171379089
10,41,0.13910266757011414,0.6029466390609741
10,42,0.29093942046165466,0.5367805361747742
10,43,0.1637599766254425,0.8548226356506348
10,44,3.850203275680542,0.1505681574344635
10,45,0.7017428278923035,0.4469715356826782
10,46,0.10635868459939957,0.3314836323261261
10,47,0.6021562218666077,0.40903905034065247
10,48,0.14487510919570923,0.4736819863319397
10,49,0.23866988718509674,0.684887170791626
10,50,0.11319327354431152,0.8339819312095642
10,51,0.1597749888896942,0.4824851155281067
10,52,2.603428840637207,0.13882996141910553
10,53,0.1670764833688736,0.834529459476471
10,54,0.4416283667087555,0.49984484910964966
10,55,0.5822124481201172,0.4126894474029541
10,56,0.6548090577125549,0.3755635917186737
10,57,0.34039080142974854,0.46063321828842163
10,58,0.06397408246994019,0.6994699239730835
10,59,0.42277225852012634,0.4111289978027344
10,60,0.5010629296302795,0.5260459184646606
10,61,0.24280279874801636,0.549172043800354
10,62,0.10097464174032211,0.6767024993896484
10,63,1.8693181276321411,0.2319650650024414
10,64,0.1861189603805542,0.8791658878326416
10,65,0.09223929792642593,0.633033275604248
10,66,0.34727683663368225,0.45705917477607727
10,67,0.7927489280700684,0.4672716557979584
10,68,0.13861243426799774,0.3587139844894409
10,69,0.7522736191749573,0.4911506175994873
10,70,0.39495864510536194,0.4880257248878479
10,71,1.1204267740249634,0.575149416923523
10,72,0.5052657127380371,0.41316384077072144
10,73,0.19047196209430695,0.6296275854110718
10,74,0.174644336104393,0.564740002155304
10,75,1.2897506952285767,0.34692299365997314
10,76,0.236694797873497,0.3750784397125244
10,77,0.21414296329021454,0.8196239471435547
10,78,2.415734052658081,0.1774914562702179
10,79,0.13959982991218567,0.5026301145553589
10,80,0.16337217390537262,0.8912346363067627
10,81,0.4052579402923584,0.5777925848960876
10,82,0.37467336654663086,0.558468222618103
10,83,0.0461198128759861,0.8651638627052307
10,84,0.9189613461494446,0.15823994576931
10,85,0.10385837405920029,0.8549513816833496
10,86,0.4011859893798828,0.37662914395332336
10,87,0.17686428129673004,0.6993840932846069
10,88,0.09431122988462448,0.933444082736969
10,89,0.3157537877559662,0.43525058031082153
10,90,0.2158340960741043,0.5710598230361938
10,91,1.3524821996688843,0.3102874457836151
10,92,0.2903604507446289,0.6329350471496582
10,93,1.167636752128601,0.28226232528686523
10,94,1.3764485120773315,0.16151194274425507
10,95,0.28749945759773254,0.6041802167892456
10,96,1.7259029150009155,0.35287386178970337
10,97,0.3742327392101288,0.6093571782112122
10,98,0.31244635581970215,0.67152339220047
10,99,0.22263161838054657,0.6270632743835449
10,100,0.20373792946338654,0.44650471210479736
10,101,0.47960177063941956,0.47442805767059326
10,102,0.1382964700460434,0.8849228620529175
10,103,5.915470600128174,0.07254257798194885
10,104,0.09149349480867386,0.6943231821060181
10,105,0.8452678322792053,0.45111823081970215
10,106,0.37160930037498474,0.5618674159049988
10,107,2.763745069503784,0.08154505491256714
10,108,0.09452559798955917,0.9104503393173218
10,109,0.7838910222053528,0.3883148431777954
10,110,0.40691205859184265,0.722902774810791
10,111,0.6680045127868652,0.4576617479324341
10,112,0.3067252039909363,0.4846385717391968
10,113,0.408571720123291,0.4424660801887512
10,114,0.17535646259784698,0.6077448129653931
10,115,0.26172494888305664,0.7526352405548096
10,116,0.7937237620353699,0.3530538082122803
10,117,0.3784433901309967,0.5348871946334839
10,118,0.3095642328262329,0.6008292436599731
10,119,0.2372693419456482,0.6688999533653259
10,120,0.3935399353504181,0.49570465087890625
10,121,0.16594238579273224,0.5098392367362976
10,122,0.2703588306903839,0.4399271607398987
10,123,0.34784913063049316,0.6743000745773315
10,124,0.1848047524690628,0.8062407970428467
10,125,2.8806984424591064,0.0962849110364914
10,126,0.16943812370300293,0.8091697692871094
10,127,1.001230001449585,0.4268171191215515
10,128,3.459395408630371,0.24524034559726715
10,129,5.7452545166015625,0.4001006484031677
10,130,0.14765606820583344,0.43459272384643555
10,131,0.5128982067108154,0.531521201133728
10,132,0.2016034573316574,0.5877549648284912
10,133,4.425076484680176,0.13411952555179596
10,134,0.12118937820196152,0.5507352352142334
10,135,0.22881178557872772,0.49767911434173584
10,136,0.4687559902667999,0.4304920732975006
10,137,0.2992207705974579,0.4239451289176941
10,138,0.659694492816925,0.14441026747226715
10,139,0.15311414003372192,0.5454658269882202
10,140,0.09121322631835938,0.5887361168861389
10,141,0.20715592801570892,0.8622370362281799
10,142,0.48652854561805725,0.3715694546699524
10,143,0.19878876209259033,0.4789860248565674
10,144,0.36151501536369324,0.40522921085357666
10,145,0.3725496530532837,0.40391039848327637
10,146,0.2582228183746338,0.5692571401596069
10,147,1.2192025184631348,0.43498700857162476
10,148,1.3655287027359009,0.2664491832256317
10,149,1.3484569787979126,0.4180527627468109
10,150,0.2729586362838745,0.5483768582344055
10,151,0.09408557415008545,0.49386468529701233
10,152,0.3112516403198242,0.42924609780311584
10,153,0.07702717185020447,0.8991199731826782
10,154,0.3730740547180176,0.6248667240142822
10,155,2.4188802242279053,0.40391969680786133
10,156,0.40430721640586853,0.4525938630104065
10,157,0.2280324250459671,0.29791903495788574
10,158,3.5894775390625,0.10204701125621796
10,159,0.4749646484851837,0.47882789373397827
10,160,0.3031902611255646,0.755806565284729
10,161,0.363568514585495,0.2929120659828186
10,162,0.2187187522649765,0.8616167306900024
10,163,0.24816687405109406,0.7116670608520508
10,164,0.2523795962333679,0.43596991896629333
10,165,0.3874475061893463,0.36576205492019653
10,166,0.06382861733436584,0.8152943849563599
10,167,0.1933509111404419,0.3844382166862488
10,168,0.3018113374710083,0.5830313563346863
10,169,0.7395708560943604,0.24130837619304657
10,170,0.08963016420602798,0.6927537322044373
10,171,0.11770506948232651,0.5517763495445251
10,172,0.2096964716911316,0.4882035255432129
10,173,0.15410065650939941,0.7481579780578613
10,174,1.224893569946289,0.3223712146282196
10,175,0.22367142140865326,0.6708742380142212
10,176,0.25979337096214294,0.683743953704834
10,177,0.13084977865219116,0.9057997465133667
10,178,4.166530132293701,0.31266629695892334
10,179,1.7658101320266724,0.31836873292922974
10,180,0.13523150980472565,0.9115042090415955
10,181,0.3618166744709015,0.6465893983840942
10,182,3.0928962230682373,0.08314074575901031
10,183,2.361521005630493,0.15413536131381989
10,184,0.5313208699226379,0.27347323298454285
10,185,0.7952086925506592,0.28804296255111694
10,186,0.4396269619464874,0.5611423254013062
10,187,3.0038022994995117,0.18874578177928925
10,188,0.41508373618125916,0.5616963505744934
10,189,0.1357104629278183,0.6141964793205261
10,190,0.7510247230529785,0.20713064074516296
10,191,0.24523337185382843,0.5064736604690552
10,192,0.2283836156129837,0.455868661403656
10,193,0.06702637672424316,0.4512566030025482
10,194,0.29102078080177307,0.4895502030849457
10,195,0.16587011516094208,0.2750561833381653
10,196,0.9941985011100769,0.2603585720062256
10,197,0.21890264749526978,0.5150161981582642
10,198,0.13134397566318512,0.3063545227050781
10,199,0.129805326461792,0.6362659335136414
10,200,0.4219261407852173,0.3646587133407593
10,201,3.8585684299468994,0.15991543233394623
10,202,0.19566625356674194,0.44532158970832825
10,203,1.2138725519180298,0.17474035918712616
10,204,0.24327164888381958,0.6563720107078552
10,205,0.4764285385608673,0.5816230773925781
10,206,0.36882874369621277,0.3056716322898865
10,207,0.13577686250209808,0.8795206546783447
10,208,0.5395443439483643,0.34738534688949585
10,209,0.02778489701449871,0.3310695290565491
10,210,0.09059783071279526,0.917732834815979
10,211,0.34803226590156555,0.39493805170059204
10,212,0.19423331320285797,0.37007948756217957
10,213,0.38904669880867004,0.6557265520095825
10,214,0.048303697258234024,0.8555214405059814
10,215,0.23388820886611938,0.7977737188339233
10,216,0.7965384125709534,0.3033199608325958
10,217,2.4397971630096436,0.12216451019048691
10,218,0.33745482563972473,0.5353455543518066
10,219,0.3391231596469879,0.5128958225250244
10,220,0.09355249255895615,0.8658205270767212
10,221,0.5663173794746399,0.4067068099975586
10,222,0.052602458745241165,0.8529258966445923
10,223,0.5539384484291077,0.5889620780944824
10,224,0.5722525715827942,0.2636539340019226
10,225,0.3011740744113922,0.566253125667572
10,226,0.7373563647270203,0.33109012246131897
10,227,2.2813031673431396,0.3492969572544098
10,228,0.5996053814888,0.31186163425445557
10,229,2.0482864379882812,0.11689827591180801
10,230,1.0053019523620605,0.2515416741371155
10,231,0.0389799140393734,0.5298537611961365
10,232,0.33319929242134094,0.6134482622146606
10,233,2.3635425567626953,0.16800987720489502
10,234,0.2543533742427826,0.5288423895835876
10,235,0.3974801301956177,0.403774231672287
10,236,0.7566534876823425,0.25538110733032227
10,237,2.28293776512146,0.12790751457214355
10,238,0.16555191576480865,0.5192744731903076
10,239,0.09914187341928482,0.4636083245277405
10,240,0.17954953014850616,0.4914589524269104
10,241,0.4081326723098755,0.44620680809020996
10,242,0.5171065926551819,0.4633345603942871
10,243,0.16950447857379913,0.6334195733070374
10,244,2.554624319076538,0.36644935607910156
10,245,2.2168734073638916,0.13002248108386993
10,246,0.7922589182853699,0.2586197257041931
10,247,0.9152037501335144,0.143055260181427
10,248,0.3955197334289551,0.3444478511810303
10,249,0.2773541808128357,0.6408160924911499
10,250,0.7325615286827087,0.2665026783943176
10,251,0.612294614315033,0.3090728223323822
10,252,0.140323206782341,0.6430695056915283
10,253,0.3254862129688263,0.5646471977233887
10,254,0.21869926154613495,0.8088201284408569
10,255,0.3734992444515228,0.5485588312149048
10,256,0.3162970244884491,0.4266582131385803
10,257,1.3689662218093872,0.17607265710830688
10,258,2.2504873275756836,0.2816087305545807
10,259,0.0988650843501091,0.8125826716423035
10,260,0.049623530358076096,0.6215397119522095
10,261,2.141939878463745,0.1919054090976715
10,262,0.5201018452644348,0.38050857186317444
10,263,3.0232722759246826,0.12833082675933838
10,264,0.2441682070493698,0.2670825719833374
10,265,2.967515230178833,0.3176921606063843
10,266,0.43008342385292053,0.5990512371063232
10,267,0.23504668474197388,0.31296512484550476
10,268,1.0206071138381958,0.16143617033958435
10,269,0.03576591610908508,0.9855259656906128
10,270,0.17624354362487793,0.46142578125
10,271,0.3275945484638214,0.5124698877334595
10,272,0.08892961591482162,0.49006980657577515
10,273,0.1871606856584549,0.39943939447402954
10,274,1.1353341341018677,0.4686443507671356
10,275,0.10324474424123764,0.32284417748451233
10,276,0.16576877236366272,0.5369316339492798
10,277,0.245768204331398,0.5891761183738708
10,278,2.4023454189300537,0.14371050894260406
10,279,0.8962910175323486,0.26721227169036865
10,280,0.27025267481803894,0.4318566918373108
10,281,0.37849846482276917,0.46358317136764526
10,282,0.17179511487483978,0.8294190168380737
10,283,0.277702659368515,0.4182316064834595
10,284,0.2911599576473236,0.5053979754447937
10,285,0.09798282384872437,0.6202440857887268
10,286,0.2295360118150711,0.44806087017059326
10,287,2.0913197994232178,0.12873899936676025
10,288,0.27459093928337097,0.7504657506942749
10,289,0.40115809440612793,0.2452569156885147
10,290,1.9162181615829468,0.16256490349769592
10,291,0.37214457988739014,0.42938295006752014
10,292,0.4535633623600006,0.2746984660625458
10,293,0.23312479257583618,0.5669410228729248
10,294,0.12818355858325958,0.9075710773468018
10,295,3.4859464168548584,0.13826438784599304
10,296,0.1414743959903717,0.5718232989311218
10,297,2.309950828552246,0.3551110029220581
10,298,0.18478047847747803,0.8659104108810425
10,299,0.5913650393486023,0.40384969115257263
10,300,2.6189186573028564,0.3791138231754303
10,301,1.4694780111312866,0.40753865242004395
10,302,0.2732451856136322,0.5145663022994995
10,303,2.395421266555786,0.2953563332557678
10,304,0.5483462810516357,0.3618975877761841
10,305,0.5555437207221985,0.4326387643814087
10,306,0.36068081855773926,0.5851109027862549
10,307,5.355959415435791,0.07201295346021652
10,308,0.22349293529987335,0.43526244163513184
10,309,0.8075791001319885,0.3471197485923767
10,310,1.2326771020889282,0.4100857973098755
10,311,1.6918855905532837,0.21183937788009644
10,312,0.045290276408195496,0.654837965965271
10,313,2.038912057876587,0.13314442336559296
10,314,0.37182584404945374,0.424247145652771
10,315,0.44496598839759827,0.3186352849006653
10,316,2.783067464828491,0.1049923300743103
10,317,0.24094431102275848,0.7499423027038574
10,318,0.15855559706687927,0.6760237216949463
10,319,0.2054654359817505,0.5054580569267273
10,320,0.7054038047790527,0.5907000303268433
10,321,0.24914748966693878,0.6532348394393921
10,322,2.436270236968994,0.14800101518630981
10,323,0.13941286504268646,0.767419695854187
10,324,0.48052701354026794,0.37438803911209106
10,325,0.6060159802436829,0.5446195602416992
10,326,0.21747255325317383,0.4617037773132324
10,327,2.9786436557769775,0.1007903441786766
10,328,0.168789342045784,0.8131154775619507
10,329,1.5364233255386353,0.16340617835521698
10,330,4.3880934715271,0.08526991307735443
10,331,5.159479141235352,0.2949881851673126
10,332,0.04263519123196602,0.6525723934173584
10,333,1.2465764284133911,0.3087575435638428
10,334,0.21051621437072754,0.49965015053749084
10,335,0.15665264427661896,0.31439208984375
10,336,1.166680097579956,0.5323567986488342
10,337,0.1276797503232956,0.48172950744628906
10,338,0.565151035785675,0.3576175570487976
10,339,0.16384992003440857,0.8798572421073914
10,340,5.319760799407959,0.048261918127536774
10,341,0.791032075881958,0.3852466642856598
10,342,0.14298512041568756,0.19489187002182007
10,343,0.2811298072338104,0.554364800453186
10,344,0.3290331959724426,0.7264847159385681
10,345,0.08993836492300034,0.5616928935050964
10,346,0.3027767837047577,0.5733720660209656
10,347,0.16127878427505493,0.5927094221115112
10,348,2.659471273422241,0.11373573541641235
10,349,1.3089803457260132,0.2566218376159668
10,350,0.15484736859798431,0.45306628942489624
10,351,0.24981915950775146,0.8342114090919495
10,352,0.21117722988128662,0.5812109112739563
10,353,1.9829654693603516,0.1504097431898117
10,354,0.398408979177475,0.2949375510215759
10,355,0.16319876909255981,0.4413726329803467
10,356,0.09462183713912964,0.4669511914253235
10,357,0.381937175989151,0.3239527642726898
10,358,0.25124526023864746,0.49283790588378906
10,359,0.3514162600040436,0.47319185733795166
10,360,0.5828711986541748,0.33066391944885254
10,361,0.1536508947610855,0.6007543206214905
10,362,0.18606288731098175,0.8458410501480103
10,363,0.09312906861305237,0.5222662091255188
10,364,0.2344485968351364,0.7569503784179688
10,365,0.137262225151062,0.6215659379959106
10,366,0.2549420893192291,0.8360965251922607
10,367,0.15409313142299652,0.4847380220890045
10,368,0.3042048513889313,0.5928322672843933
10,369,0.28539612889289856,0.5286126136779785
10,370,2.031843423843384,0.12836980819702148
10,371,0.5107279419898987,0.5316388607025146
10,372,0.1518733650445938,0.6537382006645203
10,373,0.2359553724527359,0.7053056955337524
10,374,1.1434980630874634,0.3238523304462433
10,375,0.10311156511306763,0.4621562361717224
10,376,5.211303234100342,0.36932703852653503
10,377,0.136210098862648,0.689147412776947
10,378,0.22143644094467163,0.851137101650238
10,379,0.3984808027744293,0.555327296257019
10,380,0.5604426264762878,0.33958715200424194
10,381,1.034184217453003,0.19081860780715942
10,382,0.46495214104652405,0.5414508581161499
10,383,5.437980651855469,0.07527372986078262
10,384,1.9180355072021484,0.162521094083786
10,385,0.3689052164554596,0.4460941553115845
10,386,0.08435256034135818,0.6943946480751038
10,387,0.3172377347946167,0.4227394461631775
10,388,0.25718411803245544,0.6071438789367676
10,389,0.1958543062210083,0.7771990895271301
10,390,0.13194456696510315,0.693260669708252
10,391,0.8349161744117737,0.3673292398452759
10,392,1.6987314224243164,0.14213204383850098
10,393,2.8017330169677734,0.36820024251937866
10,394,1.265800952911377,0.13608527183532715
10,395,0.44402265548706055,0.7829756140708923
10,396,0.1501902937889099,0.4666999280452728
10,397,0.4678024351596832,0.4855503439903259
10,398,0.24898295104503632,0.6670536994934082
10,399,0.3387651741504669,0.36320608854293823
10,400,5.290205478668213,0.09061618894338608
10,401,1.0375651121139526,0.1872681826353073
10,402,0.18181566894054413,0.8700202107429504
10,403,0.24258559942245483,0.6394456624984741
10,404,0.23520763218402863,0.5214210152626038
10,405,0.15466322004795074,0.884004533290863
10,406,3.218062400817871,0.10549246519804001
10,407,0.5863795876502991,0.5448260307312012
10,408,0.1331494003534317,0.7622776627540588
10,409,0.2675023078918457,0.857181191444397
10,410,0.3107736110687256,0.4845859110355377
10,411,0.36148369312286377,0.42686891555786133
10,412,0.4639596939086914,0.4699963331222534
10,413,0.4961518943309784,0.48805028200149536
10,414,0.8664989471435547,0.5632627010345459
10,415,0.3578784465789795,0.5722125768661499
10,416,0.4237404763698578,0.7138871550559998
10,417,0.1114954948425293,0.7772194147109985
10,418,0.22287611663341522,0.4693165421485901
10,419,0.31947147846221924,0.7217651605606079
10,420,2.386975049972534,0.16593176126480103
10,421,0.31292521953582764,0.8289991617202759
10,422,0.12188177555799484,0.6121813058853149
10,423,0.25505897402763367,0.38191840052604675
10,424,0.17035745084285736,0.3913702666759491
10,425,3.138397455215454,0.22031408548355103
10,426,0.4726274907588959,0.583682656288147
10,427,0.4545609652996063,0.28870147466659546
10,428,0.09868340939283371,0.5185297727584839
10,429,0.11013231426477432,0.6719021797180176
10,430,0.3494917154312134,0.47955048084259033
10,431,0.101845882833004,0.9270179867744446
10,432,0.3648637533187866,0.5436239242553711
10,433,0.23185233771800995,0.5661629438400269
10,434,0.3757718503475189,0.5249308347702026
10,435,0.32699623703956604,0.7555932998657227
10,436,0.37908777594566345,0.5742788314819336
10,437,0.042569369077682495,0.5111719369888306
10,438,0.5581521391868591,0.47647836804389954
10,439,0.17955558001995087,0.578193187713623
10,440,0.4650017321109772,0.6635132431983948
10,441,1.4018481969833374,0.15045374631881714
10,442,0.17417997121810913,0.670253336429596
10,443,0.4223870038986206,0.36128485202789307
10,444,0.3305754065513611,0.6375781893730164
10,445,0.049416810274124146,0.49569639563560486
10,446,0.22588767111301422,0.4789878726005554
10,447,2.7392940521240234,0.12002888321876526
10,448,0.3273872435092926,0.35507842898368835
10,449,1.2479647397994995,0.46233421564102173
10,450,0.648469865322113,0.3712023198604584
11,1,0.016529077664017677,0.4999713897705078
11,2,0.15625470876693726,0.6112865209579468
11,3,1.0939375162124634,0.5294203758239746
11,4,0.7666602730751038,0.1719692051410675
11,5,0.2773467004299164,0.6717721819877625
11,6,0.5501076579093933,0.3379659652709961
11,7,0.3434900939464569,0.32094648480415344
11,8,0.6906272768974304,0.2549886405467987
11,9,0.37257376313209534,0.7008899450302124
11,10,0.5485164523124695,0.35842809081077576
11,11,0.18674378097057343,0.5341388583183289
11,12,2.5825393199920654,0.16586065292358398
11,13,0.2192881852388382,0.8076014518737793
11,14,0.163285493850708,0.6601146459579468
11,15,1.749571681022644,0.11443294584751129
11,16,0.10343393683433533,0.37376344203948975
11,17,0.24653013050556183,0.658828854560852
11,18,0.11381727457046509,0.7319834232330322
11,19,1.6465377807617188,0.17860397696495056
11,20,2.0905821323394775,0.11580254137516022
11,21,0.11397072672843933,0.7709335684776306
11,22,1.48015558719635,0.3315545320510864
11,23,0.023193635046482086,0.4995155334472656
11,24,0.07776322215795517,0.8167628645896912
11,25,0.2884088158607483,0.5356049537658691
11,26,0.13271819055080414,0.8083170056343079
11,27,0.17325927317142487,0.5568727850914001
11,28,0.027198657393455505,1.0
11,29,0.26705658435821533,0.30397871136665344
11,30,0.8420209884643555,0.5360298752784729
11,31,0.2631334066390991,0.5312513113021851
11,32,1.481093406677246,0.2589915990829468
11,33,0.38752803206443787,0.5023804306983948
11,34,3.93524432182312,0.09477605670690536
11,35,0.2533643841743469,0.7603773474693298
11,36,0.2787396013736725,0.2913997769355774
11,37,0.06363344192504883,0.6660568714141846
11,38,0.20084238052368164,0.5467005372047424
11,39,0.12996739149093628,0.543350338935852
11,40,0.32712987065315247,0.4284777045249939
11,41,0.16225981712341309,0.5908262729644775
11,42,0.30398795008659363,0.60204017162323
11,43,0.22371190786361694,0.8447387218475342
11,44,2.9436042308807373,0.1673683226108551
11,45,2.3165135383605957,0.32830342650413513
11,46,0.09994303435087204,0.3320096433162689
11,47,0.6680194735527039,0.35213375091552734
11,48,0.15039795637130737,0.6042280793190002
11,49,0.2367953509092331,0.7013789415359497
11,50,0.14796213805675507,0.8577459454536438
11,51,0.11067572236061096,0.5068497061729431
11,52,1.3836761713027954,0.1418110877275467
11,53,0.23083831369876862,0.7784988880157471
11,54,0.45506778359413147,0.45964711904525757
11,55,0.5113213062286377,0.4467366337776184
11,56,0.6121149659156799,0.268756628036499
11,57,0.2596263587474823,0.5835303068161011
11,58,0.08286575227975845,0.5480043888092041
11,59,0.017609423026442528,1.0
11,60,0.41812291741371155,0.47752565145492554
11,61,0.5326997637748718,0.3534144163131714
11,62,0.12116771191358566,0.6870349645614624
11,63,1.4197860956192017,0.2685168385505676
11,64,0.8674263954162598,0.5923191905021667
11,65,0.11735698580741882,0.6251447796821594
11,66,0.28248682618141174,0.49821338057518005
11,67,0.5595973134040833,0.429168164730072
11,68,0.033690035343170166,0.7901613712310791
11,69,1.2237887382507324,0.5158334970474243
11,70,0.6094903349876404,0.3939681649208069
11,71,0.2084706574678421,0.8429057598114014
11,72,0.22397266328334808,0.3662106394767761
11,73,0.27854272723197937,0.5812820196151733
11,74,0.17864041030406952,0.4441058933734894
11,75,1.2192096710205078,0.3434682786464691
11,76,0.3707602918148041,0.30993396043777466
11,77,0.2190338522195816,0.8260607123374939
11,78,1.81265389919281,0.19294744729995728
11,79,0.1923133134841919,0.501571774482727
11,80,0.1930222362279892,0.8578051924705505
11,81,0.4342764616012573,0.49297717213630676
11,82,0.044804543256759644,0.6100800037384033
11,83,0.11577096581459045,0.6900510787963867
11,84,0.3365534245967865,0.17436327040195465
11,85,0.11251175403594971,0.6769518852233887
11,86,0.49736031889915466,0.4194369614124298
11,87,0.20406369864940643,0.5127034783363342
11,88,0.10217169672250748,0.9101580381393433
11,89,0.4199272096157074,0.5873755216598511
11,90,0.12133181095123291,0.8698581457138062
11,91,2.56386137008667,0.2333337962627411
11,92,0.5440873503684998,0.3671741485595703
11,93,1.1166878938674927,0.3637206256389618
11,94,1.520159125328064,0.20752543210983276
11,95,0.2314978688955307,0.7811907529830933
11,96,1.1912087202072144,0.3769204616546631
11,97,0.39079105854034424,0.543202817440033
11,98,0.40215030312538147,0.6623522043228149
11,99,0.36420488357543945,0.5116867423057556
11,100,0.10993076115846634,0.5430548787117004
11,101,0.16074292361736298,0.6041052341461182
11,102,0.1338556408882141,0.8745638132095337
11,103,4.3351922035217285,0.07810930907726288
11,104,0.0718621090054512,0.903217077255249
11,105,0.5860485434532166,0.35531389713287354
11,106,0.09514728933572769,0.621106743812561
11,107,2.6830084323883057,0.09487452358007431
11,108,0.13395364582538605,0.652176558971405
11,109,0.7490770220756531,0.4051768183708191
11,110,0.5437911748886108,0.6565122604370117
11,111,1.2248547077178955,0.21327649056911469
11,112,0.2512255907058716,0.7693350315093994
11,113,0.1531551331281662,0.6350690722465515
11,114,0.14221753180027008,0.6506354808807373
11,115,0.2325335592031479,0.6699253916740417
11,116,1.3002504110336304,0.18549254536628723
11,117,0.26424095034599304,0.6528970003128052
11,118,0.3285076916217804,0.4560602605342865
11,119,0.28232869505882263,0.5491949319839478
11,120,0.3095167577266693,0.5428045988082886
11,121,0.12168130278587341,0.5440734624862671
11,122,0.31089505553245544,0.48325997591018677
11,123,0.3493232727050781,0.6180223226547241
11,124,0.1222802996635437,0.6622222661972046
11,125,2.1208455562591553,0.1185307726264
11,126,0.20807678997516632,0.592369556427002
11,127,1.1403416395187378,0.3443698585033417
11,128,3.050431251525879,0.32155734300613403
11,129,4.374671459197998,0.3804166913032532
11,130,0.16729702055454254,0.5901623368263245
11,131,0.03839864954352379,0.4174425005912781
11,132,0.3137345314025879,0.3654422461986542
11,133,3.068789482116699,0.1483680158853531
11,134,0.23929493129253387,0.5822057723999023
11,135,0.2143821120262146,0.49789944291114807
11,136,0.49010229110717773,0.5005872249603271
11,137,0.2607003152370453,0.5104581713676453
11,138,0.4796559810638428,0.1712389588356018
11,139,0.15672667324543,0.4365720748901367
11,140,0.0881437286734581,0.46572768688201904
11,141,0.20113807916641235,0.733361005783081
11,142,0.6123197078704834,0.34426549077033997
11,143,0.07426721602678299,0.4922739565372467
11,144,0.37368860840797424,0.5517289638519287
11,145,0.15042363107204437,0.3881720006465912
11,146,0.20718364417552948,0.4364408552646637
11,147,2.5897228717803955,0.19110214710235596
11,148,0.40108394622802734,0.5530760884284973
11,149,1.286521553993225,0.447509229183197
11,150,0.4926772117614746,0.5363796949386597
11,151,0.021971767768263817,0.49900564551353455
11,152,0.3377249538898468,0.3628399074077606
11,153,0.11753493547439575,0.8322513699531555
11,154,0.37427982687950134,0.5125038623809814
11,155,2.935468912124634,0.4149880111217499
11,156,0.5962210297584534,0.38951385021209717
11,157,0.1210976243019104,0.370138019323349
11,158,2.772331953048706,0.22782427072525024
11,159,0.45213815569877625,0.4355754256248474
11,160,0.4342409670352936,0.4598025977611542
11,161,0.09549955278635025,0.5652989745140076
11,162,0.40178394317626953,0.5113681554794312
11,163,0.1433974802494049,0.5836879014968872
11,164,0.22105471789836884,0.43319565057754517
11,165,0.3084355890750885,0.538214921951294
11,166,0.13587506115436554,0.6329721212387085
11,167,0.2712271511554718,0.3069990277290344
11,168,0.33751022815704346,0.3413330614566803
11,169,0.39304235577583313,0.2939693033695221
11,170,0.14223480224609375,0.634662926197052
11,171,0.1397162526845932,0.5664523243904114
11,172,0.04870999976992607,0.5955899953842163
11,173,0.3301459550857544,0.4708431363105774
11,174,1.2318873405456543,0.2407052218914032
11,175,0.2720489203929901,0.6727373600006104
11,176,0.3098919093608856,0.484829306602478
11,177,0.12783583998680115,0.9004921913146973
11,178,3.002131462097168,0.21028918027877808
11,179,1.2022167444229126,0.4601953625679016
11,180,0.10638143867254257,0.9283596873283386
11,181,0.6048190593719482,0.6481360197067261
11,182,2.76226806640625,0.1140386313199997
11,183,1.9806561470031738,0.15973329544067383
11,184,0.322799950838089,0.2801925837993622
11,185,0.9218789935112,0.30467915534973145
11,186,0.22378885746002197,0.36848124861717224
11,187,2.2501533031463623,0.19771379232406616
11,188,0.5845058560371399,0.5635886788368225
11,189,0.18148760497570038,0.48783978819847107
11,190,0.5237058997154236,0.2195982038974762
11,191,0.11718150228261948,0.4350907802581787
11,192,0.7109734416007996,0.3516320288181305
11,193,0.13440969586372375,0.5373324751853943
11,194,0.06993380934000015,0.5481932759284973
11,195,0.23077921569347382,0.2830764949321747
11,196,1.0564284324645996,0.30934426188468933
11,197,0.13655464351177216,0.5092734694480896
11,198,0.08732825517654419,0.34583038091659546
11,199,0.09933873265981674,0.6681146621704102
11,200,0.7152588963508606,0.3461590111255646
11,201,2.680431365966797,0.15280213952064514
11,202,0.10956429690122604,0.33637598156929016
11,203,1.2943040132522583,0.14131926000118256
11,204,0.24854524433612823,0.5094624757766724
11,205,0.2803640365600586,0.72996985912323
11,206,0.2936582863330841,0.34635090827941895
11,207,0.24456332623958588,0.7861713171005249
11,208,0.370922327041626,0.4844491481781006
