Epoch,Batch,mIoU
5,365,0.6560531854629517
5,366,0.4143877625465393
5,367,0.19679981470108032
5,368,0.30564063787460327
5,369,0.6803662776947021
5,370,0.44869866967201233
5,371,0.18435393273830414
5,372,0.5152657628059387
5,373,0.3627174496650696
5,374,0.8047102093696594
5,375,0.8287416696548462
5,376,0.6301259398460388
5,377,0.6236775517463684
5,378,0.7353482842445374
5,379,0.6507525444030762
5,380,0.7762577533721924
5,381,0.836126446723938
5,382,0.3365923762321472
5,383,0.6838241815567017
5,384,0.6718770861625671
5,385,0.5088565945625305
5,386,0.6653730273246765
5,387,0.25153639912605286
5,388,0.33823925256729126
5,389,0.5916595458984375
5,390,0.5871964693069458
5,391,0.7809248566627502
5,392,0.6798396110534668
5,393,0.9418730735778809
5,394,0.6287429332733154
5,395,0.6240247488021851
5,396,0.6949585676193237
5,397,0.6518331170082092
5,398,0.6598254442214966
5,399,0.7190550565719604
5,400,0.5389450788497925
5,401,0.21154533326625824
5,402,0.42450734972953796
5,403,0.46388930082321167
5,404,0.5959991216659546
5,405,0.5778646469116211
5,406,0.49547067284584045
5,407,0.27505815029144287
5,408,0.8241968154907227
5,409,0.5287320017814636
5,410,0.8473823070526123
5,411,0.42509669065475464
5,412,0.37084683775901794
5,413,0.1561845988035202
5,414,0.8411454558372498
5,415,0.5640654563903809
5,416,0.7935542464256287
5,417,0.590140163898468
5,418,0.3654375970363617
5,419,0.2468165010213852
5,420,0.6443055868148804
5,421,0.6367722749710083
5,422,0.3014810085296631
5,423,0.8149332404136658
5,424,0.6039535999298096
5,425,0.3640538454055786
5,426,0.48203980922698975
5,427,0.3807585835456848
5,428,0.5436450839042664
5,429,0.6373520493507385
5,430,0.4151581823825836
5,431,0.5310682654380798
5,432,0.6570372581481934
5,433,0.610654354095459
5,434,0.5609514117240906
5,435,0.7760879993438721
5,436,0.8894743919372559
5,437,0.4751993715763092
5,438,0.6023001074790955
5,439,0.23701971769332886
5,440,0.40396392345428467
5,441,0.5478518009185791
5,442,0.20757637917995453
5,443,0.22440358996391296
5,444,0.6756230592727661
5,445,0.4040625989437103
5,446,0.6854013800621033
5,447,0.3439113199710846
5,448,0.6192634105682373
5,449,0.423622727394104
5,450,0.5561075806617737
